,code,date,win_rate,close,high,low,volume,open
321,601328.XSHG,2011-08-26,-1.0,4.84,4.85,4.78,41708192.0,4.81
322,601328.XSHG,2011-08-29,0.0,4.73,4.79,4.72,42440608.0,4.79
323,601328.XSHG,2011-08-30,-1.0,4.76,4.87,4.73,58533956.0,4.76
324,601328.XSHG,2011-08-31,-1.0,4.76,4.8,4.72,35342208.0,4.75
325,601328.XSHG,2011-09-01,-1.0,4.77,4.82,4.74,34195120.0,4.76
326,601328.XSHG,2011-09-02,-1.0,4.73,4.78,4.71,28824410.0,4.76
327,601328.XSHG,2011-09-05,0.0,4.66,4.71,4.64,36370080.0,4.7
328,601328.XSHG,2011-09-06,0.0,4.64,4.69,4.62,31319264.0,4.64
329,601328.XSHG,2011-09-07,-1.0,4.7,4.73,4.63,31752356.0,4.66
330,601328.XSHG,2011-09-08,-1.0,4.66,4.72,4.65,24823112.0,4.71
331,601328.XSHG,2011-09-09,-1.0,4.67,4.76,4.64,36135616.0,4.7
332,601328.XSHG,2011-09-13,-1.0,4.65,4.67,4.61,28367390.0,4.61
333,601328.XSHG,2011-09-14,-1.0,4.64,4.68,4.57,33947164.0,4.67
334,601328.XSHG,2011-09-15,1.0,4.59,4.66,4.59,33006442.0,4.63
335,601328.XSHG,2011-09-16,-1.0,4.63,4.66,4.59,30375236.0,4.63
336,601328.XSHG,2011-09-19,1.0,4.54,4.61,4.54,21402792.0,4.6
337,601328.XSHG,2011-09-20,1.0,4.58,4.59,4.54,20825312.0,4.55
338,601328.XSHG,2011-09-21,-1.0,4.66,4.72,4.56,41289600.0,4.59
339,601328.XSHG,2011-09-22,-1.0,4.56,4.66,4.55,36846596.0,4.63
340,601328.XSHG,2011-09-23,-1.0,4.52,4.57,4.45,66352928.0,4.5
341,601328.XSHG,2011-09-26,0.0,4.43,4.52,4.4,39495236.0,4.48
342,601328.XSHG,2011-09-27,0.0,4.48,4.52,4.44,28046716.0,4.47
343,601328.XSHG,2011-09-28,1.0,4.45,4.53,4.43,24290000.0,4.51
344,601328.XSHG,2011-09-29,1.0,4.49,4.51,4.43,40635780.0,4.44
345,601328.XSHG,2011-09-30,1.0,4.48,4.53,4.46,31235208.0,4.49
346,601328.XSHG,2011-10-10,1.0,4.46,4.49,4.43,28447456.0,4.48
347,601328.XSHG,2011-10-11,1.0,4.5,4.61,4.45,66847400.0,4.58
348,601328.XSHG,2011-10-12,-1.0,4.61,4.64,4.47,80112768.0,4.47
349,601328.XSHG,2011-10-13,-1.0,4.59,4.6,4.56,56661528.0,4.58
350,601328.XSHG,2011-10-14,-1.0,4.59,4.59,4.55,28789184.0,4.58
351,601328.XSHG,2011-10-17,-1.0,4.6,4.64,4.58,36592872.0,4.6
352,601328.XSHG,2011-10-18,1.0,4.53,4.61,4.51,42498700.0,4.57
353,601328.XSHG,2011-10-19,-1.0,4.54,4.59,4.53,41161072.0,4.55
354,601328.XSHG,2011-10-20,1.0,4.47,4.56,4.45,47173416.0,4.53
355,601328.XSHG,2011-10-21,1.0,4.51,4.54,4.46,42518376.0,4.49
356,601328.XSHG,2011-10-24,1.0,4.66,4.67,4.52,64832448.0,4.54
357,601328.XSHG,2011-10-25,1.0,4.69,4.73,4.62,69116512.0,4.63
358,601328.XSHG,2011-10-26,0.0,4.71,4.75,4.67,58995852.0,4.68
359,601328.XSHG,2011-10-27,0.0,4.75,4.76,4.72,39905948.0,4.73
360,601328.XSHG,2011-10-28,0.0,4.77,4.83,4.74,73752880.0,4.79
361,601328.XSHG,2011-10-31,1.0,4.71,4.77,4.68,47568456.0,4.75
362,601328.XSHG,2011-11-01,1.0,4.7,4.76,4.68,46282448.0,4.71
363,601328.XSHG,2011-11-02,1.0,4.78,4.79,4.66,48788728.0,4.66
364,601328.XSHG,2011-11-03,1.0,4.77,4.84,4.77,67097324.0,4.78
365,601328.XSHG,2011-11-04,0.0,4.8,4.83,4.77,51073896.0,4.82
366,601328.XSHG,2011-11-07,0.0,4.8,4.81,4.76,39177532.0,4.78
367,601328.XSHG,2011-11-08,0.0,4.84,4.86,4.78,64611592.0,4.8
368,601328.XSHG,2011-11-09,-1.0,4.86,4.87,4.83,45781476.0,4.87
369,601328.XSHG,2011-11-10,1.0,4.77,4.84,4.77,42312552.0,4.82
370,601328.XSHG,2011-11-11,-1.0,4.79,4.82,4.76,32828302.0,4.76
371,601328.XSHG,2011-11-14,-1.0,4.85,4.87,4.81,34128736.0,4.83
372,601328.XSHG,2011-11-15,-1.0,4.84,4.85,4.81,29333382.0,4.83
373,601328.XSHG,2011-11-16,-1.0,4.72,4.84,4.69,66634892.0,4.83
374,601328.XSHG,2011-11-17,-1.0,4.71,4.75,4.7,28256080.0,4.74
375,601328.XSHG,2011-11-18,-1.0,4.68,4.76,4.67,36745504.0,4.69
376,601328.XSHG,2011-11-21,-1.0,4.67,4.69,4.65,20349992.0,4.68
377,601328.XSHG,2011-11-22,-1.0,4.64,4.7,4.62,22329844.0,4.67
378,601328.XSHG,2011-11-23,-1.0,4.59,4.68,4.57,25623432.0,4.66
379,601328.XSHG,2011-11-24,-1.0,4.6,4.63,4.55,25234148.0,4.57
380,601328.XSHG,2011-11-25,0.0,4.54,4.6,4.54,24300924.0,4.58
381,601328.XSHG,2011-11-28,0.0,4.54,4.61,4.53,20544596.0,4.57
382,601328.XSHG,2011-11-29,-1.0,4.58,4.61,4.55,20085240.0,4.58
383,601328.XSHG,2011-11-30,1.0,4.49,4.59,4.46,41469796.0,4.57
384,601328.XSHG,2011-12-01,0.0,4.55,4.7,4.52,93757104.0,4.6
385,601328.XSHG,2011-12-02,0.0,4.55,4.58,4.52,37132576.0,4.56
386,601328.XSHG,2011-12-05,0.0,4.6,4.61,4.55,54817552.0,4.57
387,601328.XSHG,2011-12-06,0.0,4.58,4.62,4.57,31724128.0,4.59
388,601328.XSHG,2011-12-07,0.0,4.58,4.61,4.55,21730970.0,4.6
389,601328.XSHG,2011-12-08,-1.0,4.61,4.64,4.55,21483560.0,4.59
390,601328.XSHG,2011-12-09,-1.0,4.6,4.62,4.58,16370773.0,4.59
391,601328.XSHG,2011-12-12,-1.0,4.63,4.65,4.57,30242380.0,4.6
392,601328.XSHG,2011-12-13,-1.0,4.61,4.67,4.6,52153664.0,4.63
393,601328.XSHG,2011-12-14,-1.0,4.61,4.63,4.6,23597144.0,4.6
394,601328.XSHG,2011-12-15,0.0,4.5,4.62,4.49,50767576.0,4.6
395,601328.XSHG,2011-12-16,-1.0,4.52,4.55,4.43,58868592.0,4.5
396,601328.XSHG,2011-12-19,0.0,4.5,4.52,4.41,49799132.0,4.49
397,601328.XSHG,2011-12-20,0.0,4.46,4.54,4.44,51669656.0,4.49
398,601328.XSHG,2011-12-21,1.0,4.44,4.51,4.43,42957192.0,4.49
399,601328.XSHG,2011-12-22,0.0,4.5,4.51,4.43,64788400.0,4.43
400,601328.XSHG,2011-12-23,0.0,4.52,4.55,4.48,31811806.0,4.5
401,601328.XSHG,2011-12-26,0.0,4.5,4.53,4.47,23865244.0,4.49
402,601328.XSHG,2011-12-27,1.0,4.47,4.55,4.47,43956584.0,4.49
403,601328.XSHG,2011-12-28,1.0,4.5,4.51,4.44,52143784.0,4.48
404,601328.XSHG,2011-12-29,1.0,4.46,4.5,4.45,39938924.0,4.49
405,601328.XSHG,2011-12-30,1.0,4.48,4.49,4.45,56624232.0,4.48
406,601328.XSHG,2012-01-04,1.0,4.45,4.5,4.44,50240228.0,4.5
407,601328.XSHG,2012-01-05,1.0,4.56,4.6,4.44,109265496.0,4.45
408,601328.XSHG,2012-01-06,1.0,4.6,4.65,4.54,75901360.0,4.54
409,601328.XSHG,2012-01-09,0.0,4.7,4.71,4.59,83258352.0,4.6
410,601328.XSHG,2012-01-10,1.0,4.74,4.76,4.66,81933096.0,4.69
411,601328.XSHG,2012-01-11,1.0,4.72,4.77,4.71,49609196.0,4.74
412,601328.XSHG,2012-01-12,1.0,4.74,4.79,4.71,62842572.0,4.72
413,601328.XSHG,2012-01-13,1.0,4.76,4.78,4.7,60783900.0,4.76
414,601328.XSHG,2012-01-16,1.0,4.74,4.76,4.72,37353816.0,4.72
415,601328.XSHG,2012-01-17,-1.0,4.85,4.87,4.69,87898504.0,4.73
416,601328.XSHG,2012-01-18,1.0,4.76,4.85,4.74,54747436.0,4.84
417,601328.XSHG,2012-01-19,1.0,4.83,4.85,4.75,66334588.0,4.76
418,601328.XSHG,2012-01-20,-1.0,4.92,4.93,4.83,71532840.0,4.85
419,601328.XSHG,2012-01-30,1.0,4.84,4.96,4.83,63400996.0,4.93
420,601328.XSHG,2012-01-31,1.0,4.84,4.88,4.82,28665236.0,4.85
421,601328.XSHG,2012-02-01,1.0,4.78,4.87,4.77,32055542.0,4.83
422,601328.XSHG,2012-02-02,1.0,4.93,4.94,4.78,66185100.0,4.8
423,601328.XSHG,2012-02-03,0.0,5.02,5.05,4.9,90824712.0,4.91
424,601328.XSHG,2012-02-06,-1.0,5.08,5.09,5.01,93499016.0,5.02
425,601328.XSHG,2012-02-07,1.0,4.96,5.06,4.94,71132096.0,5.05
426,601328.XSHG,2012-02-08,-1.0,5.08,5.1,4.93,100719480.0,4.95
427,601328.XSHG,2012-02-09,-1.0,5.03,5.08,5.02,51900248.0,5.06
428,601328.XSHG,2012-02-10,-1.0,4.95,5.06,4.94,87405288.0,5.01
429,601328.XSHG,2012-02-13,0.0,4.89,4.95,4.87,97152360.0,4.92
430,601328.XSHG,2012-02-14,0.0,4.89,4.91,4.84,54600576.0,4.9
431,601328.XSHG,2012-02-15,0.0,4.89,4.95,4.86,41731560.0,4.87
432,601328.XSHG,2012-02-16,1.0,4.87,4.94,4.85,46819712.0,4.89
433,601328.XSHG,2012-02-17,0.0,4.93,4.95,4.9,66897536.0,4.9
434,601328.XSHG,2012-02-20,0.0,4.95,5.01,4.94,48197528.0,4.99
435,601328.XSHG,2012-02-21,1.0,4.96,4.97,4.91,32847696.0,4.97
436,601328.XSHG,2012-02-22,1.0,4.96,4.98,4.92,38028424.0,4.96
437,601328.XSHG,2012-02-23,1.0,4.95,4.97,4.93,52726208.0,4.95
438,601328.XSHG,2012-02-24,1.0,4.99,4.99,4.92,103075776.0,4.96
439,601328.XSHG,2012-02-27,1.0,4.99,5.03,4.97,85596168.0,5.0
440,601328.XSHG,2012-02-28,-1.0,5.07,5.09,4.99,112376296.0,5.0
441,601328.XSHG,2012-02-29,-1.0,5.02,5.07,5.01,43165884.0,5.07
442,601328.XSHG,2012-03-01,-1.0,5.01,5.05,5.01,32974846.0,5.03
443,601328.XSHG,2012-03-02,-1.0,5.05,5.07,5.01,48373776.0,5.02
444,601328.XSHG,2012-03-05,-1.0,4.99,5.07,4.98,63476592.0,5.06
445,601328.XSHG,2012-03-06,0.0,4.93,5.01,4.93,53516512.0,4.99
446,601328.XSHG,2012-03-07,0.0,4.89,4.96,4.88,46257328.0,4.9
447,601328.XSHG,2012-03-08,0.0,4.9,4.94,4.89,44706984.0,4.9
448,601328.XSHG,2012-03-09,-1.0,4.92,4.94,4.89,35792436.0,4.91
449,601328.XSHG,2012-03-12,0.0,4.86,4.92,4.86,51849808.0,4.91
450,601328.XSHG,2012-03-13,-1.0,4.91,4.92,4.86,35260336.0,4.87
451,601328.XSHG,2012-03-14,-1.0,4.87,4.96,4.85,84901456.0,4.93
452,601328.XSHG,2012-03-15,-1.0,4.87,4.87,4.87,0.0,4.87
453,601328.XSHG,2012-03-16,-1.0,4.84,4.9,4.82,75946928.0,4.85
454,601328.XSHG,2012-03-19,0.0,4.79,4.84,4.78,56985904.0,4.83
455,601328.XSHG,2012-03-20,0.0,4.75,4.79,4.73,40174272.0,4.78
456,601328.XSHG,2012-03-21,0.0,4.73,4.78,4.73,39572492.0,4.78
457,601328.XSHG,2012-03-22,-1.0,4.74,4.77,4.71,40133656.0,4.74
458,601328.XSHG,2012-03-23,0.0,4.72,4.74,4.7,38596516.0,4.74
459,601328.XSHG,2012-03-26,-1.0,4.74,4.75,4.72,18061148.0,4.73
460,601328.XSHG,2012-03-27,-1.0,4.75,4.76,4.73,21047192.0,4.75
461,601328.XSHG,2012-03-28,0.0,4.69,4.76,4.69,40074528.0,4.74
462,601328.XSHG,2012-03-29,0.0,4.65,4.71,4.63,43026340.0,4.68
463,601328.XSHG,2012-03-30,-1.0,4.71,4.73,4.65,38629220.0,4.66
464,601328.XSHG,2012-04-05,0.0,4.67,4.7,4.63,72221200.0,4.69
465,601328.XSHG,2012-04-06,0.0,4.67,4.68,4.64,34198816.0,4.66
466,601328.XSHG,2012-04-09,1.0,4.63,4.66,4.63,23966748.0,4.65
467,601328.XSHG,2012-04-10,0.0,4.67,4.68,4.63,26921886.0,4.64
468,601328.XSHG,2012-04-11,1.0,4.65,4.69,4.64,31400906.0,4.65
469,601328.XSHG,2012-04-12,1.0,4.72,4.73,4.64,59741272.0,4.65
470,601328.XSHG,2012-04-13,1.0,4.74,4.75,4.69,61854532.0,4.72
471,601328.XSHG,2012-04-16,1.0,4.72,4.74,4.7,28247000.0,4.71
472,601328.XSHG,2012-04-17,1.0,4.71,4.73,4.69,30935568.0,4.72
473,601328.XSHG,2012-04-18,0.0,4.8,4.81,4.7,59799288.0,4.72
474,601328.XSHG,2012-04-19,0.0,4.82,4.82,4.77,41313980.0,4.79
475,601328.XSHG,2012-04-20,0.0,4.85,4.87,4.79,47853032.0,4.8
476,601328.XSHG,2012-04-23,1.0,4.83,4.84,4.81,33226978.0,4.83
477,601328.XSHG,2012-04-24,0.0,4.87,4.94,4.82,84318000.0,4.83
478,601328.XSHG,2012-04-25,0.0,4.86,4.89,4.83,57537176.0,4.85
479,601328.XSHG,2012-04-26,0.0,4.86,4.9,4.83,49822408.0,4.87
480,601328.XSHG,2012-04-27,0.0,4.89,4.9,4.84,51714992.0,4.86
481,601328.XSHG,2012-05-02,0.0,4.93,4.96,4.92,82660904.0,4.95
482,601328.XSHG,2012-05-03,0.0,4.92,4.94,4.88,43206252.0,4.92
483,601328.XSHG,2012-05-04,-1.0,4.93,4.95,4.9,82506928.0,4.91
484,601328.XSHG,2012-05-07,-1.0,4.9,4.94,4.88,80722464.0,4.91
485,601328.XSHG,2012-05-08,-1.0,4.89,4.92,4.88,89720672.0,4.91
486,601328.XSHG,2012-05-09,-1.0,4.89,4.89,4.89,0.0,4.89
487,601328.XSHG,2012-05-10,-1.0,4.88,4.9,4.8,133272120.0,4.84
488,601328.XSHG,2012-05-11,-1.0,4.81,4.88,4.81,53785600.0,4.85
489,601328.XSHG,2012-05-14,-1.0,4.78,4.85,4.76,58501604.0,4.84
490,601328.XSHG,2012-05-15,0.0,4.74,4.8,4.72,70908848.0,4.76
491,601328.XSHG,2012-05-16,0.0,4.68,4.74,4.67,53143724.0,4.72
492,601328.XSHG,2012-05-17,0.0,4.71,4.73,4.67,37648916.0,4.69
493,601328.XSHG,2012-05-18,0.0,4.67,4.7,4.66,53374112.0,4.69
494,601328.XSHG,2012-05-21,0.0,4.71,4.72,4.67,34425312.0,4.67
495,601328.XSHG,2012-05-22,0.0,4.73,4.74,4.69,36434276.0,4.72
496,601328.XSHG,2012-05-23,1.0,4.71,4.74,4.69,35871016.0,4.72
497,601328.XSHG,2012-05-24,-1.0,4.72,4.75,4.7,32530380.0,4.71
498,601328.XSHG,2012-05-25,-1.0,4.72,4.75,4.7,36322304.0,4.72
499,601328.XSHG,2012-05-28,-1.0,4.75,4.76,4.69,47319864.0,4.7
500,601328.XSHG,2012-05-29,-1.0,4.79,4.8,4.71,60052744.0,4.75
501,601328.XSHG,2012-05-30,-1.0,4.77,4.8,4.74,34899712.0,4.78
502,601328.XSHG,2012-05-31,0.0,4.61,4.67,4.6,42389600.0,4.67
503,601328.XSHG,2012-06-01,-1.0,4.62,4.66,4.6,58041632.0,4.6
504,601328.XSHG,2012-06-04,0.0,4.55,4.6,4.55,45402968.0,4.6
505,601328.XSHG,2012-06-05,-1.0,4.56,4.59,4.55,34865188.0,4.57
506,601328.XSHG,2012-06-06,-1.0,4.6,4.61,4.55,43138580.0,4.57
507,601328.XSHG,2012-06-07,-1.0,4.56,4.62,4.56,36085560.0,4.61
508,601328.XSHG,2012-06-08,0.0,4.5,4.56,4.45,56721432.0,4.56
509,601328.XSHG,2012-06-11,0.0,4.51,4.55,4.49,35541196.0,4.52
510,601328.XSHG,2012-06-12,1.0,4.45,4.51,4.42,43747708.0,4.5
511,601328.XSHG,2012-06-13,0.0,4.47,4.49,4.44,38412200.0,4.46
512,601328.XSHG,2012-06-14,1.0,4.45,4.47,4.44,23952004.0,4.47
513,601328.XSHG,2012-06-15,0.0,4.53,4.56,4.45,43734484.0,4.46
514,601328.XSHG,2012-06-18,0.0,4.51,4.55,4.49,36354284.0,4.55
515,601328.XSHG,2012-06-19,0.0,4.52,4.55,4.49,23677460.0,4.51
516,601328.XSHG,2012-06-20,0.0,4.53,4.56,4.52,24092608.0,4.54
517,601328.XSHG,2012-06-21,0.0,4.51,4.55,4.47,33541944.0,4.53
518,601328.XSHG,2012-06-25,0.0,4.51,4.55,4.49,48711176.0,4.51
519,601328.XSHG,2012-06-26,0.0,4.53,4.56,4.51,42975760.0,4.51
520,601328.XSHG,2012-06-27,0.0,4.5,4.55,4.49,34444784.0,4.53
521,601328.XSHG,2012-06-28,0.0,4.5,4.5,4.5,0.0,4.5
522,601328.XSHG,2012-06-29,0.0,4.54,4.55,4.48,49933048.0,4.5
523,601328.XSHG,2012-07-02,-1.0,4.5,4.54,4.48,43037480.0,4.54
524,601328.XSHG,2012-07-03,-1.0,4.5,4.53,4.48,31083820.0,4.49
525,601328.XSHG,2012-07-04,-1.0,4.51,4.53,4.5,32445284.0,4.5
526,601328.XSHG,2012-07-05,-1.0,4.5,4.51,4.49,25375688.0,4.5
527,601328.XSHG,2012-07-06,-1.0,4.48,4.5,4.44,37496904.0,4.46
528,601328.XSHG,2012-07-09,0.0,4.36,4.49,4.35,59548724.0,4.47
529,601328.XSHG,2012-07-10,0.0,4.36,4.42,4.35,35433020.0,4.38
530,601328.XSHG,2012-07-11,0.0,4.37,4.4,4.35,27653962.0,4.36
531,601328.XSHG,2012-07-12,0.0,4.33,4.39,4.3,72517184.0,4.36
532,601328.XSHG,2012-07-13,0.0,4.35,4.36,4.32,33473986.0,4.34
533,601328.XSHG,2012-07-16,-1.0,4.33,4.36,4.31,47565000.0,4.36
534,601328.XSHG,2012-07-17,-1.0,4.34,4.36,4.33,28540370.0,4.34
535,601328.XSHG,2012-07-18,-1.0,4.32,4.35,4.31,34946812.0,4.35
536,601328.XSHG,2012-07-19,-1.0,4.33,4.37,4.32,48296632.0,4.33
537,601328.XSHG,2012-07-20,-1.0,4.29,4.34,4.28,37408088.0,4.33
538,601328.XSHG,2012-07-23,1.0,4.21,4.29,4.19,45384052.0,4.28
539,601328.XSHG,2012-07-24,1.0,4.16,4.22,4.15,51053960.0,4.2
540,601328.XSHG,2012-07-25,1.0,4.15,4.19,4.15,27746640.0,4.17
541,601328.XSHG,2012-07-26,1.0,4.18,4.21,4.15,27518656.0,4.16
542,601328.XSHG,2012-07-27,1.0,4.22,4.26,4.18,35501684.0,4.19
543,601328.XSHG,2012-07-30,1.0,4.3,4.33,4.28,51901360.0,4.28
544,601328.XSHG,2012-07-31,0.0,4.38,4.38,4.3,40098544.0,4.3
545,601328.XSHG,2012-08-01,1.0,4.35,4.39,4.34,34008880.0,4.38
546,601328.XSHG,2012-08-02,-1.0,4.43,4.48,4.35,60996544.0,4.37
547,601328.XSHG,2012-08-03,-1.0,4.44,4.46,4.43,29870492.0,4.43
548,601328.XSHG,2012-08-06,1.0,4.39,4.45,4.39,43772916.0,4.43
549,601328.XSHG,2012-08-07,1.0,4.36,4.41,4.35,40884088.0,4.39
550,601328.XSHG,2012-08-08,1.0,4.4,4.42,4.36,44940396.0,4.37
551,601328.XSHG,2012-08-09,1.0,4.41,4.43,4.38,25987780.0,4.4
552,601328.XSHG,2012-08-10,0.0,4.44,4.45,4.42,25666438.0,4.43
553,601328.XSHG,2012-08-13,-1.0,4.47,4.49,4.44,45343760.0,4.45
554,601328.XSHG,2012-08-14,-1.0,4.48,4.51,4.45,34499068.0,4.46
555,601328.XSHG,2012-08-15,-1.0,4.42,4.5,4.41,27894508.0,4.47
556,601328.XSHG,2012-08-16,-1.0,4.43,4.48,4.39,26364668.0,4.42
557,601328.XSHG,2012-08-17,-1.0,4.42,4.45,4.4,31347406.0,4.43
558,601328.XSHG,2012-08-20,0.0,4.38,4.42,4.34,23890464.0,4.39
559,601328.XSHG,2012-08-21,0.0,4.34,4.39,4.33,43938076.0,4.38
560,601328.XSHG,2012-08-22,0.0,4.37,4.38,4.3,31585326.0,4.34
561,601328.XSHG,2012-08-23,0.0,4.38,4.4,4.34,45380912.0,4.35
562,601328.XSHG,2012-08-24,0.0,4.36,4.39,4.35,37506996.0,4.37
563,601328.XSHG,2012-08-27,-1.0,4.37,4.4,4.34,44280352.0,4.36
564,601328.XSHG,2012-08-28,-1.0,4.4,4.42,4.36,33305230.0,4.37
565,601328.XSHG,2012-08-29,-1.0,4.35,4.41,4.34,29619494.0,4.39
566,601328.XSHG,2012-08-30,-1.0,4.39,4.39,4.3,56549360.0,4.33
567,601328.XSHG,2012-08-31,-1.0,4.32,4.37,4.31,37732432.0,4.36
568,601328.XSHG,2012-09-03,-1.0,4.28,4.33,4.23,97579216.0,4.32
569,601328.XSHG,2012-09-04,1.0,4.21,4.26,4.2,63355920.0,4.26
570,601328.XSHG,2012-09-05,1.0,4.19,4.23,4.17,33540252.0,4.21
571,601328.XSHG,2012-09-06,1.0,4.19,4.22,4.16,32076656.0,4.19
572,601328.XSHG,2012-09-07,-1.0,4.33,4.39,4.2,99971496.0,4.21
573,601328.XSHG,2012-09-10,-1.0,4.3,4.34,4.29,38557560.0,4.3
574,601328.XSHG,2012-09-11,-1.0,4.27,4.3,4.25,27596900.0,4.29
575,601328.XSHG,2012-09-12,0.0,4.21,4.31,4.19,75003176.0,4.28
576,601328.XSHG,2012-09-13,-1.0,4.21,4.24,4.2,27924428.0,4.21
577,601328.XSHG,2012-09-14,-1.0,4.23,4.27,4.21,55522784.0,4.23
578,601328.XSHG,2012-09-17,-1.0,4.21,4.25,4.2,36309516.0,4.23
579,601328.XSHG,2012-09-18,-1.0,4.18,4.21,4.16,30952236.0,4.2
580,601328.XSHG,2012-09-19,-1.0,4.18,4.2,4.16,29272778.0,4.19
581,601328.XSHG,2012-09-20,1.0,4.13,4.19,4.12,39579336.0,4.17
582,601328.XSHG,2012-09-21,1.0,4.12,4.16,4.11,29769338.0,4.11
583,601328.XSHG,2012-09-24,1.0,4.13,4.13,4.07,34764088.0,4.11
584,601328.XSHG,2012-09-25,1.0,4.09,4.12,4.07,19278320.0,4.11
585,601328.XSHG,2012-09-26,1.0,4.09,4.11,4.07,22790416.0,4.1
586,601328.XSHG,2012-09-27,1.0,4.23,4.25,4.08,67716120.0,4.1
587,601328.XSHG,2012-09-28,0.0,4.26,4.29,4.16,70420624.0,4.18
588,601328.XSHG,2012-10-08,1.0,4.22,4.32,4.19,26887836.0,4.26
589,601328.XSHG,2012-10-09,0.0,4.31,4.34,4.22,49291264.0,4.23
590,601328.XSHG,2012-10-10,0.0,4.3,4.32,4.29,20284174.0,4.3
591,601328.XSHG,2012-10-11,0.0,4.3,4.31,4.24,31694816.0,4.29
592,601328.XSHG,2012-10-12,0.0,4.32,4.37,4.29,34165112.0,4.31
593,601328.XSHG,2012-10-15,1.0,4.31,4.33,4.28,26392144.0,4.33
594,601328.XSHG,2012-10-16,1.0,4.31,4.33,4.28,28646176.0,4.3
595,601328.XSHG,2012-10-17,0.0,4.33,4.35,4.3,38836424.0,4.32
596,601328.XSHG,2012-10-18,0.0,4.35,4.37,4.32,35648032.0,4.35
597,601328.XSHG,2012-10-19,-1.0,4.36,4.38,4.33,30185672.0,4.35
598,601328.XSHG,2012-10-22,-1.0,4.39,4.39,4.34,34955664.0,4.35
599,601328.XSHG,2012-10-23,-1.0,4.35,4.39,4.34,18469220.0,4.38
600,601328.XSHG,2012-10-24,-1.0,4.37,4.38,4.32,23011092.0,4.33
601,601328.XSHG,2012-10-25,-1.0,4.37,4.37,4.34,21691052.0,4.36
602,601328.XSHG,2012-10-26,0.0,4.27,4.38,4.26,25377030.0,4.36
603,601328.XSHG,2012-10-29,1.0,4.21,4.28,4.2,27943222.0,4.27
604,601328.XSHG,2012-10-30,1.0,4.23,4.25,4.18,37033788.0,4.22
605,601328.XSHG,2012-10-31,1.0,4.22,4.24,4.2,22408972.0,4.22
606,601328.XSHG,2012-11-01,1.0,4.27,4.31,4.22,29114472.0,4.22
607,601328.XSHG,2012-11-02,-1.0,4.33,4.35,4.26,37048588.0,4.27
608,601328.XSHG,2012-11-05,-1.0,4.35,4.37,4.32,37795528.0,4.35
609,601328.XSHG,2012-11-06,-1.0,4.34,4.37,4.27,37485132.0,4.35
610,601328.XSHG,2012-11-07,-1.0,4.33,4.35,4.3,17188140.0,4.33
611,601328.XSHG,2012-11-08,-1.0,4.27,4.32,4.24,24341452.0,4.31
612,601328.XSHG,2012-11-09,-1.0,4.26,4.28,4.23,18151026.0,4.26
613,601328.XSHG,2012-11-12,-1.0,4.27,4.29,4.24,28699520.0,4.26
614,601328.XSHG,2012-11-13,0.0,4.22,4.28,4.2,33879904.0,4.28
615,601328.XSHG,2012-11-14,0.0,4.22,4.24,4.19,23370654.0,4.22
616,601328.XSHG,2012-11-15,0.0,4.18,4.22,4.17,20571588.0,4.2
617,601328.XSHG,2012-11-16,0.0,4.17,4.19,4.15,26776542.0,4.19
618,601328.XSHG,2012-11-19,0.0,4.18,4.19,4.15,14951936.0,4.17
619,601328.XSHG,2012-11-20,0.0,4.16,4.19,4.15,16065140.0,4.19
620,601328.XSHG,2012-11-21,0.0,4.21,4.22,4.16,20284456.0,4.17
621,601328.XSHG,2012-11-22,0.0,4.2,4.22,4.16,14449775.0,4.2
622,601328.XSHG,2012-11-23,0.0,4.22,4.23,4.19,21757224.0,4.21
623,601328.XSHG,2012-11-26,0.0,4.17,4.21,4.16,25034524.0,4.2
624,601328.XSHG,2012-11-27,0.0,4.18,4.2,4.16,29045944.0,4.17
625,601328.XSHG,2012-11-28,1.0,4.21,4.22,4.17,31920342.0,4.18
626,601328.XSHG,2012-11-29,1.0,4.23,4.26,4.19,40400280.0,4.21
627,601328.XSHG,2012-11-30,1.0,4.23,4.26,4.22,34196728.0,4.23
628,601328.XSHG,2012-12-03,1.0,4.21,4.24,4.18,32801452.0,4.23
629,601328.XSHG,2012-12-04,1.0,4.22,4.25,4.21,26005756.0,4.21
630,601328.XSHG,2012-12-05,1.0,4.34,4.38,4.22,105591656.0,4.22
631,601328.XSHG,2012-12-06,1.0,4.38,4.39,4.33,72182352.0,4.34
632,601328.XSHG,2012-12-07,-1.0,4.45,4.46,4.36,96303952.0,4.36
633,601328.XSHG,2012-12-10,-1.0,4.48,4.51,4.44,104068936.0,4.46
634,601328.XSHG,2012-12-11,1.0,4.43,4.47,4.43,65924548.0,4.46
635,601328.XSHG,2012-12-12,-1.0,4.44,4.47,4.42,84817640.0,4.43
636,601328.XSHG,2012-12-13,1.0,4.37,4.43,4.36,77458288.0,4.42
637,601328.XSHG,2012-12-14,0.0,4.61,4.62,4.37,271611712.0,4.39
638,601328.XSHG,2012-12-17,0.0,4.61,4.67,4.56,112654776.0,4.63
639,601328.XSHG,2012-12-18,-1.0,4.67,4.72,4.57,173727680.0,4.6
640,601328.XSHG,2012-12-19,1.0,4.65,4.73,4.65,89826184.0,4.68
641,601328.XSHG,2012-12-20,1.0,4.62,4.66,4.58,58175724.0,4.63
642,601328.XSHG,2012-12-21,1.0,4.59,4.65,4.57,63722016.0,4.63
