,code,date,win_rate,close,high,low,volume,open
328,002493.XSHE,2011-09-06,1.0,26.39,26.78,26.21,1048002.0,26.38
329,002493.XSHE,2011-09-07,-1.0,27.1,27.18,26.64,1195914.0,26.67
330,002493.XSHE,2011-09-08,-1.0,26.84,27.46,26.82,1069387.0,27.28
331,002493.XSHE,2011-09-09,-1.0,26.7,27.43,26.5,990436.0,27.33
332,002493.XSHE,2011-09-13,1.0,26.05,26.29,25.9,1070069.0,26.29
333,002493.XSHE,2011-09-14,-1.0,26.31,26.35,25.76,1147692.0,26.1
334,002493.XSHE,2011-09-15,-1.0,26.38,26.76,26.12,1281749.0,26.28
335,002493.XSHE,2011-09-16,-1.0,26.61,26.98,26.5,1254794.0,26.58
336,002493.XSHE,2011-09-19,1.0,25.73,26.49,25.72,1191947.0,26.49
337,002493.XSHE,2011-09-20,1.0,25.79,25.98,25.45,838149.0,25.63
338,002493.XSHE,2011-09-21,-1.0,26.6,26.66,25.56,1628760.0,25.8
339,002493.XSHE,2011-09-22,-1.0,25.61,26.5,25.6,1481485.0,26.31
340,002493.XSHE,2011-09-23,-1.0,25.2,25.48,24.82,1488554.0,25.13
341,002493.XSHE,2011-09-26,-1.0,24.5,25.35,24.4,1301718.0,25.05
342,002493.XSHE,2011-09-27,-1.0,24.69,24.9,24.43,1032797.0,24.7
343,002493.XSHE,2011-09-28,-1.0,24.38,25.08,24.28,944425.0,24.82
344,002493.XSHE,2011-09-29,1.0,23.7,24.39,23.7,1194199.0,24.18
345,002493.XSHE,2011-09-30,1.0,23.72,24.0,23.53,647273.0,23.72
346,002493.XSHE,2011-10-10,1.0,23.87,24.0,23.75,645555.0,23.95
347,002493.XSHE,2011-10-11,1.0,23.98,24.65,23.81,1061760.0,24.28
348,002493.XSHE,2011-10-12,-1.0,24.73,24.87,23.68,1682794.0,23.88
349,002493.XSHE,2011-10-13,-1.0,24.88,25.03,24.6,1642103.0,24.73
350,002493.XSHE,2011-10-14,-1.0,24.54,24.85,24.35,1013491.0,24.85
351,002493.XSHE,2011-10-17,-1.0,24.5,24.98,24.33,800479.0,24.73
352,002493.XSHE,2011-10-18,-1.0,23.62,24.33,23.61,1104498.0,24.32
353,002493.XSHE,2011-10-19,-1.0,23.56,23.87,23.56,1089146.0,23.79
354,002493.XSHE,2011-10-20,1.0,22.56,23.54,22.31,1570465.0,23.44
355,002493.XSHE,2011-10-21,1.0,22.4,22.73,22.11,770410.0,22.72
356,002493.XSHE,2011-10-24,1.0,22.7,22.81,21.96,1494504.0,22.4
357,002493.XSHE,2011-10-25,1.0,23.24,23.3,22.58,1659756.0,22.59
358,002493.XSHE,2011-10-26,1.0,23.15,23.65,22.8,2268587.0,23.18
359,002493.XSHE,2011-10-27,1.0,23.18,23.39,23.02,1415715.0,23.11
360,002493.XSHE,2011-10-28,1.0,23.64,23.66,23.3,1856229.0,23.47
361,002493.XSHE,2011-10-31,1.0,23.44,23.7,23.3,1288256.0,23.7
362,002493.XSHE,2011-11-01,1.0,23.45,23.67,23.2,1459444.0,23.31
363,002493.XSHE,2011-11-02,1.0,23.65,23.66,22.66,2559187.0,23.08
364,002493.XSHE,2011-11-03,-1.0,24.13,24.42,23.72,3212869.0,23.74
365,002493.XSHE,2011-11-04,-1.0,24.31,24.58,23.99,1926934.0,24.33
366,002493.XSHE,2011-11-07,1.0,23.96,24.5,23.93,1557056.0,24.08
367,002493.XSHE,2011-11-08,-1.0,24.15,24.48,23.96,2104470.0,24.07
368,002493.XSHE,2011-11-09,-1.0,24.41,24.55,23.98,1572922.0,24.18
369,002493.XSHE,2011-11-10,1.0,23.7,24.21,23.7,2043324.0,24.08
370,002493.XSHE,2011-11-11,1.0,23.45,23.88,23.36,1364621.0,23.79
371,002493.XSHE,2011-11-14,1.0,23.45,23.45,23.45,0.0,23.45
372,002493.XSHE,2011-11-15,-1.0,24.93,25.28,23.88,5248465.0,23.99
373,002493.XSHE,2011-11-16,-1.0,24.08,24.86,23.98,3213463.0,24.76
374,002493.XSHE,2011-11-17,-1.0,23.8,24.25,23.6,2117963.0,24.2
375,002493.XSHE,2011-11-18,1.0,23.15,23.66,23.08,1737982.0,23.5
376,002493.XSHE,2011-11-21,-1.0,23.5,23.64,22.9,1838323.0,23.1
377,002493.XSHE,2011-11-22,-1.0,23.12,23.3,22.78,1107279.0,23.02
378,002493.XSHE,2011-11-23,-1.0,22.9,23.48,22.82,748486.0,23.2
379,002493.XSHE,2011-11-24,-1.0,22.54,22.85,22.28,1208355.0,22.66
380,002493.XSHE,2011-11-25,-1.0,22.32,22.73,22.28,789518.0,22.59
381,002493.XSHE,2011-11-28,1.0,22.2,22.58,22.08,823497.0,22.36
382,002493.XSHE,2011-11-29,-1.0,22.59,22.64,22.3,934025.0,22.4
383,002493.XSHE,2011-11-30,1.0,21.31,22.59,21.24,1662712.0,22.59
384,002493.XSHE,2011-12-01,-1.0,21.74,22.24,21.68,1580725.0,21.98
385,002493.XSHE,2011-12-02,-1.0,21.22,21.56,21.13,863549.0,21.56
386,002493.XSHE,2011-12-05,-1.0,20.73,21.2,20.7,937678.0,21.14
387,002493.XSHE,2011-12-06,-1.0,20.78,20.86,20.44,714824.0,20.73
388,002493.XSHE,2011-12-07,-1.0,20.75,20.95,20.61,429524.0,20.92
389,002493.XSHE,2011-12-08,-1.0,20.63,20.95,20.4,1027513.0,20.87
390,002493.XSHE,2011-12-09,-1.0,20.33,20.68,20.24,749678.0,20.35
391,002493.XSHE,2011-12-12,-1.0,20.03,20.38,20.02,653066.0,20.21
392,002493.XSHE,2011-12-13,-1.0,19.03,19.96,18.9,1526055.0,19.83
393,002493.XSHE,2011-12-14,-1.0,18.45,19.06,18.38,1026604.0,18.96
394,002493.XSHE,2011-12-15,1.0,17.72,18.43,17.7,1333735.0,18.29
395,002493.XSHE,2011-12-16,-1.0,18.32,18.32,17.7,1077399.0,17.72
396,002493.XSHE,2011-12-19,-1.0,18.18,18.33,17.5,1359703.0,18.33
397,002493.XSHE,2011-12-20,-1.0,18.07,18.48,18.01,1012710.0,18.01
398,002493.XSHE,2011-12-21,-1.0,17.69,18.47,17.68,1025221.0,18.35
399,002493.XSHE,2011-12-22,-1.0,17.4,17.71,16.92,1110422.0,17.71
400,002493.XSHE,2011-12-23,-1.0,17.58,17.75,17.2,815261.0,17.31
401,002493.XSHE,2011-12-26,-1.0,17.38,17.71,17.14,659228.0,17.38
402,002493.XSHE,2011-12-27,-1.0,16.98,17.5,16.94,669811.0,17.5
403,002493.XSHE,2011-12-28,1.0,16.75,16.98,16.38,981566.0,16.78
404,002493.XSHE,2011-12-29,1.0,16.7,16.82,16.5,785008.0,16.7
405,002493.XSHE,2011-12-30,-1.0,17.09,17.14,16.78,1029129.0,16.78
406,002493.XSHE,2012-01-04,1.0,16.8,17.53,16.78,1373762.0,17.4
407,002493.XSHE,2012-01-05,1.0,17.3,18.2,16.2,3792183.0,16.81
408,002493.XSHE,2012-01-06,1.0,18.15,18.17,17.11,3635866.0,17.11
409,002493.XSHE,2012-01-09,1.0,18.98,18.98,17.93,4675730.0,18.1
410,002493.XSHE,2012-01-10,-1.0,19.34,19.5,18.67,5051148.0,18.76
411,002493.XSHE,2012-01-11,-1.0,19.1,19.25,18.87,3185911.0,19.15
412,002493.XSHE,2012-01-12,-1.0,19.07,19.4,18.88,2224987.0,18.96
413,002493.XSHE,2012-01-13,1.0,18.33,19.15,18.13,2561358.0,19.07
414,002493.XSHE,2012-01-16,1.0,18.33,18.33,18.33,0.0,18.33
415,002493.XSHE,2012-01-17,-1.0,19.31,19.31,17.75,2835710.0,17.78
416,002493.XSHE,2012-01-18,1.0,18.52,19.5,18.51,2372797.0,19.38
417,002493.XSHE,2012-01-19,1.0,18.62,18.98,18.32,1546604.0,18.65
418,002493.XSHE,2012-01-20,1.0,18.48,18.69,18.05,2894355.0,18.64
419,002493.XSHE,2012-01-30,-1.0,19.14,19.14,18.15,2772842.0,18.55
420,002493.XSHE,2012-01-31,1.0,18.88,19.09,18.7,1676010.0,19.0
421,002493.XSHE,2012-02-01,1.0,18.64,19.3,18.6,2361734.0,18.85
422,002493.XSHE,2012-02-02,1.0,18.87,18.91,18.4,1700265.0,18.69
423,002493.XSHE,2012-02-03,-1.0,19.41,19.47,18.83,3575401.0,18.86
424,002493.XSHE,2012-02-06,-1.0,19.41,19.41,19.41,0.0,19.41
425,002493.XSHE,2012-02-07,1.0,19.01,19.93,18.8,4697978.0,19.43
426,002493.XSHE,2012-02-08,1.0,19.6,19.7,19.02,3540976.0,19.06
427,002493.XSHE,2012-02-09,1.0,19.58,19.85,19.25,3660056.0,19.49
428,002493.XSHE,2012-02-10,1.0,19.8,19.93,19.35,3167059.0,19.45
429,002493.XSHE,2012-02-13,-1.0,20.5,20.63,19.48,4958248.0,19.6
430,002493.XSHE,2012-02-14,-1.0,20.35,20.62,20.22,2646053.0,20.46
431,002493.XSHE,2012-02-15,-1.0,20.45,20.54,20.11,2682949.0,20.28
432,002493.XSHE,2012-02-16,0.0,20.2,20.53,19.88,3117969.0,20.38
433,002493.XSHE,2012-02-17,1.0,20.18,20.44,19.9,1522783.0,20.33
434,002493.XSHE,2012-02-20,1.0,20.23,20.69,20.21,2116401.0,20.5
435,002493.XSHE,2012-02-21,1.0,19.96,20.23,19.45,4545977.0,20.23
436,002493.XSHE,2012-02-22,1.0,20.09,20.14,19.68,4256431.0,19.93
437,002493.XSHE,2012-02-23,1.0,20.19,20.45,20.01,3983306.0,20.14
438,002493.XSHE,2012-02-24,-1.0,20.9,20.99,20.3,6515654.0,20.31
439,002493.XSHE,2012-02-27,-1.0,20.73,21.12,20.73,4552118.0,21.03
440,002493.XSHE,2012-02-28,-1.0,20.48,20.85,20.17,3347957.0,20.58
441,002493.XSHE,2012-02-29,1.0,20.15,20.45,20.15,1843949.0,20.45
442,002493.XSHE,2012-03-01,1.0,20.09,20.27,20.01,1760674.0,20.12
443,002493.XSHE,2012-03-02,1.0,20.5,20.51,20.2,2130520.0,20.2
444,002493.XSHE,2012-03-05,1.0,21.09,21.95,20.35,6834586.0,20.56
445,002493.XSHE,2012-03-06,-1.0,22.21,22.58,20.83,12570124.0,20.98
446,002493.XSHE,2012-03-07,1.0,21.41,22.81,21.41,9748842.0,21.8
447,002493.XSHE,2012-03-08,-1.0,21.74,21.87,21.28,6409063.0,21.58
448,002493.XSHE,2012-03-09,-1.0,21.98,22.09,21.67,4481700.0,21.7
449,002493.XSHE,2012-03-12,-1.0,21.56,22.1,21.37,4269581.0,22.08
450,002493.XSHE,2012-03-13,-1.0,21.86,22.1,21.38,4460352.0,21.4
451,002493.XSHE,2012-03-14,-1.0,20.26,22.07,20.1,6400462.0,21.9
452,002493.XSHE,2012-03-15,1.0,19.53,20.46,19.42,4280738.0,20.26
453,002493.XSHE,2012-03-16,1.0,19.53,19.53,19.53,0.0,19.53
454,002493.XSHE,2012-03-19,-1.0,20.62,20.7,19.81,4676371.0,19.81
455,002493.XSHE,2012-03-20,-1.0,20.09,20.77,20.06,3048453.0,20.65
456,002493.XSHE,2012-03-21,-1.0,19.91,20.24,19.54,2272470.0,20.1
457,002493.XSHE,2012-03-22,-1.0,19.88,19.96,19.61,1706078.0,19.88
458,002493.XSHE,2012-03-23,-1.0,19.41,19.87,19.3,1958130.0,19.8
459,002493.XSHE,2012-03-26,-1.0,19.27,19.55,19.18,1202993.0,19.41
460,002493.XSHE,2012-03-27,-1.0,19.22,19.61,19.2,1317223.0,19.46
461,002493.XSHE,2012-03-28,-1.0,18.24,19.23,18.15,2228768.0,19.22
462,002493.XSHE,2012-03-29,1.0,17.55,18.22,17.46,1922499.0,18.1
463,002493.XSHE,2012-03-30,1.0,17.58,17.74,17.22,1247125.0,17.59
464,002493.XSHE,2012-04-05,-1.0,17.98,18.09,17.56,1871596.0,17.56
465,002493.XSHE,2012-04-06,1.0,17.94,18.09,17.8,1551433.0,17.86
466,002493.XSHE,2012-04-09,1.0,17.71,18.02,17.71,1127055.0,17.87
467,002493.XSHE,2012-04-10,1.0,17.77,17.8,17.12,1770182.0,17.8
468,002493.XSHE,2012-04-11,1.0,18.59,19.19,17.4,3472374.0,17.5
469,002493.XSHE,2012-04-12,1.0,18.59,18.59,18.59,0.0,18.59
470,002493.XSHE,2012-04-13,0.0,18.76,18.99,18.59,2992195.0,18.99
471,002493.XSHE,2012-04-16,1.0,18.59,18.76,18.42,1241591.0,18.76
472,002493.XSHE,2012-04-17,1.0,18.58,18.71,18.5,1045893.0,18.5
473,002493.XSHE,2012-04-18,-1.0,18.91,18.94,18.38,2069574.0,18.73
474,002493.XSHE,2012-04-19,-1.0,18.74,18.97,18.65,1481057.0,18.94
475,002493.XSHE,2012-04-20,-1.0,18.86,19.08,18.7,2039775.0,18.7
476,002493.XSHE,2012-04-23,-1.0,18.7,19.03,18.62,1717649.0,18.93
477,002493.XSHE,2012-04-24,-1.0,18.41,18.79,18.15,2035047.0,18.6
478,002493.XSHE,2012-04-25,-1.0,18.65,18.69,18.12,2252754.0,18.45
479,002493.XSHE,2012-04-26,1.0,17.63,18.09,17.51,2021937.0,18.06
480,002493.XSHE,2012-04-27,1.0,17.8,18.18,17.56,1344631.0,17.58
481,002493.XSHE,2012-05-02,1.0,18.18,18.28,17.77,2507495.0,18.0
482,002493.XSHE,2012-05-03,1.0,18.27,18.39,18.12,2007750.0,18.18
483,002493.XSHE,2012-05-04,1.0,18.29,18.33,18.16,1806942.0,18.31
484,002493.XSHE,2012-05-07,-1.0,18.64,18.66,18.11,3105331.0,18.29
485,002493.XSHE,2012-05-08,-1.0,18.85,18.9,18.51,2692625.0,18.63
486,002493.XSHE,2012-05-09,1.0,18.29,18.73,18.28,2497575.0,18.73
487,002493.XSHE,2012-05-10,1.0,18.33,18.38,18.09,1307518.0,18.28
488,002493.XSHE,2012-05-11,-1.0,18.65,18.79,18.21,3388226.0,18.26
489,002493.XSHE,2012-05-14,-1.0,18.6,18.89,18.57,2311175.0,18.8
490,002493.XSHE,2012-05-15,-1.0,18.13,18.5,17.96,1508766.0,18.5
491,002493.XSHE,2012-05-16,-1.0,17.71,18.13,17.68,1825752.0,18.13
492,002493.XSHE,2012-05-17,-1.0,17.84,17.88,17.58,1125943.0,17.66
493,002493.XSHE,2012-05-18,-1.0,17.54,17.75,17.46,1222958.0,17.64
494,002493.XSHE,2012-05-21,1.0,17.29,17.65,17.1,1233048.0,17.54
495,002493.XSHE,2012-05-22,-1.0,17.78,17.89,17.29,1622705.0,17.49
496,002493.XSHE,2012-05-23,-1.0,17.42,17.74,17.32,1084308.0,17.74
497,002493.XSHE,2012-05-24,1.0,17.19,17.45,17.18,962153.0,17.33
498,002493.XSHE,2012-05-25,1.0,17.13,17.38,17.08,667294.0,17.28
499,002493.XSHE,2012-05-28,1.0,17.31,17.34,16.87,1091205.0,17.02
500,002493.XSHE,2012-05-29,-1.0,17.69,17.87,17.31,1843724.0,17.42
501,002493.XSHE,2012-05-30,-1.0,17.51,17.7,17.47,1085014.0,17.7
502,002493.XSHE,2012-05-31,-1.0,17.49,17.57,17.26,1094476.0,17.47
503,002493.XSHE,2012-06-01,-1.0,17.6,17.85,17.45,1480118.0,17.48
504,002493.XSHE,2012-06-04,-1.0,16.88,17.46,16.88,1824611.0,17.46
505,002493.XSHE,2012-06-05,0.0,16.76,17.05,16.72,751752.0,16.91
506,002493.XSHE,2012-06-06,0.0,16.73,16.95,16.68,734413.0,16.86
507,002493.XSHE,2012-06-07,1.0,16.59,17.09,16.55,1009452.0,17.0
508,002493.XSHE,2012-06-08,1.0,16.6,16.78,16.53,798350.0,16.7
509,002493.XSHE,2012-06-11,-1.0,16.86,16.96,16.6,636494.0,16.7
510,002493.XSHE,2012-06-12,0.0,16.61,16.86,16.51,783437.0,16.71
511,002493.XSHE,2012-06-13,0.0,16.81,16.88,16.5,1296732.0,16.52
512,002493.XSHE,2012-06-14,0.0,16.59,16.99,16.58,1048517.0,16.99
513,002493.XSHE,2012-06-15,-1.0,16.66,16.76,16.52,748902.0,16.68
514,002493.XSHE,2012-06-18,-1.0,16.82,16.89,16.66,1020808.0,16.77
515,002493.XSHE,2012-06-19,-1.0,16.73,16.88,16.71,783489.0,16.86
516,002493.XSHE,2012-06-20,-1.0,16.8,16.87,16.76,985962.0,16.82
517,002493.XSHE,2012-06-21,-1.0,16.54,16.84,16.5,893826.0,16.79
518,002493.XSHE,2012-06-25,-1.0,16.17,16.49,16.17,796523.0,16.4
519,002493.XSHE,2012-06-26,-1.0,16.2,16.33,16.03,592015.0,16.1
520,002493.XSHE,2012-06-27,-1.0,15.92,16.35,15.92,563894.0,16.22
521,002493.XSHE,2012-06-28,-1.0,15.49,16.04,15.35,838998.0,15.99
522,002493.XSHE,2012-06-29,1.0,15.33,15.59,14.84,2407218.0,15.4
523,002493.XSHE,2012-07-02,1.0,15.24,15.57,15.22,969043.0,15.57
524,002493.XSHE,2012-07-03,1.0,15.29,15.35,15.16,888391.0,15.32
525,002493.XSHE,2012-07-04,-1.0,15.92,16.55,15.28,2675320.0,15.35
526,002493.XSHE,2012-07-05,-1.0,15.35,15.75,15.19,1337053.0,15.6
527,002493.XSHE,2012-07-06,-1.0,15.55,15.64,15.1,819134.0,15.44
528,002493.XSHE,2012-07-09,-1.0,15.04,15.49,15.04,866640.0,15.49
529,002493.XSHE,2012-07-10,1.0,14.91,15.2,14.81,684631.0,15.0
530,002493.XSHE,2012-07-11,-1.0,15.04,15.14,14.9,537065.0,14.9
531,002493.XSHE,2012-07-12,-1.0,15.25,15.3,14.98,906718.0,15.01
532,002493.XSHE,2012-07-13,-1.0,13.73,14.78,13.73,4854184.0,14.78
533,002493.XSHE,2012-07-16,1.0,13.05,13.33,12.83,2326506.0,13.33
534,002493.XSHE,2012-07-17,1.0,13.05,13.13,12.91,913035.0,12.91
535,002493.XSHE,2012-07-18,1.0,12.94,13.05,12.7,1015012.0,13.05
536,002493.XSHE,2012-07-19,-1.0,13.28,13.5,12.85,2020314.0,13.0
537,002493.XSHE,2012-07-20,-1.0,13.13,13.48,13.12,1276045.0,13.32
538,002493.XSHE,2012-07-23,-1.0,12.84,13.0,12.71,850299.0,13.0
539,002493.XSHE,2012-07-24,-1.0,12.86,12.98,12.62,1138349.0,12.76
540,002493.XSHE,2012-07-25,0.0,12.67,12.94,12.66,872821.0,12.71
541,002493.XSHE,2012-07-26,0.0,12.63,12.79,12.59,855569.0,12.7
542,002493.XSHE,2012-07-27,-1.0,12.75,12.86,12.64,954375.0,12.64
543,002493.XSHE,2012-07-30,1.0,12.61,12.85,12.4,745600.0,12.76
544,002493.XSHE,2012-07-31,1.0,12.57,12.85,12.5,834528.0,12.63
545,002493.XSHE,2012-08-01,-1.0,12.76,12.76,12.5,868981.0,12.57
546,002493.XSHE,2012-08-02,1.0,12.51,12.7,12.48,739911.0,12.68
547,002493.XSHE,2012-08-03,1.0,12.77,12.77,12.41,839597.0,12.51
548,002493.XSHE,2012-08-06,1.0,12.92,12.96,12.67,1604601.0,12.67
549,002493.XSHE,2012-08-07,-1.0,14.21,14.21,13.0,4421970.0,13.0
550,002493.XSHE,2012-08-08,-1.0,14.23,14.5,13.91,6203152.0,14.5
551,002493.XSHE,2012-08-09,-1.0,14.27,14.43,13.9,3817140.0,14.01
552,002493.XSHE,2012-08-10,-1.0,14.41,14.92,14.16,4565233.0,14.24
553,002493.XSHE,2012-08-13,-1.0,13.86,14.4,13.83,2626159.0,14.28
554,002493.XSHE,2012-08-14,-1.0,13.89,14.01,13.33,2180139.0,13.8
555,002493.XSHE,2012-08-15,-1.0,13.65,13.8,13.53,1282286.0,13.8
556,002493.XSHE,2012-08-16,1.0,13.44,13.68,13.44,1022040.0,13.55
557,002493.XSHE,2012-08-17,1.0,13.75,13.88,13.39,1439196.0,13.55
558,002493.XSHE,2012-08-20,-1.0,14.03,14.07,13.52,2178895.0,13.63
559,002493.XSHE,2012-08-21,-1.0,14.1,14.15,13.83,1792742.0,13.96
560,002493.XSHE,2012-08-22,-1.0,13.74,14.08,13.73,1487167.0,14.08
561,002493.XSHE,2012-08-23,-1.0,13.74,13.84,13.62,994662.0,13.62
562,002493.XSHE,2012-08-24,-1.0,13.36,13.7,13.34,1061184.0,13.7
563,002493.XSHE,2012-08-27,1.0,12.65,13.36,12.61,1546639.0,13.35
564,002493.XSHE,2012-08-28,-1.0,12.75,12.99,12.5,1078763.0,12.65
565,002493.XSHE,2012-08-29,1.0,12.58,12.78,12.42,847635.0,12.58
566,002493.XSHE,2012-08-30,1.0,12.53,12.76,12.4,1174714.0,12.58
567,002493.XSHE,2012-08-31,1.0,12.69,12.73,12.49,599638.0,12.5
568,002493.XSHE,2012-09-03,-1.0,12.87,12.91,12.41,1002275.0,12.63
569,002493.XSHE,2012-09-04,1.0,12.58,12.88,12.51,1299568.0,12.74
570,002493.XSHE,2012-09-05,1.0,12.72,12.84,12.49,950480.0,12.51
571,002493.XSHE,2012-09-06,1.0,12.86,12.86,12.62,1078974.0,12.69
572,002493.XSHE,2012-09-07,-1.0,13.53,13.86,12.95,3299829.0,13.05
573,002493.XSHE,2012-09-10,-1.0,13.61,13.66,13.33,1990703.0,13.5
574,002493.XSHE,2012-09-11,1.0,13.35,13.55,13.24,1814425.0,13.55
575,002493.XSHE,2012-09-12,-1.0,13.65,13.66,13.25,1891938.0,13.33
576,002493.XSHE,2012-09-13,1.0,13.31,13.75,13.28,1414743.0,13.69
577,002493.XSHE,2012-09-14,-1.0,13.6,13.7,13.32,2173377.0,13.5
578,002493.XSHE,2012-09-17,-1.0,13.51,14.19,13.41,4513695.0,13.65
579,002493.XSHE,2012-09-18,-1.0,12.88,13.25,12.73,2102115.0,13.18
580,002493.XSHE,2012-09-19,-1.0,12.98,13.09,12.72,1049207.0,12.83
581,002493.XSHE,2012-09-20,-1.0,12.56,13.0,12.41,1410757.0,13.0
582,002493.XSHE,2012-09-21,-1.0,12.3,12.52,12.29,1240188.0,12.5
583,002493.XSHE,2012-09-24,-1.0,12.0,12.2,11.77,1612583.0,12.2
584,002493.XSHE,2012-09-25,-1.0,11.85,12.07,11.78,818143.0,11.99
585,002493.XSHE,2012-09-26,1.0,11.47,11.9,11.44,1105933.0,11.78
586,002493.XSHE,2012-09-27,1.0,11.72,11.93,11.34,1313545.0,11.35
587,002493.XSHE,2012-09-28,1.0,11.96,11.98,11.55,1355300.0,11.66
588,002493.XSHE,2012-10-08,1.0,12.12,12.48,11.91,1414660.0,11.91
589,002493.XSHE,2012-10-09,-1.0,12.33,12.35,12.1,1704084.0,12.19
590,002493.XSHE,2012-10-10,-1.0,12.38,12.41,12.2,1078948.0,12.32
591,002493.XSHE,2012-10-11,-1.0,12.24,12.64,12.22,1762628.0,12.33
592,002493.XSHE,2012-10-12,-1.0,12.36,12.53,12.2,1599830.0,12.26
593,002493.XSHE,2012-10-15,1.0,11.89,12.3,11.81,1351110.0,12.24
594,002493.XSHE,2012-10-16,1.0,11.89,12.02,11.83,754504.0,11.9
595,002493.XSHE,2012-10-17,1.0,11.98,12.06,11.81,904482.0,11.9
596,002493.XSHE,2012-10-18,0.0,12.16,12.28,11.93,1198090.0,12.06
597,002493.XSHE,2012-10-19,-1.0,12.1,12.2,12.07,705017.0,12.2
598,002493.XSHE,2012-10-22,-1.0,12.14,12.16,11.93,534568.0,12.07
599,002493.XSHE,2012-10-23,1.0,12.03,12.28,12.02,987513.0,12.19
600,002493.XSHE,2012-10-24,-1.0,12.22,12.48,11.9,1987984.0,11.98
601,002493.XSHE,2012-10-25,-1.0,12.01,12.3,11.93,1045165.0,12.13
602,002493.XSHE,2012-10-26,-1.0,11.43,12.0,11.4,1352661.0,11.88
603,002493.XSHE,2012-10-29,1.0,11.23,11.48,11.1,1271029.0,11.44
604,002493.XSHE,2012-10-30,1.0,11.18,11.37,11.13,910180.0,11.28
605,002493.XSHE,2012-10-31,1.0,11.27,11.33,11.15,672882.0,11.22
606,002493.XSHE,2012-11-01,-1.0,11.51,11.57,11.25,860943.0,11.25
607,002493.XSHE,2012-11-02,-1.0,11.5,11.56,11.42,653092.0,11.53
608,002493.XSHE,2012-11-05,-1.0,11.41,11.54,11.33,565397.0,11.46
609,002493.XSHE,2012-11-06,-1.0,11.34,11.43,11.18,891996.0,11.41
610,002493.XSHE,2012-11-07,-1.0,11.43,11.43,11.23,692805.0,11.34
611,002493.XSHE,2012-11-08,-1.0,11.0,11.39,10.99,745998.0,11.38
612,002493.XSHE,2012-11-09,-1.0,11.01,11.21,10.94,443861.0,11.0
613,002493.XSHE,2012-11-12,-1.0,11.07,11.13,10.94,518505.0,11.13
614,002493.XSHE,2012-11-13,-1.0,10.71,11.1,10.71,843321.0,11.0
615,002493.XSHE,2012-11-14,-1.0,10.78,10.85,10.61,453050.0,10.71
616,002493.XSHE,2012-11-15,-1.0,10.41,10.76,10.41,535820.0,10.65
617,002493.XSHE,2012-11-16,1.0,10.14,10.35,10.12,758548.0,10.34
618,002493.XSHE,2012-11-19,-1.0,10.23,10.28,10.01,564501.0,10.16
619,002493.XSHE,2012-11-20,1.0,10.11,10.3,10.09,581274.0,10.29
620,002493.XSHE,2012-11-21,-1.0,10.23,10.25,10.03,510518.0,10.17
621,002493.XSHE,2012-11-22,-1.0,10.32,10.37,10.15,747322.0,10.17
622,002493.XSHE,2012-11-23,-1.0,10.21,10.34,10.2,534143.0,10.3
623,002493.XSHE,2012-11-26,-1.0,10.03,10.23,10.02,551475.0,10.1
624,002493.XSHE,2012-11-27,1.0,9.6,9.94,9.56,897522.0,9.92
625,002493.XSHE,2012-11-28,-1.0,9.83,10.02,9.28,2338379.0,9.56
626,002493.XSHE,2012-11-29,-1.0,9.42,9.79,9.38,1001911.0,9.79
627,002493.XSHE,2012-11-30,-1.0,9.39,9.55,9.28,997139.0,9.45
628,002493.XSHE,2012-12-03,1.0,9.19,9.47,9.11,707608.0,9.44
629,002493.XSHE,2012-12-04,1.0,9.29,9.32,9.05,951723.0,9.19
630,002493.XSHE,2012-12-05,1.0,9.6,9.77,9.22,1841387.0,9.26
631,002493.XSHE,2012-12-06,1.0,9.69,9.9,9.52,1531947.0,9.59
632,002493.XSHE,2012-12-07,1.0,9.92,9.98,9.56,1988615.0,9.66
633,002493.XSHE,2012-12-10,1.0,10.19,10.31,10.04,2443189.0,10.05
634,002493.XSHE,2012-12-11,-1.0,10.45,10.63,10.05,4145763.0,10.19
635,002493.XSHE,2012-12-12,1.0,10.28,10.5,10.13,1775289.0,10.37
636,002493.XSHE,2012-12-13,1.0,10.18,10.55,10.14,1461997.0,10.22
637,002493.XSHE,2012-12-14,1.0,10.51,10.56,10.14,2630515.0,10.18
638,002493.XSHE,2012-12-17,-1.0,10.74,10.88,10.31,3495957.0,10.51
639,002493.XSHE,2012-12-18,0.0,10.48,10.75,10.4,2776902.0,10.7
640,002493.XSHE,2012-12-19,1.0,10.43,10.6,10.38,1508550.0,10.5
641,002493.XSHE,2012-12-20,1.0,10.44,10.49,10.22,2039217.0,10.44
642,002493.XSHE,2012-12-21,1.0,10.43,10.7,10.32,2926336.0,10.53
643,002493.XSHE,2012-12-24,1.0,10.33,10.44,10.24,2097973.0,10.33
644,002493.XSHE,2012-12-25,1.0,10.59,10.6,10.28,3273701.0,10.28
645,002493.XSHE,2012-12-26,-1.0,11.14,11.2,10.55,6361984.0,10.69
646,002493.XSHE,2012-12-27,1.0,10.84,11.35,10.82,4988719.0,11.18
647,002493.XSHE,2012-12-28,1.0,10.84,10.92,10.68,2802814.0,10.84
648,002493.XSHE,2012-12-31,1.0,10.88,11.04,10.63,3633614.0,10.63
649,002493.XSHE,2013-01-04,1.0,10.94,11.0,10.66,3777067.0,10.96
650,002493.XSHE,2013-01-07,-1.0,11.21,11.26,10.86,4447099.0,10.88
