,code,date,win_rate,close,high,low,volume,open
322,600809.XSHG,2011-08-29,-1.0,84.94,85.52,83.25,1398953.0,84.2
323,600809.XSHG,2011-08-30,-1.0,83.93,86.5,83.8,1362072.0,84.99
324,600809.XSHG,2011-08-31,-1.0,83.6,85.25,82.28,1716834.0,84.71
325,600809.XSHG,2011-09-01,0.0,80.4,83.63,79.58,2746346.0,83.63
326,600809.XSHG,2011-09-02,-1.0,80.75,81.5,80.0,2411655.0,80.35
327,600809.XSHG,2011-09-05,-1.0,80.17,80.95,79.6,962363.0,80.3
328,600809.XSHG,2011-09-06,-1.0,79.46,80.48,77.58,1295502.0,79.9
329,600809.XSHG,2011-09-07,-1.0,80.42,80.59,79.02,735555.0,80.16
330,600809.XSHG,2011-09-08,-1.0,79.68,81.2,79.51,638326.0,80.8
331,600809.XSHG,2011-09-09,-1.0,78.03,80.69,77.95,1197807.0,79.6
332,600809.XSHG,2011-09-13,1.0,76.07,78.0,74.51,1432763.0,76.84
333,600809.XSHG,2011-09-14,1.0,77.15,77.29,73.9,1484023.0,76.07
334,600809.XSHG,2011-09-15,1.0,77.95,78.5,76.13,1067682.0,76.96
335,600809.XSHG,2011-09-16,-1.0,79.87,79.98,78.01,786096.0,78.41
336,600809.XSHG,2011-09-19,1.0,79.25,79.88,78.19,544251.0,79.78
337,600809.XSHG,2011-09-20,-1.0,79.93,80.85,78.3,774510.0,79.6
338,600809.XSHG,2011-09-21,-1.0,80.76,80.86,79.3,1034257.0,80.37
339,600809.XSHG,2011-09-22,-1.0,76.71,80.6,76.2,753424.0,80.6
340,600809.XSHG,2011-09-23,-1.0,76.03,77.47,73.4,1701566.0,75.88
341,600809.XSHG,2011-09-26,-1.0,73.7,76.06,73.38,855531.0,74.01
342,600809.XSHG,2011-09-27,-1.0,72.65,74.88,70.81,3021971.0,74.59
343,600809.XSHG,2011-09-28,-1.0,72.83,73.0,71.6,1276986.0,72.8
344,600809.XSHG,2011-09-29,-1.0,72.8,73.49,72.0,759285.0,72.03
345,600809.XSHG,2011-09-30,-1.0,72.22,73.45,72.01,1800801.0,72.8
346,600809.XSHG,2011-10-10,1.0,65.01,72.28,65.0,7765094.0,72.28
347,600809.XSHG,2011-10-11,1.0,64.7,66.51,63.15,4065802.0,66.0
348,600809.XSHG,2011-10-12,-1.0,65.71,65.78,63.26,1952362.0,64.0
349,600809.XSHG,2011-10-13,-1.0,66.66,67.5,63.88,3844537.0,65.45
350,600809.XSHG,2011-10-14,1.0,65.4,66.29,64.42,1994403.0,66.0
351,600809.XSHG,2011-10-17,-1.0,66.68,67.24,65.26,1868811.0,65.26
352,600809.XSHG,2011-10-18,-1.0,64.57,67.0,64.26,1857697.0,66.08
353,600809.XSHG,2011-10-19,-1.0,63.96,65.5,63.6,1335133.0,64.05
354,600809.XSHG,2011-10-20,1.0,62.15,63.96,62.0,1249894.0,63.72
355,600809.XSHG,2011-10-21,1.0,62.91,63.57,59.58,1735961.0,61.94
356,600809.XSHG,2011-10-24,1.0,64.2,64.21,61.89,1070818.0,62.89
357,600809.XSHG,2011-10-25,1.0,67.03,67.85,63.2,2353538.0,64.3
358,600809.XSHG,2011-10-26,1.0,67.01,67.53,66.15,1534797.0,67.0
359,600809.XSHG,2011-10-27,1.0,66.89,67.64,66.12,399866.0,66.98
360,600809.XSHG,2011-10-28,-1.0,68.14,68.5,67.0,1085157.0,67.39
361,600809.XSHG,2011-10-31,1.0,67.37,68.9,67.2,1230460.0,68.13
362,600809.XSHG,2011-11-01,1.0,66.93,67.49,66.66,1282685.0,67.3
363,600809.XSHG,2011-11-02,-1.0,69.11,69.69,65.56,921992.0,66.38
364,600809.XSHG,2011-11-03,-1.0,69.14,70.49,69.0,1531463.0,69.69
365,600809.XSHG,2011-11-04,1.0,68.5,70.0,68.36,744132.0,69.65
366,600809.XSHG,2011-11-07,1.0,67.91,69.0,67.77,797416.0,68.01
367,600809.XSHG,2011-11-08,1.0,68.91,69.5,67.77,1119883.0,67.77
368,600809.XSHG,2011-11-09,-1.0,71.49,72.1,69.03,1101258.0,69.31
369,600809.XSHG,2011-11-10,-1.0,70.9,71.44,70.34,1145415.0,70.65
370,600809.XSHG,2011-11-11,-1.0,69.84,71.28,69.7,717994.0,70.88
371,600809.XSHG,2011-11-14,-1.0,70.49,71.19,69.73,788372.0,69.95
372,600809.XSHG,2011-11-15,-1.0,70.53,71.29,70.49,811163.0,70.49
373,600809.XSHG,2011-11-16,-1.0,69.35,71.26,67.68,1307461.0,70.52
374,600809.XSHG,2011-11-17,-1.0,68.67,69.28,68.25,418254.0,68.97
375,600809.XSHG,2011-11-18,1.0,67.09,68.66,67.07,638725.0,68.03
376,600809.XSHG,2011-11-21,1.0,68.69,68.77,67.01,509897.0,67.01
377,600809.XSHG,2011-11-22,1.0,69.4,69.95,68.24,844803.0,68.24
378,600809.XSHG,2011-11-23,1.0,71.0,71.15,68.6,1296414.0,69.4
379,600809.XSHG,2011-11-24,1.0,70.65,70.82,69.81,810619.0,70.69
380,600809.XSHG,2011-11-25,-1.0,72.8,73.2,70.05,2475575.0,70.65
381,600809.XSHG,2011-11-28,-1.0,72.3,73.73,71.81,1904568.0,72.76
382,600809.XSHG,2011-11-29,-1.0,71.45,72.96,71.1,1287803.0,72.65
383,600809.XSHG,2011-11-30,-1.0,70.0,72.0,69.09,988635.0,71.28
384,600809.XSHG,2011-12-01,-1.0,70.47,71.72,70.04,1313700.0,71.29
385,600809.XSHG,2011-12-02,-1.0,70.3,71.5,69.8,1144970.0,70.08
386,600809.XSHG,2011-12-05,-1.0,68.05,70.59,65.55,2143803.0,70.03
387,600809.XSHG,2011-12-06,-1.0,66.98,67.29,65.98,1379155.0,67.01
388,600809.XSHG,2011-12-07,-1.0,66.97,67.0,65.85,639031.0,66.11
389,600809.XSHG,2011-12-08,-1.0,67.0,67.94,66.23,490549.0,66.66
390,600809.XSHG,2011-12-09,-1.0,64.28,67.35,63.75,1655965.0,66.58
391,600809.XSHG,2011-12-12,-1.0,64.31,64.88,63.0,881130.0,64.0
392,600809.XSHG,2011-12-13,1.0,63.22,64.34,62.55,942602.0,64.34
393,600809.XSHG,2011-12-14,1.0,62.75,63.69,62.01,702959.0,62.95
394,600809.XSHG,2011-12-15,1.0,62.46,62.88,61.41,672467.0,61.6
395,600809.XSHG,2011-12-16,1.0,64.36,64.64,62.5,785661.0,62.81
396,600809.XSHG,2011-12-19,-1.0,65.61,66.29,62.6,860099.0,64.33
397,600809.XSHG,2011-12-20,-1.0,64.99,66.16,64.22,562945.0,65.97
398,600809.XSHG,2011-12-21,-1.0,63.89,65.35,63.0,339015.0,65.35
399,600809.XSHG,2011-12-22,-1.0,63.78,64.6,62.63,531589.0,63.18
400,600809.XSHG,2011-12-23,-1.0,63.94,64.48,63.1,376985.0,63.71
401,600809.XSHG,2011-12-26,-1.0,63.18,63.8,61.0,1327353.0,62.66
402,600809.XSHG,2011-12-27,-1.0,60.17,62.97,60.0,1069758.0,62.97
403,600809.XSHG,2011-12-28,1.0,58.99,60.4,57.0,2561061.0,60.1
404,600809.XSHG,2011-12-29,1.0,59.51,60.5,57.95,1118265.0,57.95
405,600809.XSHG,2011-12-30,-1.0,63.14,63.27,59.35,1337496.0,59.55
406,600809.XSHG,2012-01-04,-1.0,57.79,63.03,57.36,2890250.0,63.0
407,600809.XSHG,2012-01-05,-1.0,55.04,57.49,54.0,2998887.0,57.0
408,600809.XSHG,2012-01-06,1.0,53.69,54.97,53.13,2219477.0,54.33
409,600809.XSHG,2012-01-09,1.0,54.59,54.6,52.78,2893349.0,53.7
410,600809.XSHG,2012-01-10,-1.0,57.0,57.88,53.8,2209674.0,54.49
411,600809.XSHG,2012-01-11,-1.0,57.67,57.86,56.53,1981347.0,57.5
412,600809.XSHG,2012-01-12,-1.0,55.89,57.55,55.88,1476116.0,57.55
413,600809.XSHG,2012-01-13,-1.0,53.98,56.57,53.36,2106598.0,56.47
414,600809.XSHG,2012-01-16,1.0,50.77,53.85,50.34,2021236.0,53.85
415,600809.XSHG,2012-01-17,-1.0,52.66,52.85,50.0,1667144.0,50.03
416,600809.XSHG,2012-01-18,1.0,51.61,52.9,51.5,1017719.0,52.61
417,600809.XSHG,2012-01-19,1.0,52.84,53.5,51.01,971814.0,52.27
418,600809.XSHG,2012-01-20,-1.0,54.34,54.68,52.92,954706.0,52.92
419,600809.XSHG,2012-01-30,1.0,53.3,54.49,52.8,904343.0,54.49
420,600809.XSHG,2012-01-31,1.0,54.97,55.0,52.81,1525558.0,53.88
421,600809.XSHG,2012-02-01,1.0,54.98,56.42,53.9,1946003.0,54.97
422,600809.XSHG,2012-02-02,1.0,55.72,55.78,54.07,782500.0,54.98
423,600809.XSHG,2012-02-03,1.0,57.0,57.17,55.69,1526616.0,55.69
424,600809.XSHG,2012-02-06,-1.0,58.59,59.03,56.31,1738988.0,57.14
425,600809.XSHG,2012-02-07,1.0,57.61,58.5,57.3,1308758.0,58.5
426,600809.XSHG,2012-02-08,1.0,59.17,59.2,57.01,995250.0,57.6
427,600809.XSHG,2012-02-09,1.0,59.4,59.88,58.03,1265904.0,59.0
428,600809.XSHG,2012-02-10,1.0,59.0,59.59,58.62,771118.0,59.38
429,600809.XSHG,2012-02-13,1.0,59.85,61.1,58.14,1067479.0,58.35
430,600809.XSHG,2012-02-14,1.0,60.71,61.79,59.05,1622708.0,59.8
431,600809.XSHG,2012-02-15,-1.0,62.63,63.0,60.75,1468778.0,60.76
432,600809.XSHG,2012-02-16,-1.0,61.93,63.55,61.36,1015997.0,62.59
433,600809.XSHG,2012-02-17,-1.0,61.33,62.79,61.17,528354.0,62.0
434,600809.XSHG,2012-02-20,1.0,60.26,62.58,60.0,990871.0,61.88
435,600809.XSHG,2012-02-21,1.0,63.01,63.49,60.0,1081183.0,60.52
436,600809.XSHG,2012-02-22,1.0,63.02,63.17,62.16,976068.0,63.04
437,600809.XSHG,2012-02-23,1.0,62.71,62.97,62.0,1038977.0,62.93
438,600809.XSHG,2012-02-24,1.0,65.18,65.5,62.79,1904265.0,62.79
439,600809.XSHG,2012-02-27,1.0,66.83,68.5,64.82,2189601.0,65.12
440,600809.XSHG,2012-02-28,0.0,67.6,68.5,66.5,2029077.0,66.59
441,600809.XSHG,2012-02-29,-1.0,67.94,68.8,67.1,1358014.0,67.58
442,600809.XSHG,2012-03-01,-1.0,67.15,67.7,66.5,2031360.0,67.7
443,600809.XSHG,2012-03-02,-1.0,66.93,67.49,66.51,860846.0,67.0
444,600809.XSHG,2012-03-05,-1.0,67.34,67.5,66.63,880673.0,67.2
445,600809.XSHG,2012-03-06,-1.0,66.67,67.35,66.0,724312.0,67.35
446,600809.XSHG,2012-03-07,1.0,64.7,67.0,64.51,1261785.0,66.0
447,600809.XSHG,2012-03-08,1.0,65.66,66.0,64.7,688219.0,64.7
448,600809.XSHG,2012-03-09,1.0,69.33,69.88,65.08,2102204.0,65.66
449,600809.XSHG,2012-03-12,-1.0,70.41,70.88,68.65,1417249.0,69.5
450,600809.XSHG,2012-03-13,-1.0,71.19,71.45,69.8,771298.0,70.4
451,600809.XSHG,2012-03-14,1.0,68.47,72.2,68.3,1721734.0,71.2
452,600809.XSHG,2012-03-15,1.0,69.35,69.69,68.01,975127.0,68.01
453,600809.XSHG,2012-03-16,-1.0,71.02,71.58,69.31,1300214.0,69.46
454,600809.XSHG,2012-03-19,-1.0,69.27,71.6,68.71,1517174.0,71.6
455,600809.XSHG,2012-03-20,-1.0,68.0,69.35,67.5,874752.0,68.76
456,600809.XSHG,2012-03-21,-1.0,67.55,68.47,66.5,585554.0,67.93
457,600809.XSHG,2012-03-22,-1.0,68.27,69.27,67.4,950576.0,67.6
458,600809.XSHG,2012-03-23,1.0,66.17,68.5,66.01,1069615.0,68.28
459,600809.XSHG,2012-03-26,-1.0,68.07,68.51,66.26,1271924.0,66.26
460,600809.XSHG,2012-03-27,-1.0,65.42,68.8,65.37,1684766.0,68.09
461,600809.XSHG,2012-03-28,-1.0,64.13,65.2,62.5,3182212.0,65.1
462,600809.XSHG,2012-03-29,-1.0,62.99,65.2,62.6,1781481.0,63.94
463,600809.XSHG,2012-03-30,1.0,61.37,63.5,59.84,1582336.0,62.63
464,600809.XSHG,2012-04-05,1.0,65.04,65.2,60.01,1086472.0,60.96
465,600809.XSHG,2012-04-06,1.0,66.6,67.15,64.33,1169584.0,66.39
466,600809.XSHG,2012-04-09,1.0,66.6,66.6,66.6,0.0,66.6
467,600809.XSHG,2012-04-10,1.0,69.66,72.0,67.8,5081775.0,72.0
468,600809.XSHG,2012-04-11,1.0,69.58,71.0,68.68,1808395.0,70.4
469,600809.XSHG,2012-04-12,0.0,70.26,70.38,68.68,941706.0,69.1
470,600809.XSHG,2012-04-13,1.0,70.02,71.1,69.72,883869.0,70.01
471,600809.XSHG,2012-04-16,-1.0,70.68,72.0,70.0,1119406.0,70.0
472,600809.XSHG,2012-04-17,-1.0,71.05,71.78,70.0,975887.0,70.69
473,600809.XSHG,2012-04-18,-1.0,71.09,71.6,70.4,1218522.0,71.58
474,600809.XSHG,2012-04-19,1.0,69.42,70.77,67.0,2915062.0,70.2
475,600809.XSHG,2012-04-20,-1.0,70.67,71.0,67.83,1181108.0,68.7
476,600809.XSHG,2012-04-23,1.0,69.98,70.58,69.8,955675.0,70.0
477,600809.XSHG,2012-04-24,1.0,69.45,70.27,69.0,993341.0,70.1
478,600809.XSHG,2012-04-25,1.0,69.22,69.8,68.18,296550.0,68.18
479,600809.XSHG,2012-04-26,1.0,70.77,71.08,69.4,713555.0,69.42
480,600809.XSHG,2012-04-27,1.0,73.13,73.73,70.88,1864129.0,70.92
481,600809.XSHG,2012-05-02,1.0,73.93,74.08,72.6,1203172.0,74.08
482,600809.XSHG,2012-05-03,1.0,75.48,75.6,73.9,1687004.0,74.18
483,600809.XSHG,2012-05-04,-1.0,78.99,79.0,75.02,2511393.0,75.4
484,600809.XSHG,2012-05-07,-1.0,79.3,79.79,77.8,3196682.0,79.79
485,600809.XSHG,2012-05-08,-1.0,77.99,78.9,77.21,1981300.0,78.9
486,600809.XSHG,2012-05-09,-1.0,76.71,77.55,75.45,2008268.0,77.22
487,600809.XSHG,2012-05-10,-1.0,76.83,77.49,76.01,772795.0,76.58
488,600809.XSHG,2012-05-11,-1.0,77.52,77.94,76.12,965047.0,76.83
489,600809.XSHG,2012-05-14,1.0,74.11,77.49,73.3,1953187.0,77.11
490,600809.XSHG,2012-05-15,1.0,74.07,74.6,72.0,1351172.0,73.0
491,600809.XSHG,2012-05-16,1.0,73.31,74.65,72.52,1425988.0,73.99
492,600809.XSHG,2012-05-17,1.0,73.72,74.28,72.77,937858.0,73.31
493,600809.XSHG,2012-05-18,1.0,73.72,73.72,73.72,0.0,73.72
494,600809.XSHG,2012-05-21,1.0,75.96,76.18,72.18,1787123.0,72.95
495,600809.XSHG,2012-05-22,1.0,75.98,76.95,75.55,1453556.0,75.99
496,600809.XSHG,2012-05-23,-1.0,78.28,79.45,75.77,3432370.0,76.0
497,600809.XSHG,2012-05-24,-1.0,75.59,78.5,74.2,2111588.0,77.9
498,600809.XSHG,2012-05-25,1.0,73.88,75.58,72.98,2572302.0,74.6
499,600809.XSHG,2012-05-28,1.0,74.21,75.4,72.0,1613064.0,73.3
500,600809.XSHG,2012-05-29,1.0,74.23,74.88,73.0,1191179.0,73.99
501,600809.XSHG,2012-05-30,1.0,73.69,74.9,73.01,2102572.0,74.58
502,600809.XSHG,2012-05-31,-1.0,75.23,75.66,72.27,1524491.0,72.95
503,600809.XSHG,2012-06-01,-1.0,76.1,77.38,74.81,1447406.0,75.45
504,600809.XSHG,2012-06-04,1.0,74.0,75.48,73.9,1480169.0,74.88
505,600809.XSHG,2012-06-05,-1.0,74.09,74.8,73.78,866426.0,74.07
506,600809.XSHG,2012-06-06,-1.0,75.09,76.87,74.55,2139107.0,74.7
507,600809.XSHG,2012-06-07,-1.0,74.76,75.98,73.72,1161852.0,75.6
508,600809.XSHG,2012-06-08,-1.0,75.11,75.2,74.01,1062091.0,74.76
509,600809.XSHG,2012-06-11,-1.0,74.56,76.26,74.15,1492302.0,75.15
510,600809.XSHG,2012-06-12,1.0,36.6,37.93,35.8,4399460.0,37.18
511,600809.XSHG,2012-06-13,1.0,37.76,38.18,35.81,4506873.0,36.18
512,600809.XSHG,2012-06-14,-1.0,38.52,39.5,37.38,6173469.0,37.69
513,600809.XSHG,2012-06-15,-1.0,38.16,38.97,37.56,3159246.0,38.52
514,600809.XSHG,2012-06-18,-1.0,38.29,38.5,37.95,3587475.0,38.4
515,600809.XSHG,2012-06-19,-1.0,37.3,38.3,37.19,3252899.0,38.3
516,600809.XSHG,2012-06-20,-1.0,37.3,37.8,37.2,1431988.0,37.28
517,600809.XSHG,2012-06-21,-1.0,36.5,37.11,36.09,2309988.0,37.11
518,600809.XSHG,2012-06-25,-1.0,36.22,37.06,35.75,1807512.0,36.01
519,600809.XSHG,2012-06-26,1.0,35.67,36.5,35.0,2528560.0,36.23
520,600809.XSHG,2012-06-27,1.0,36.2,36.7,35.28,1907375.0,35.55
521,600809.XSHG,2012-06-28,1.0,36.22,37.03,36.1,1801198.0,36.3
522,600809.XSHG,2012-06-29,1.0,37.69,38.3,36.2,5621130.0,36.49
523,600809.XSHG,2012-07-02,-1.0,40.39,40.99,36.89,12099764.0,37.3
524,600809.XSHG,2012-07-03,-1.0,40.69,41.6,39.4,6514981.0,39.8
525,600809.XSHG,2012-07-04,-1.0,40.0,41.02,39.5,4056420.0,40.61
526,600809.XSHG,2012-07-05,1.0,39.34,39.9,38.7,3097584.0,39.9
527,600809.XSHG,2012-07-06,-1.0,41.33,41.44,38.9,6614064.0,39.4
528,600809.XSHG,2012-07-09,-1.0,40.66,41.4,40.5,3720270.0,40.85
529,600809.XSHG,2012-07-10,1.0,39.7,41.05,39.53,2510966.0,40.2
530,600809.XSHG,2012-07-11,-1.0,40.37,40.4,38.48,3036482.0,39.69
531,600809.XSHG,2012-07-12,-1.0,40.37,41.6,39.51,5994445.0,40.41
532,600809.XSHG,2012-07-13,-1.0,40.31,40.66,39.71,2717169.0,39.97
533,600809.XSHG,2012-07-16,-1.0,39.48,40.9,39.4,3416395.0,40.31
534,600809.XSHG,2012-07-17,-1.0,38.1,39.29,36.5,5209397.0,39.01
535,600809.XSHG,2012-07-18,0.0,36.96,38.3,36.08,3933109.0,37.9
536,600809.XSHG,2012-07-19,-1.0,37.02,37.3,36.28,2938397.0,36.28
537,600809.XSHG,2012-07-20,-1.0,36.91,37.65,36.5,2100784.0,36.85
538,600809.XSHG,2012-07-23,-1.0,36.97,37.57,36.0,2251004.0,36.46
539,600809.XSHG,2012-07-24,-1.0,37.18,37.56,36.51,2528587.0,36.96
540,600809.XSHG,2012-07-25,-1.0,37.08,37.43,36.83,1594726.0,37.43
541,600809.XSHG,2012-07-26,-1.0,35.48,37.15,35.26,6598946.0,37.15
542,600809.XSHG,2012-07-27,1.0,34.4,35.45,33.99,4509801.0,35.02
543,600809.XSHG,2012-07-30,1.0,35.01,35.55,34.36,2180641.0,34.36
544,600809.XSHG,2012-07-31,1.0,34.53,35.44,34.24,3478567.0,35.17
545,600809.XSHG,2012-08-01,1.0,34.85,35.34,34.03,1642424.0,34.15
546,600809.XSHG,2012-08-02,1.0,35.17,35.22,34.48,1319003.0,34.8
547,600809.XSHG,2012-08-03,1.0,36.95,37.27,35.17,3596764.0,35.17
548,600809.XSHG,2012-08-06,1.0,38.01,38.75,36.53,3163967.0,36.53
549,600809.XSHG,2012-08-07,1.0,38.19,38.81,37.67,2392349.0,38.05
550,600809.XSHG,2012-08-08,1.0,37.87,38.57,37.7,1989247.0,38.19
551,600809.XSHG,2012-08-09,1.0,39.23,40.02,37.87,4201341.0,37.88
552,600809.XSHG,2012-08-10,1.0,39.09,39.7,38.8,2435226.0,38.95
553,600809.XSHG,2012-08-13,1.0,39.12,39.99,38.16,2954111.0,38.95
554,600809.XSHG,2012-08-14,-1.0,39.55,39.86,38.9,2729243.0,39.0
555,600809.XSHG,2012-08-15,-1.0,40.06,40.2,39.14,2436883.0,39.55
556,600809.XSHG,2012-08-16,-1.0,38.69,40.25,38.65,2321938.0,40.01
557,600809.XSHG,2012-08-17,1.0,37.31,38.51,36.81,3196868.0,38.5
558,600809.XSHG,2012-08-20,1.0,38.02,38.09,36.54,1664538.0,36.87
559,600809.XSHG,2012-08-21,-1.0,39.79,39.9,37.7,3941555.0,37.7
560,600809.XSHG,2012-08-22,-1.0,39.06,39.97,38.8,2259638.0,39.91
561,600809.XSHG,2012-08-23,-1.0,38.55,39.4,38.23,1947366.0,39.08
562,600809.XSHG,2012-08-24,-1.0,38.99,39.15,38.1,2220467.0,38.1
563,600809.XSHG,2012-08-27,-1.0,37.93,38.93,37.7,2698156.0,38.92
564,600809.XSHG,2012-08-28,-1.0,37.68,38.4,37.13,1818791.0,37.13
565,600809.XSHG,2012-08-29,-1.0,37.75,37.92,37.13,1039602.0,37.69
566,600809.XSHG,2012-08-30,1.0,35.74,37.74,34.75,4810523.0,37.55
567,600809.XSHG,2012-08-31,1.0,36.1,36.25,35.1,1006848.0,35.61
568,600809.XSHG,2012-09-03,-1.0,37.93,37.98,35.86,2158277.0,35.93
569,600809.XSHG,2012-09-04,1.0,36.84,38.3,36.82,1623756.0,37.91
570,600809.XSHG,2012-09-05,1.0,36.9,37.8,36.3,1612541.0,36.78
571,600809.XSHG,2012-09-06,1.0,37.07,37.65,36.86,950863.0,37.2
572,600809.XSHG,2012-09-07,0.0,38.28,39.4,37.33,3462263.0,37.47
573,600809.XSHG,2012-09-10,-1.0,38.18,38.8,37.8,1850040.0,38.45
574,600809.XSHG,2012-09-11,-1.0,38.01,38.08,37.51,1689395.0,37.81
575,600809.XSHG,2012-09-12,-1.0,38.45,38.8,38.01,2218241.0,38.19
576,600809.XSHG,2012-09-13,-1.0,38.34,38.77,38.08,1289279.0,38.45
577,600809.XSHG,2012-09-14,-1.0,38.34,38.6,37.98,1114731.0,38.2
578,600809.XSHG,2012-09-17,-1.0,37.31,38.48,37.28,1021011.0,38.3
579,600809.XSHG,2012-09-18,-1.0,37.09,37.61,36.7,1470293.0,37.61
580,600809.XSHG,2012-09-19,-1.0,36.5,37.2,35.49,2335600.0,37.2
581,600809.XSHG,2012-09-20,1.0,35.72,36.55,35.41,1956790.0,36.0
582,600809.XSHG,2012-09-21,1.0,35.72,36.19,35.48,1241021.0,35.72
583,600809.XSHG,2012-09-24,1.0,36.68,36.8,35.15,1072122.0,35.77
584,600809.XSHG,2012-09-25,1.0,37.07,37.53,36.05,1725276.0,36.05
585,600809.XSHG,2012-09-26,1.0,36.6,37.47,36.58,1145986.0,36.85
586,600809.XSHG,2012-09-27,1.0,36.78,37.6,36.0,1344309.0,36.59
587,600809.XSHG,2012-09-28,1.0,38.05,38.26,36.63,3513716.0,36.63
588,600809.XSHG,2012-10-08,1.0,38.25,38.94,37.7,2666288.0,38.02
589,600809.XSHG,2012-10-09,1.0,39.71,40.0,39.0,4250118.0,39.01
590,600809.XSHG,2012-10-10,1.0,39.89,40.55,39.52,3235304.0,39.9
591,600809.XSHG,2012-10-11,1.0,40.28,40.5,39.52,2376749.0,39.91
592,600809.XSHG,2012-10-12,1.0,39.93,40.5,39.6,1376057.0,40.45
593,600809.XSHG,2012-10-15,1.0,40.99,41.62,39.9,3143066.0,39.9
594,600809.XSHG,2012-10-16,1.0,43.22,44.5,41.0,5178278.0,41.0
595,600809.XSHG,2012-10-17,1.0,43.0,43.6,42.13,2741039.0,42.9
596,600809.XSHG,2012-10-18,-1.0,44.8,45.03,42.9,5678424.0,43.0
597,600809.XSHG,2012-10-19,-1.0,44.55,45.8,44.39,3261988.0,44.8
598,600809.XSHG,2012-10-22,-1.0,45.11,46.62,44.6,4939084.0,45.25
599,600809.XSHG,2012-10-23,-1.0,43.48,45.38,43.33,4793235.0,45.0
600,600809.XSHG,2012-10-24,-1.0,43.94,44.59,43.21,3622258.0,43.45
601,600809.XSHG,2012-10-25,-1.0,43.45,44.18,43.33,2531454.0,43.6
602,600809.XSHG,2012-10-26,1.0,42.7,43.98,42.25,2193057.0,43.4
603,600809.XSHG,2012-10-29,1.0,44.29,44.35,41.4,3043377.0,42.65
604,600809.XSHG,2012-10-30,-1.0,44.81,45.26,43.68,3440325.0,43.79
605,600809.XSHG,2012-10-31,-1.0,45.42,45.55,44.0,3448673.0,44.6
606,600809.XSHG,2012-11-01,-1.0,45.4,45.63,44.97,2281836.0,45.42
607,600809.XSHG,2012-11-02,-1.0,45.25,45.6,44.97,2594389.0,45.4
608,600809.XSHG,2012-11-05,-1.0,44.1,45.45,43.96,2790582.0,45.0
609,600809.XSHG,2012-11-06,-1.0,43.85,44.18,42.7,3312849.0,44.17
610,600809.XSHG,2012-11-07,-1.0,42.98,44.18,42.97,2413289.0,43.45
611,600809.XSHG,2012-11-08,-1.0,42.47,43.69,42.0,1877821.0,42.6
612,600809.XSHG,2012-11-09,-1.0,41.62,42.99,41.57,1906269.0,42.31
613,600809.XSHG,2012-11-12,1.0,40.77,41.99,40.37,3490628.0,41.55
614,600809.XSHG,2012-11-13,1.0,41.08,41.18,40.4,2134806.0,40.7
615,600809.XSHG,2012-11-14,-1.0,42.04,42.04,40.78,2120208.0,41.34
616,600809.XSHG,2012-11-15,-1.0,40.99,42.0,40.41,2095630.0,41.81
617,600809.XSHG,2012-11-16,-1.0,37.67,40.4,37.4,8463558.0,40.4
618,600809.XSHG,2012-11-19,1.0,35.66,38.18,35.05,10264931.0,37.71
619,600809.XSHG,2012-11-20,1.0,36.7,37.38,35.8,8876493.0,35.84
620,600809.XSHG,2012-11-21,1.0,36.47,37.39,35.0,4086452.0,36.75
621,600809.XSHG,2012-11-22,1.0,36.76,36.81,33.0,5015454.0,34.6
622,600809.XSHG,2012-11-23,-1.0,37.87,38.88,35.9,3962734.0,36.0
623,600809.XSHG,2012-11-26,-1.0,36.85,37.8,36.12,2586692.0,37.48
624,600809.XSHG,2012-11-27,1.0,36.72,37.13,36.0,2027892.0,36.85
625,600809.XSHG,2012-11-28,-1.0,37.06,37.52,36.13,1852959.0,36.39
626,600809.XSHG,2012-11-29,-1.0,37.36,37.68,36.98,1705009.0,37.06
627,600809.XSHG,2012-11-30,-1.0,36.3,37.33,35.8,2815831.0,37.33
628,600809.XSHG,2012-12-03,1.0,32.67,36.2,32.67,6180798.0,36.0
629,600809.XSHG,2012-12-04,-1.0,34.03,34.4,30.65,6084844.0,31.5
630,600809.XSHG,2012-12-05,-1.0,33.97,35.15,32.2,6826954.0,33.68
631,600809.XSHG,2012-12-06,1.0,33.17,33.9,32.26,5684113.0,33.78
632,600809.XSHG,2012-12-07,1.0,33.51,34.49,32.9,8739342.0,33.49
633,600809.XSHG,2012-12-10,1.0,34.62,34.98,32.2,8122549.0,32.47
634,600809.XSHG,2012-12-11,-1.0,35.35,36.15,34.6,5322555.0,34.66
635,600809.XSHG,2012-12-12,-1.0,35.51,35.8,34.6,3101703.0,35.5
636,600809.XSHG,2012-12-13,1.0,34.61,35.68,34.5,3025418.0,35.5
637,600809.XSHG,2012-12-14,1.0,35.84,36.0,32.65,8646171.0,34.4
638,600809.XSHG,2012-12-17,1.0,37.1,38.01,34.8,7967078.0,34.95
639,600809.XSHG,2012-12-18,1.0,37.93,38.28,36.55,6774347.0,37.0
640,600809.XSHG,2012-12-19,-1.0,38.87,39.25,37.73,4637778.0,37.92
641,600809.XSHG,2012-12-20,-1.0,38.08,38.84,37.45,4307359.0,38.84
642,600809.XSHG,2012-12-21,-1.0,37.7,38.45,37.19,3682034.0,38.1
643,600809.XSHG,2012-12-24,1.0,36.25,37.5,35.8,5810713.0,37.4
