,code,date,win_rate,close,high,low,volume,open
320,000839.XSHE,2011-08-25,-1.0,10.21,10.23,9.96,9863914.0,10.03
321,000839.XSHE,2011-08-26,-1.0,10.28,10.39,10.06,10065560.0,10.11
322,000839.XSHE,2011-08-29,-1.0,10.01,10.27,10.01,8558640.0,10.19
323,000839.XSHE,2011-08-30,-1.0,9.91,10.24,9.89,8384387.0,10.1
324,000839.XSHE,2011-08-31,-1.0,9.81,9.99,9.69,6894330.0,9.91
325,000839.XSHE,2011-09-01,-1.0,9.71,9.91,9.62,5396142.0,9.83
326,000839.XSHE,2011-09-02,-1.0,9.72,9.82,9.63,4966229.0,9.67
327,000839.XSHE,2011-09-05,1.0,9.45,9.69,9.44,6042067.0,9.68
328,000839.XSHE,2011-09-06,1.0,9.47,9.54,9.35,3615022.0,9.41
329,000839.XSHE,2011-09-07,-1.0,9.88,9.94,9.56,9710107.0,9.56
330,000839.XSHE,2011-09-08,-1.0,9.76,9.95,9.75,5655367.0,9.94
331,000839.XSHE,2011-09-09,-1.0,9.74,9.95,9.72,5362821.0,9.81
332,000839.XSHE,2011-09-13,1.0,9.57,9.61,9.41,4167643.0,9.6
333,000839.XSHE,2011-09-14,-1.0,9.74,9.74,9.45,5102079.0,9.59
334,000839.XSHE,2011-09-15,-1.0,9.72,9.94,9.72,6866000.0,9.8
335,000839.XSHE,2011-09-16,-1.0,9.73,9.93,9.73,5418377.0,9.8
336,000839.XSHE,2011-09-19,1.0,9.45,9.66,9.44,5570192.0,9.65
337,000839.XSHE,2011-09-20,1.0,9.53,9.57,9.37,3969035.0,9.45
338,000839.XSHE,2011-09-21,-1.0,9.83,9.89,9.45,7638784.0,9.57
339,000839.XSHE,2011-09-22,-1.0,9.49,9.88,9.49,7536122.0,9.73
340,000839.XSHE,2011-09-23,-1.0,9.36,9.48,9.23,8426710.0,9.3
341,000839.XSHE,2011-09-26,-1.0,9.11,9.4,8.99,8679932.0,9.35
342,000839.XSHE,2011-09-27,-1.0,9.21,9.28,9.14,5168689.0,9.2
343,000839.XSHE,2011-09-28,-1.0,9.07,9.35,8.96,5439998.0,9.25
344,000839.XSHE,2011-09-29,1.0,8.89,9.06,8.78,9199513.0,9.06
345,000839.XSHE,2011-09-30,1.0,8.86,8.95,8.73,4570896.0,8.9
346,000839.XSHE,2011-10-10,1.0,8.86,8.95,8.82,4504702.0,8.87
347,000839.XSHE,2011-10-11,1.0,8.86,9.15,8.79,7498551.0,9.07
348,000839.XSHE,2011-10-12,-1.0,9.15,9.15,8.7,8377640.0,8.79
349,000839.XSHE,2011-10-13,-1.0,9.21,9.33,9.06,10095002.0,9.11
350,000839.XSHE,2011-10-14,-1.0,9.13,9.22,9.02,5868928.0,9.22
351,000839.XSHE,2011-10-17,-1.0,9.14,9.41,9.06,6213452.0,9.13
352,000839.XSHE,2011-10-18,-1.0,8.8,9.13,8.8,7908529.0,9.1
353,000839.XSHE,2011-10-19,-1.0,8.79,8.95,8.78,3963706.0,8.88
354,000839.XSHE,2011-10-20,1.0,8.45,8.8,8.34,7482279.0,8.73
355,000839.XSHE,2011-10-21,1.0,8.33,8.56,8.28,4053386.0,8.56
356,000839.XSHE,2011-10-24,1.0,8.49,8.52,8.15,8499818.0,8.34
357,000839.XSHE,2011-10-25,1.0,8.78,8.86,8.45,12759962.0,8.5
358,000839.XSHE,2011-10-26,-1.0,9.13,9.5,8.66,24699512.0,8.77
359,000839.XSHE,2011-10-27,1.0,8.93,9.15,8.88,13367198.0,9.03
360,000839.XSHE,2011-10-28,1.0,9.14,9.25,8.98,15500815.0,9.06
361,000839.XSHE,2011-10-31,1.0,9.27,9.41,9.11,11537110.0,9.18
362,000839.XSHE,2011-11-01,1.0,9.36,9.55,9.18,21200704.0,9.29
363,000839.XSHE,2011-11-02,-1.0,9.6,9.6,9.13,19938592.0,9.18
364,000839.XSHE,2011-11-03,0.0,9.46,9.88,9.44,24317212.0,9.62
365,000839.XSHE,2011-11-04,0.0,9.46,9.65,9.36,15988939.0,9.52
366,000839.XSHE,2011-11-07,1.0,9.38,9.54,9.35,8040168.0,9.38
367,000839.XSHE,2011-11-08,1.0,9.35,9.55,9.31,7288340.0,9.41
368,000839.XSHE,2011-11-09,-1.0,9.57,9.59,9.22,14316317.0,9.39
369,000839.XSHE,2011-11-10,1.0,9.35,9.66,9.35,18025452.0,9.46
370,000839.XSHE,2011-11-11,1.0,9.38,9.58,9.31,10247505.0,9.36
371,000839.XSHE,2011-11-14,-1.0,9.73,9.87,9.53,24407104.0,9.55
372,000839.XSHE,2011-11-15,-1.0,9.76,9.83,9.6,17677632.0,9.74
373,000839.XSHE,2011-11-16,-1.0,9.32,9.76,9.28,15073317.0,9.71
374,000839.XSHE,2011-11-17,-1.0,9.3,9.5,9.27,8148419.0,9.35
375,000839.XSHE,2011-11-18,-1.0,8.88,9.26,8.8,12975414.0,9.26
376,000839.XSHE,2011-11-21,-1.0,8.95,8.96,8.78,5212574.0,8.93
377,000839.XSHE,2011-11-22,-1.0,8.91,8.99,8.71,6152514.0,8.86
378,000839.XSHE,2011-11-23,-1.0,8.81,8.95,8.75,4169455.0,8.91
379,000839.XSHE,2011-11-24,-1.0,8.82,8.91,8.62,5831648.0,8.71
380,000839.XSHE,2011-11-25,1.0,8.66,8.87,8.64,4787483.0,8.75
381,000839.XSHE,2011-11-28,1.0,8.6,8.78,8.59,4769328.0,8.74
382,000839.XSHE,2011-11-29,-1.0,8.86,8.86,8.65,7754543.0,8.73
383,000839.XSHE,2011-11-30,1.0,8.45,8.81,8.33,7855234.0,8.81
384,000839.XSHE,2011-12-01,-1.0,8.67,8.83,8.64,8885210.0,8.79
385,000839.XSHE,2011-12-02,-1.0,8.46,8.63,8.38,5228226.0,8.62
386,000839.XSHE,2011-12-05,0.0,8.25,8.5,8.24,4177876.0,8.46
387,000839.XSHE,2011-12-06,-1.0,8.26,8.33,8.16,3631124.0,8.26
388,000839.XSHE,2011-12-07,-1.0,8.27,8.34,8.23,2733978.0,8.23
389,000839.XSHE,2011-12-08,-1.0,8.29,8.4,8.12,3945951.0,8.27
390,000839.XSHE,2011-12-09,-1.0,8.23,8.31,8.2,2646703.0,8.2
391,000839.XSHE,2011-12-12,-1.0,8.19,8.29,8.17,2583285.0,8.23
392,000839.XSHE,2011-12-13,-1.0,7.95,8.2,7.94,6385998.0,8.13
393,000839.XSHE,2011-12-14,-1.0,7.64,8.03,7.6,4939174.0,7.95
394,000839.XSHE,2011-12-15,1.0,7.26,7.64,7.2,8030864.0,7.61
395,000839.XSHE,2011-12-16,-1.0,7.45,7.5,7.21,4741110.0,7.26
396,000839.XSHE,2011-12-19,-1.0,7.43,7.44,7.21,5514989.0,7.42
397,000839.XSHE,2011-12-20,-1.0,7.44,7.57,7.42,5947560.0,7.43
398,000839.XSHE,2011-12-21,-1.0,7.08,7.54,7.05,5149452.0,7.52
399,000839.XSHE,2011-12-22,-1.0,6.9,7.08,6.65,7665683.0,7.06
400,000839.XSHE,2011-12-23,-1.0,6.96,7.09,6.83,4002900.0,6.92
401,000839.XSHE,2011-12-26,-1.0,6.88,7.05,6.86,3988574.0,6.96
402,000839.XSHE,2011-12-27,-1.0,6.61,6.94,6.58,5820095.0,6.89
403,000839.XSHE,2011-12-28,1.0,6.59,6.66,6.44,5336667.0,6.58
404,000839.XSHE,2011-12-29,-1.0,6.6,6.68,6.54,4605207.0,6.57
405,000839.XSHE,2011-12-30,-1.0,6.69,6.75,6.61,4467775.0,6.61
406,000839.XSHE,2012-01-04,-1.0,6.48,6.81,6.48,4891435.0,6.8
407,000839.XSHE,2012-01-05,1.0,6.25,6.51,6.21,6414803.0,6.46
408,000839.XSHE,2012-01-06,1.0,6.38,6.41,6.2,4554945.0,6.26
409,000839.XSHE,2012-01-09,1.0,6.63,6.69,6.3,11380455.0,6.36
410,000839.XSHE,2012-01-10,-1.0,6.97,7.05,6.59,14696552.0,6.6
411,000839.XSHE,2012-01-11,-1.0,7.0,7.19,6.86,10659128.0,6.97
412,000839.XSHE,2012-01-12,-1.0,6.99,7.12,6.92,9111517.0,6.98
413,000839.XSHE,2012-01-13,-1.0,6.7,7.08,6.65,9635825.0,6.99
414,000839.XSHE,2012-01-16,1.0,6.49,6.72,6.48,5080385.0,6.69
415,000839.XSHE,2012-01-17,-1.0,7.01,7.07,6.49,15138663.0,6.56
416,000839.XSHE,2012-01-18,1.0,6.84,7.09,6.75,11258107.0,7.0
417,000839.XSHE,2012-01-19,-1.0,6.9,6.98,6.78,9683336.0,6.87
418,000839.XSHE,2012-01-20,-1.0,6.95,6.98,6.85,8889570.0,6.94
419,000839.XSHE,2012-01-30,-1.0,6.85,7.0,6.82,5466298.0,7.0
420,000839.XSHE,2012-01-31,-1.0,6.86,6.92,6.79,5577818.0,6.88
421,000839.XSHE,2012-02-01,1.0,6.73,6.93,6.71,6215464.0,6.84
422,000839.XSHE,2012-02-02,1.0,6.87,6.9,6.69,5518994.0,6.75
423,000839.XSHE,2012-02-03,-1.0,7.04,7.12,6.82,12445512.0,6.86
424,000839.XSHE,2012-02-06,-1.0,7.05,7.1,6.98,9473719.0,7.04
425,000839.XSHE,2012-02-07,1.0,6.87,7.02,6.82,8034630.0,7.02
426,000839.XSHE,2012-02-08,1.0,7.1,7.11,6.81,13488441.0,6.87
427,000839.XSHE,2012-02-09,1.0,7.15,7.36,7.05,16549876.0,7.09
428,000839.XSHE,2012-02-10,1.0,7.32,7.33,7.12,14052462.0,7.15
429,000839.XSHE,2012-02-13,0.0,7.35,7.38,7.16,11568339.0,7.2
430,000839.XSHE,2012-02-14,1.0,7.25,7.35,7.19,8704328.0,7.35
431,000839.XSHE,2012-02-15,1.0,7.37,7.45,7.2,11917320.0,7.24
432,000839.XSHE,2012-02-16,1.0,7.43,7.49,7.31,14367521.0,7.37
433,000839.XSHE,2012-02-17,1.0,7.41,7.69,7.38,19107910.0,7.49
434,000839.XSHE,2012-02-20,1.0,7.38,7.55,7.38,11915547.0,7.51
435,000839.XSHE,2012-02-21,1.0,7.55,7.58,7.33,15038003.0,7.4
436,000839.XSHE,2012-02-22,1.0,7.68,7.69,7.49,16882818.0,7.52
437,000839.XSHE,2012-02-23,1.0,7.65,7.73,7.56,15915276.0,7.68
438,000839.XSHE,2012-02-24,1.0,7.74,7.77,7.59,15711700.0,7.67
439,000839.XSHE,2012-02-27,-1.0,7.89,8.05,7.73,25070294.0,7.74
440,000839.XSHE,2012-02-28,0.0,7.81,7.92,7.7,12887499.0,7.88
441,000839.XSHE,2012-02-29,1.0,7.74,7.9,7.71,10619011.0,7.78
442,000839.XSHE,2012-03-01,1.0,7.78,7.91,7.67,6507989.0,7.68
443,000839.XSHE,2012-03-02,-1.0,7.92,8.0,7.78,11201806.0,7.78
444,000839.XSHE,2012-03-05,1.0,7.84,7.99,7.82,9151616.0,7.96
445,000839.XSHE,2012-03-06,1.0,7.75,7.93,7.71,8388028.0,7.84
446,000839.XSHE,2012-03-07,1.0,7.83,7.97,7.65,11467679.0,7.72
447,000839.XSHE,2012-03-08,1.0,8.1,8.14,7.86,20886726.0,7.89
448,000839.XSHE,2012-03-09,1.0,8.08,8.15,8.04,13445002.0,8.12
449,000839.XSHE,2012-03-12,1.0,8.28,8.44,8.06,28792020.0,8.09
450,000839.XSHE,2012-03-13,-1.0,8.49,8.54,8.23,30169348.0,8.29
451,000839.XSHE,2012-03-14,1.0,8.13,8.62,7.98,38088648.0,8.6
452,000839.XSHE,2012-03-15,1.0,8.31,8.43,7.98,41229528.0,8.16
453,000839.XSHE,2012-03-16,-1.0,8.56,8.58,8.26,35705336.0,8.4
454,000839.XSHE,2012-03-19,-1.0,8.68,8.75,8.42,39249416.0,8.6
455,000839.XSHE,2012-03-20,-1.0,8.62,8.89,8.51,42322644.0,8.78
456,000839.XSHE,2012-03-21,-1.0,8.59,8.72,8.19,32633164.0,8.72
457,000839.XSHE,2012-03-22,-1.0,8.38,8.57,8.32,17210372.0,8.57
458,000839.XSHE,2012-03-23,1.0,8.23,8.39,8.13,13068960.0,8.39
459,000839.XSHE,2012-03-26,-1.0,8.32,8.37,8.01,16256326.0,8.05
460,000839.XSHE,2012-03-27,-1.0,8.44,8.53,8.28,29748406.0,8.45
461,000839.XSHE,2012-03-28,1.0,8.08,8.49,8.06,31059696.0,8.49
462,000839.XSHE,2012-03-29,1.0,8.08,8.24,7.75,35255636.0,8.14
463,000839.XSHE,2012-03-30,1.0,8.05,8.16,7.86,21552300.0,8.14
464,000839.XSHE,2012-04-05,-1.0,8.54,8.77,7.93,50034648.0,8.1
465,000839.XSHE,2012-04-06,-1.0,8.28,8.78,8.2,49349988.0,8.54
466,000839.XSHE,2012-04-09,0.0,7.66,8.19,7.51,26106496.0,8.19
467,000839.XSHE,2012-04-10,-1.0,7.7,7.72,7.38,12900428.0,7.54
468,000839.XSHE,2012-04-11,1.0,7.58,7.74,7.48,8930325.0,7.52
469,000839.XSHE,2012-04-12,1.0,7.72,7.76,7.53,11691087.0,7.63
470,000839.XSHE,2012-04-13,1.0,7.76,7.85,7.72,11397178.0,7.77
471,000839.XSHE,2012-04-16,1.0,7.72,7.8,7.65,9385797.0,7.7
472,000839.XSHE,2012-04-17,1.0,7.67,7.8,7.66,6732140.0,7.73
473,000839.XSHE,2012-04-18,1.0,7.89,7.9,7.67,11268105.0,7.71
474,000839.XSHE,2012-04-19,-1.0,7.97,8.18,7.92,14082440.0,7.95
475,000839.XSHE,2012-04-20,-1.0,8.06,8.14,7.9,10636441.0,7.91
476,000839.XSHE,2012-04-23,-1.0,7.9,8.12,7.9,8476555.0,8.09
477,000839.XSHE,2012-04-24,-1.0,7.78,7.99,7.51,9988163.0,7.86
478,000839.XSHE,2012-04-25,-1.0,7.8,7.84,7.65,9518259.0,7.71
479,000839.XSHE,2012-04-26,1.0,7.72,7.85,7.7,8636316.0,7.81
480,000839.XSHE,2012-04-27,1.0,7.64,7.79,7.64,5674218.0,7.73
481,000839.XSHE,2012-05-02,1.0,7.85,7.91,7.7,11086315.0,7.8
482,000839.XSHE,2012-05-03,-1.0,7.95,7.97,7.82,8088589.0,7.85
483,000839.XSHE,2012-05-04,-1.0,7.99,8.12,7.96,13866482.0,8.03
484,000839.XSHE,2012-05-07,-1.0,8.06,8.08,7.87,11708015.0,7.92
485,000839.XSHE,2012-05-08,-1.0,8.0,8.06,7.92,10068073.0,8.05
486,000839.XSHE,2012-05-09,-1.0,7.72,7.94,7.72,8796916.0,7.94
487,000839.XSHE,2012-05-10,-1.0,7.78,7.88,7.73,5217247.0,7.78
488,000839.XSHE,2012-05-11,-1.0,7.71,7.79,7.68,5587811.0,7.78
489,000839.XSHE,2012-05-14,-1.0,7.65,7.78,7.63,5986272.0,7.76
490,000839.XSHE,2012-05-15,-1.0,7.55,7.63,7.47,6482262.0,7.6
491,000839.XSHE,2012-05-16,1.0,7.32,7.59,7.32,8700197.0,7.53
492,000839.XSHE,2012-05-17,-1.0,7.42,7.45,7.31,6597677.0,7.34
493,000839.XSHE,2012-05-18,-1.0,7.35,7.47,7.31,6825834.0,7.35
494,000839.XSHE,2012-05-21,-1.0,7.36,7.41,7.31,3688876.0,7.35
495,000839.XSHE,2012-05-22,-1.0,7.45,7.46,7.39,5208536.0,7.4
496,000839.XSHE,2012-05-23,-1.0,7.35,7.5,7.34,5628206.0,7.44
497,000839.XSHE,2012-05-24,1.0,7.22,7.39,7.2,5798705.0,7.33
498,000839.XSHE,2012-05-25,1.0,7.12,7.28,7.09,6572156.0,7.25
499,000839.XSHE,2012-05-28,1.0,7.19,7.21,7.0,5846834.0,7.06
500,000839.XSHE,2012-05-29,-1.0,7.33,7.38,7.16,9007301.0,7.2
501,000839.XSHE,2012-05-30,-1.0,7.29,7.36,7.25,4747012.0,7.29
502,000839.XSHE,2012-05-31,-1.0,7.3,7.37,7.25,7181631.0,7.26
503,000839.XSHE,2012-06-01,-1.0,7.26,7.36,7.25,6602034.0,7.31
504,000839.XSHE,2012-06-04,0.0,6.97,7.15,6.97,9486886.0,7.13
505,000839.XSHE,2012-06-05,1.0,6.93,7.02,6.91,4714702.0,6.97
506,000839.XSHE,2012-06-06,0.0,6.96,7.02,6.9,3074286.0,6.99
507,000839.XSHE,2012-06-07,1.0,6.88,7.06,6.8,4604124.0,7.03
508,000839.XSHE,2012-06-08,0.0,6.98,7.14,6.89,8022539.0,6.97
509,000839.XSHE,2012-06-11,-1.0,7.05,7.08,6.95,4756729.0,7.02
510,000839.XSHE,2012-06-12,1.0,6.91,7.02,6.89,3829165.0,7.01
511,000839.XSHE,2012-06-13,0.0,7.01,7.03,6.91,3613630.0,6.94
512,000839.XSHE,2012-06-14,-1.0,7.04,7.09,6.99,4980329.0,7.03
513,000839.XSHE,2012-06-15,-1.0,7.04,7.08,6.96,3696633.0,7.07
514,000839.XSHE,2012-06-18,-1.0,7.07,7.11,7.05,3281926.0,7.09
515,000839.XSHE,2012-06-19,-1.0,6.98,7.06,6.98,2924341.0,7.06
516,000839.XSHE,2012-06-20,-1.0,7.01,7.06,7.0,3180005.0,7.04
517,000839.XSHE,2012-06-21,-1.0,6.88,7.03,6.84,3831407.0,7.03
518,000839.XSHE,2012-06-25,-1.0,6.88,6.88,6.88,0.0,6.88
519,000839.XSHE,2012-06-26,-1.0,6.78,6.88,6.65,5218779.0,6.68
520,000839.XSHE,2012-06-27,-1.0,6.76,6.88,6.75,2770848.0,6.78
521,000839.XSHE,2012-06-28,1.0,6.64,6.82,6.64,3238170.0,6.76
522,000839.XSHE,2012-06-29,1.0,6.72,6.75,6.5,4087926.0,6.66
523,000839.XSHE,2012-07-02,1.0,6.78,6.85,6.72,3569517.0,6.72
524,000839.XSHE,2012-07-03,1.0,6.78,6.85,6.72,3546549.0,6.78
525,000839.XSHE,2012-07-04,1.0,6.83,6.86,6.78,3512597.0,6.78
526,000839.XSHE,2012-07-05,1.0,6.73,6.85,6.62,3768528.0,6.83
527,000839.XSHE,2012-07-06,-1.0,6.91,6.95,6.7,4434448.0,6.74
528,000839.XSHE,2012-07-09,1.0,6.73,6.92,6.72,4321655.0,6.92
529,000839.XSHE,2012-07-10,1.0,6.99,7.0,6.7,6983925.0,6.73
530,000839.XSHE,2012-07-11,-1.0,7.09,7.11,6.92,8380881.0,6.96
531,000839.XSHE,2012-07-12,-1.0,7.1,7.18,6.97,8158795.0,7.06
532,000839.XSHE,2012-07-13,-1.0,7.01,7.13,7.01,3829401.0,7.09
533,000839.XSHE,2012-07-16,1.0,6.82,7.04,6.8,5053150.0,7.02
534,000839.XSHE,2012-07-17,1.0,6.89,6.93,6.81,2328108.0,6.81
535,000839.XSHE,2012-07-18,-1.0,7.02,7.03,6.85,4465213.0,6.86
536,000839.XSHE,2012-07-19,-1.0,7.04,7.12,6.95,5021960.0,7.0
537,000839.XSHE,2012-07-20,-1.0,7.08,7.09,6.98,3967283.0,6.98
538,000839.XSHE,2012-07-23,-1.0,6.98,7.14,6.97,4880463.0,7.03
539,000839.XSHE,2012-07-24,-1.0,7.0,7.05,6.9,3094532.0,6.9
540,000839.XSHE,2012-07-25,-1.0,6.89,7.03,6.82,3576591.0,7.01
541,000839.XSHE,2012-07-26,1.0,6.75,6.95,6.75,4510997.0,6.86
542,000839.XSHE,2012-07-27,-1.0,6.89,6.89,6.71,3594650.0,6.77
543,000839.XSHE,2012-07-30,-1.0,6.87,6.89,6.74,3567868.0,6.88
544,000839.XSHE,2012-07-31,1.0,6.55,6.9,6.54,5633650.0,6.83
545,000839.XSHE,2012-08-01,1.0,6.72,6.76,6.6,4424488.0,6.6
546,000839.XSHE,2012-08-02,1.0,6.66,6.72,6.64,2833745.0,6.7
547,000839.XSHE,2012-08-03,1.0,6.75,6.76,6.66,3111781.0,6.68
548,000839.XSHE,2012-08-06,1.0,6.86,6.88,6.71,4227275.0,6.75
549,000839.XSHE,2012-08-07,1.0,6.88,6.93,6.83,3883354.0,6.84
550,000839.XSHE,2012-08-08,0.0,6.94,7.0,6.86,6798780.0,6.9
551,000839.XSHE,2012-08-09,-1.0,6.91,6.96,6.81,4592311.0,6.94
552,000839.XSHE,2012-08-10,-1.0,6.99,7.05,6.89,6689314.0,6.93
553,000839.XSHE,2012-08-13,-1.0,6.88,7.02,6.85,5794439.0,6.98
554,000839.XSHE,2012-08-14,-1.0,6.98,6.99,6.8,6625996.0,6.86
555,000839.XSHE,2012-08-15,-1.0,6.9,7.01,6.89,5724568.0,6.94
556,000839.XSHE,2012-08-16,0.0,6.79,6.86,6.77,5141908.0,6.86
557,000839.XSHE,2012-08-17,-1.0,6.79,6.83,6.72,3023697.0,6.79
558,000839.XSHE,2012-08-20,1.0,6.72,6.77,6.63,3395488.0,6.73
559,000839.XSHE,2012-08-21,-1.0,6.83,6.85,6.71,3587400.0,6.75
560,000839.XSHE,2012-08-22,-1.0,6.76,6.86,6.73,2735963.0,6.81
561,000839.XSHE,2012-08-23,-1.0,6.81,6.82,6.72,3194698.0,6.79
562,000839.XSHE,2012-08-24,-1.0,6.6,6.81,6.56,5875462.0,6.81
563,000839.XSHE,2012-08-27,-1.0,6.34,6.66,6.29,6207645.0,6.6
564,000839.XSHE,2012-08-28,-1.0,6.35,6.41,6.29,3076390.0,6.34
565,000839.XSHE,2012-08-29,-1.0,6.22,6.39,6.18,3755724.0,6.31
566,000839.XSHE,2012-08-30,1.0,6.12,6.28,6.07,5557667.0,6.2
567,000839.XSHE,2012-08-31,1.0,6.17,6.21,6.09,2432119.0,6.09
568,000839.XSHE,2012-09-03,1.0,6.2,6.25,6.11,4289622.0,6.17
569,000839.XSHE,2012-09-04,1.0,6.14,6.25,6.1,2610139.0,6.21
570,000839.XSHE,2012-09-05,1.0,6.18,6.21,6.1,2978101.0,6.17
571,000839.XSHE,2012-09-06,1.0,6.26,6.28,6.17,4329075.0,6.21
572,000839.XSHE,2012-09-07,-1.0,6.52,6.6,6.28,9993772.0,6.3
573,000839.XSHE,2012-09-10,-1.0,6.56,6.64,6.5,5409539.0,6.53
574,000839.XSHE,2012-09-11,-1.0,6.51,6.53,6.45,4423124.0,6.53
575,000839.XSHE,2012-09-12,-1.0,6.55,6.6,6.46,3797431.0,6.55
576,000839.XSHE,2012-09-13,-1.0,6.42,6.6,6.42,3765297.0,6.52
577,000839.XSHE,2012-09-14,-1.0,6.47,6.54,6.41,4746891.0,6.51
578,000839.XSHE,2012-09-17,-1.0,6.28,6.51,6.27,4254833.0,6.51
579,000839.XSHE,2012-09-18,-1.0,6.22,6.29,6.19,2902749.0,6.23
580,000839.XSHE,2012-09-19,-1.0,6.23,6.31,6.2,2546822.0,6.24
581,000839.XSHE,2012-09-20,1.0,6.08,6.24,6.08,4617067.0,6.23
582,000839.XSHE,2012-09-21,-1.0,6.12,6.18,6.04,3356090.0,6.04
583,000839.XSHE,2012-09-24,-1.0,6.2,6.22,6.02,4110478.0,6.06
584,000839.XSHE,2012-09-25,-1.0,6.11,6.24,6.09,2227106.0,6.14
585,000839.XSHE,2012-09-26,1.0,5.99,6.14,5.97,2894027.0,6.1
586,000839.XSHE,2012-09-27,1.0,6.17,6.26,5.99,5435391.0,5.99
587,000839.XSHE,2012-09-28,1.0,6.24,6.27,6.15,5079594.0,6.15
588,000839.XSHE,2012-10-08,1.0,6.18,6.27,6.15,2905011.0,6.24
589,000839.XSHE,2012-10-09,-1.0,6.38,6.46,6.21,5405233.0,6.23
590,000839.XSHE,2012-10-10,-1.0,6.4,6.42,6.3,4026568.0,6.42
591,000839.XSHE,2012-10-11,-1.0,6.35,6.38,6.26,4749272.0,6.34
592,000839.XSHE,2012-10-12,-1.0,6.36,6.42,6.29,3469856.0,6.36
593,000839.XSHE,2012-10-15,1.0,6.25,6.37,6.22,2524006.0,6.37
594,000839.XSHE,2012-10-16,1.0,6.25,6.31,6.22,2437592.0,6.26
595,000839.XSHE,2012-10-17,1.0,6.3,6.32,6.21,3058528.0,6.26
596,000839.XSHE,2012-10-18,-1.0,6.4,6.45,6.31,5542540.0,6.36
597,000839.XSHE,2012-10-19,-1.0,6.35,6.42,6.34,2935578.0,6.39
598,000839.XSHE,2012-10-22,-1.0,6.36,6.38,6.29,2725196.0,6.35
599,000839.XSHE,2012-10-23,-1.0,6.31,6.39,6.3,3354882.0,6.38
600,000839.XSHE,2012-10-24,-1.0,6.27,6.32,6.25,3199586.0,6.28
601,000839.XSHE,2012-10-25,-1.0,6.21,6.36,6.19,3940282.0,6.27
602,000839.XSHE,2012-10-26,1.0,6.08,6.29,6.07,4105101.0,6.23
603,000839.XSHE,2012-10-29,1.0,6.09,6.12,6.03,2298600.0,6.08
604,000839.XSHE,2012-10-30,1.0,6.08,6.16,6.06,2170081.0,6.1
605,000839.XSHE,2012-10-31,1.0,6.09,6.12,6.07,2053088.0,6.09
606,000839.XSHE,2012-11-01,-1.0,6.19,6.22,6.09,3891071.0,6.09
607,000839.XSHE,2012-11-02,-1.0,6.22,6.26,6.16,2912155.0,6.21
608,000839.XSHE,2012-11-05,-1.0,6.22,6.26,6.2,2758775.0,6.22
609,000839.XSHE,2012-11-06,-1.0,6.19,6.23,6.09,3535823.0,6.2
610,000839.XSHE,2012-11-07,-1.0,6.17,6.22,6.15,2171451.0,6.2
611,000839.XSHE,2012-11-08,1.0,6.05,6.15,6.05,2919353.0,6.15
612,000839.XSHE,2012-11-09,1.0,6.05,6.1,6.0,2485511.0,6.05
613,000839.XSHE,2012-11-12,-1.0,6.13,6.16,6.05,2565052.0,6.05
614,000839.XSHE,2012-11-13,1.0,6.0,6.13,5.98,3291335.0,6.09
615,000839.XSHE,2012-11-14,-1.0,6.18,6.2,5.99,4477540.0,6.01
616,000839.XSHE,2012-11-15,-1.0,5.98,6.16,5.97,3265620.0,6.16
617,000839.XSHE,2012-11-16,0.0,5.75,5.96,5.7,6242407.0,5.91
618,000839.XSHE,2012-11-19,0.0,5.75,5.8,5.7,2245119.0,5.75
619,000839.XSHE,2012-11-20,-1.0,5.7,5.81,5.69,3447268.0,5.78
620,000839.XSHE,2012-11-21,-1.0,5.77,5.77,5.64,2089152.0,5.7
621,000839.XSHE,2012-11-22,-1.0,5.73,5.77,5.72,1553861.0,5.73
622,000839.XSHE,2012-11-23,-1.0,5.75,5.8,5.74,1450071.0,5.78
623,000839.XSHE,2012-11-26,-1.0,5.67,5.79,5.65,1892276.0,5.75
624,000839.XSHE,2012-11-27,-1.0,5.55,5.68,5.53,2395004.0,5.65
625,000839.XSHE,2012-11-28,-1.0,5.45,5.52,5.45,2509142.0,5.5
626,000839.XSHE,2012-11-29,-1.0,5.46,5.53,5.42,2104835.0,5.47
627,000839.XSHE,2012-11-30,-1.0,5.46,5.5,5.42,2905587.0,5.45
628,000839.XSHE,2012-12-03,1.0,5.22,5.49,5.2,3432902.0,5.46
629,000839.XSHE,2012-12-04,1.0,5.27,5.31,5.18,2840668.0,5.22
630,000839.XSHE,2012-12-05,1.0,5.43,5.5,5.23,6238956.0,5.27
631,000839.XSHE,2012-12-06,1.0,5.44,5.52,5.42,3334144.0,5.46
632,000839.XSHE,2012-12-07,1.0,5.55,5.58,5.43,4508839.0,5.45
633,000839.XSHE,2012-12-10,-1.0,5.62,5.68,5.55,6556603.0,5.57
634,000839.XSHE,2012-12-11,-1.0,5.57,5.63,5.55,3946621.0,5.6
635,000839.XSHE,2012-12-12,-1.0,5.56,5.62,5.51,2947680.0,5.56
636,000839.XSHE,2012-12-13,1.0,5.47,5.55,5.47,2894909.0,5.5
637,000839.XSHE,2012-12-14,0.0,5.88,5.9,5.47,15381254.0,5.51
638,000839.XSHE,2012-12-17,0.0,5.84,5.9,5.78,6756216.0,5.82
639,000839.XSHE,2012-12-18,1.0,5.85,5.94,5.8,6014122.0,5.88
