,code,date,win_rate,close,high,low,volume,open
330,300144.XSHE,2011-09-08,-1.0,23.84,23.84,23.84,0.0,23.84
331,300144.XSHE,2011-09-09,-1.0,23.2,23.95,23.1,1335069.0,23.5
332,300144.XSHE,2011-09-13,1.0,22.1,22.99,22.05,2242573.0,22.88
333,300144.XSHE,2011-09-14,1.0,22.68,22.79,21.86,1251732.0,22.38
334,300144.XSHE,2011-09-15,-1.0,22.94,23.66,22.51,2955604.0,22.65
335,300144.XSHE,2011-09-16,-1.0,23.06,23.58,22.89,1534690.0,23.08
336,300144.XSHE,2011-09-19,-1.0,22.93,23.31,22.77,940809.0,23.25
337,300144.XSHE,2011-09-20,1.0,22.51,23.17,22.14,1487979.0,22.92
338,300144.XSHE,2011-09-21,-1.0,23.42,23.58,22.33,1531850.0,22.59
339,300144.XSHE,2011-09-22,-1.0,22.52,23.6,22.26,2503067.0,23.26
340,300144.XSHE,2011-09-23,-1.0,22.2,22.78,21.92,1207690.0,22.02
341,300144.XSHE,2011-09-26,1.0,21.68,22.57,21.6,831655.0,22.11
342,300144.XSHE,2011-09-27,-1.0,22.03,22.2,21.37,891539.0,21.82
343,300144.XSHE,2011-09-28,-1.0,21.55,22.27,21.5,716891.0,22.1
344,300144.XSHE,2011-09-29,-1.0,20.3,21.49,20.25,1576741.0,21.43
345,300144.XSHE,2011-09-30,1.0,19.85,20.45,19.7,1840597.0,20.35
346,300144.XSHE,2011-10-10,1.0,20.05,20.35,19.8,937627.0,20.11
347,300144.XSHE,2011-10-11,1.0,20.39,20.85,20.0,1072920.0,20.35
348,300144.XSHE,2011-10-12,1.0,21.42,21.61,20.15,1322581.0,20.28
349,300144.XSHE,2011-10-13,-1.0,22.48,22.59,21.31,2043355.0,21.44
350,300144.XSHE,2011-10-14,-1.0,22.53,22.65,21.89,1047384.0,22.38
351,300144.XSHE,2011-10-17,-1.0,22.55,23.08,22.39,1083630.0,22.51
352,300144.XSHE,2011-10-18,1.0,21.81,22.4,21.81,736335.0,22.4
353,300144.XSHE,2011-10-19,-1.0,22.51,22.88,21.99,1477015.0,21.99
354,300144.XSHE,2011-10-20,1.0,22.13,22.43,21.9,998482.0,22.01
355,300144.XSHE,2011-10-21,1.0,22.7,22.7,22.0,829995.0,22.13
356,300144.XSHE,2011-10-24,1.0,23.38,23.51,22.61,3114099.0,22.76
357,300144.XSHE,2011-10-25,1.0,23.47,23.77,23.12,3236774.0,23.12
358,300144.XSHE,2011-10-26,1.0,24.2,24.43,23.16,4192699.0,23.51
359,300144.XSHE,2011-10-27,1.0,24.0,24.58,23.8,2383624.0,24.2
360,300144.XSHE,2011-10-28,-1.0,24.9,24.9,23.81,3485319.0,24.25
361,300144.XSHE,2011-10-31,-1.0,24.5,25.25,24.48,2634968.0,24.78
362,300144.XSHE,2011-11-01,1.0,23.9,24.51,23.87,2506537.0,24.15
363,300144.XSHE,2011-11-02,-1.0,26.08,26.29,23.46,6197672.0,23.5
364,300144.XSHE,2011-11-03,-1.0,25.54,26.52,25.5,6080418.0,26.5
365,300144.XSHE,2011-11-04,-1.0,25.65,26.67,25.4,3495112.0,25.99
366,300144.XSHE,2011-11-07,-1.0,24.99,25.7,24.79,3510054.0,25.66
367,300144.XSHE,2011-11-08,1.0,24.6,25.13,24.56,1784485.0,24.99
368,300144.XSHE,2011-11-09,-1.0,26.05,26.05,24.94,4500085.0,24.99
369,300144.XSHE,2011-11-10,1.0,25.3,25.91,25.04,3921450.0,25.62
370,300144.XSHE,2011-11-11,1.0,25.15,25.75,24.9,2338246.0,25.18
371,300144.XSHE,2011-11-14,1.0,25.42,25.73,25.08,2228206.0,25.5
372,300144.XSHE,2011-11-15,-1.0,25.92,25.94,25.4,2583256.0,25.55
373,300144.XSHE,2011-11-16,-1.0,24.83,25.97,24.71,2288787.0,25.83
374,300144.XSHE,2011-11-17,-1.0,24.83,25.32,24.77,1418478.0,24.95
375,300144.XSHE,2011-11-18,1.0,24.08,24.61,23.8,2342547.0,24.5
376,300144.XSHE,2011-11-21,1.0,24.0,24.08,23.59,1060889.0,23.9
377,300144.XSHE,2011-11-22,1.0,24.42,24.42,23.71,1840450.0,23.81
378,300144.XSHE,2011-11-23,1.0,24.88,25.17,24.29,1823417.0,24.52
379,300144.XSHE,2011-11-24,-1.0,25.46,25.57,24.45,2351229.0,24.55
380,300144.XSHE,2011-11-25,-1.0,25.6,25.69,25.05,1636484.0,25.37
381,300144.XSHE,2011-11-28,-1.0,25.64,25.73,25.22,1315731.0,25.48
382,300144.XSHE,2011-11-29,-1.0,25.48,25.86,25.23,1181751.0,25.86
383,300144.XSHE,2011-11-30,-1.0,24.6,25.44,23.9,2194700.0,25.44
384,300144.XSHE,2011-12-01,-1.0,24.54,25.59,24.49,1556733.0,25.24
385,300144.XSHE,2011-12-02,-1.0,23.9,24.47,23.68,1658455.0,24.47
386,300144.XSHE,2011-12-05,-1.0,23.45,24.16,22.5,1065253.0,23.46
387,300144.XSHE,2011-12-06,-1.0,23.17,23.5,22.8,1385798.0,23.03
388,300144.XSHE,2011-12-07,0.0,22.3,23.33,21.95,2223572.0,23.33
389,300144.XSHE,2011-12-08,0.0,22.25,22.72,21.82,1787200.0,22.0
390,300144.XSHE,2011-12-09,1.0,22.3,22.5,21.96,823927.0,22.02
391,300144.XSHE,2011-12-12,-1.0,22.4,22.56,22.0,807277.0,22.3
392,300144.XSHE,2011-12-13,1.0,22.28,22.38,21.9,1071966.0,22.38
393,300144.XSHE,2011-12-14,1.0,22.0,22.32,21.88,887512.0,22.06
394,300144.XSHE,2011-12-15,1.0,22.39,22.53,21.81,1618050.0,22.04
395,300144.XSHE,2011-12-16,1.0,23.29,23.29,22.13,953526.0,22.13
396,300144.XSHE,2011-12-19,1.0,23.6,23.68,22.9,3055450.0,23.05
397,300144.XSHE,2011-12-20,1.0,23.57,23.85,23.23,2119674.0,23.6
398,300144.XSHE,2011-12-21,1.0,23.7,24.09,23.36,1398856.0,23.36
399,300144.XSHE,2011-12-22,1.0,23.67,23.68,22.41,1078152.0,23.37
400,300144.XSHE,2011-12-23,1.0,24.05,24.13,23.38,886894.0,23.64
401,300144.XSHE,2011-12-26,-1.0,24.5,24.75,23.61,1073454.0,23.97
402,300144.XSHE,2011-12-27,1.0,24.18,24.44,23.68,1471228.0,24.31
403,300144.XSHE,2011-12-28,1.0,23.95,24.09,22.71,1526252.0,23.8
404,300144.XSHE,2011-12-29,1.0,24.5,24.55,23.66,1118702.0,23.67
405,300144.XSHE,2011-12-30,-1.0,25.3,25.33,24.53,2087692.0,24.98
406,300144.XSHE,2012-01-04,-1.0,23.64,25.63,23.64,1184814.0,25.3
407,300144.XSHE,2012-01-05,-1.0,22.1,23.55,22.0,1689070.0,23.3
408,300144.XSHE,2012-01-06,1.0,21.54,21.98,21.11,1825514.0,21.55
409,300144.XSHE,2012-01-09,1.0,22.08,22.17,21.1,3019464.0,21.57
410,300144.XSHE,2012-01-10,-1.0,22.86,22.86,21.86,2400576.0,22.07
411,300144.XSHE,2012-01-11,-1.0,22.73,23.1,22.44,1419093.0,22.7
412,300144.XSHE,2012-01-12,-1.0,21.96,22.87,21.9,1533655.0,22.44
413,300144.XSHE,2012-01-13,-1.0,20.5,22.14,20.49,2272015.0,21.99
414,300144.XSHE,2012-01-16,1.0,19.58,20.69,19.4,1452025.0,20.1
415,300144.XSHE,2012-01-17,-1.0,20.56,20.72,19.4,1803224.0,19.65
416,300144.XSHE,2012-01-18,1.0,19.98,20.65,19.66,1227047.0,20.2
417,300144.XSHE,2012-01-19,1.0,20.39,20.51,19.7,1046695.0,19.9
418,300144.XSHE,2012-01-20,-1.0,21.02,21.19,20.39,899236.0,20.39
419,300144.XSHE,2012-01-30,-1.0,20.95,21.22,20.76,694335.0,21.15
420,300144.XSHE,2012-01-31,1.0,20.49,21.1,20.4,755786.0,20.95
421,300144.XSHE,2012-02-01,1.0,20.29,21.15,20.2,877708.0,20.33
422,300144.XSHE,2012-02-02,1.0,20.94,20.95,20.35,1505207.0,20.35
423,300144.XSHE,2012-02-03,1.0,21.14,21.35,20.8,1266863.0,20.93
424,300144.XSHE,2012-02-06,-1.0,21.36,21.58,20.92,1074106.0,21.2
425,300144.XSHE,2012-02-07,1.0,21.0,21.3,20.99,602928.0,21.3
426,300144.XSHE,2012-02-08,1.0,21.44,21.49,20.7,743168.0,21.0
427,300144.XSHE,2012-02-09,1.0,21.55,21.65,21.25,1015683.0,21.36
428,300144.XSHE,2012-02-10,1.0,21.31,21.65,21.0,584048.0,21.41
429,300144.XSHE,2012-02-13,1.0,21.8,21.8,21.06,1180559.0,21.21
430,300144.XSHE,2012-02-14,1.0,21.74,21.97,21.63,614360.0,21.81
431,300144.XSHE,2012-02-15,1.0,21.91,21.97,21.55,712111.0,21.7
432,300144.XSHE,2012-02-16,1.0,21.93,22.47,21.83,1701749.0,22.1
433,300144.XSHE,2012-02-17,1.0,22.17,22.39,22.08,1011156.0,22.11
434,300144.XSHE,2012-02-20,1.0,22.2,22.41,22.02,989858.0,22.41
435,300144.XSHE,2012-02-21,1.0,22.37,22.4,21.93,845748.0,22.2
436,300144.XSHE,2012-02-22,1.0,23.29,23.33,22.35,2260658.0,22.35
437,300144.XSHE,2012-02-23,1.0,22.99,23.5,22.73,1392650.0,23.29
438,300144.XSHE,2012-02-24,-1.0,23.8,24.0,22.98,3187333.0,22.98
439,300144.XSHE,2012-02-27,-1.0,23.7,24.13,23.42,2366748.0,23.8
440,300144.XSHE,2012-02-28,-1.0,23.0,23.58,22.51,3763214.0,23.58
441,300144.XSHE,2012-02-29,-1.0,22.8,23.3,22.5,3048452.0,23.0
442,300144.XSHE,2012-03-01,1.0,22.51,22.91,22.21,3257789.0,22.69
443,300144.XSHE,2012-03-02,-1.0,22.92,22.95,22.46,2467903.0,22.51
444,300144.XSHE,2012-03-05,-1.0,22.59,23.17,22.5,2866530.0,23.01
445,300144.XSHE,2012-03-06,1.0,22.4,22.69,22.12,1712162.0,22.58
446,300144.XSHE,2012-03-07,1.0,22.22,22.62,22.1,1658826.0,22.15
447,300144.XSHE,2012-03-08,1.0,23.11,23.14,22.36,2790714.0,22.4
448,300144.XSHE,2012-03-09,-1.0,23.38,23.45,23.05,1979727.0,23.11
449,300144.XSHE,2012-03-12,-1.0,23.66,23.78,23.38,2514947.0,23.61
450,300144.XSHE,2012-03-13,-1.0,23.64,23.75,23.26,1492531.0,23.46
451,300144.XSHE,2012-03-14,1.0,22.24,23.8,22.11,2567934.0,23.79
452,300144.XSHE,2012-03-15,1.0,22.08,22.56,21.71,2120752.0,22.22
453,300144.XSHE,2012-03-16,1.0,23.23,23.35,22.19,2802592.0,22.2
454,300144.XSHE,2012-03-19,-1.0,23.87,24.0,23.05,2930373.0,23.1
455,300144.XSHE,2012-03-20,-1.0,23.87,23.87,23.87,0.0,23.87
456,300144.XSHE,2012-03-21,-1.0,23.07,23.54,22.39,2610371.0,23.3
457,300144.XSHE,2012-03-22,-1.0,22.94,23.16,22.62,1004747.0,23.02
458,300144.XSHE,2012-03-23,-1.0,22.64,23.4,22.5,1637300.0,22.9
459,300144.XSHE,2012-03-26,-1.0,22.84,22.85,22.5,860446.0,22.52
460,300144.XSHE,2012-03-27,-1.0,22.7,23.04,22.63,1004558.0,22.99
461,300144.XSHE,2012-03-28,-1.0,21.92,22.7,21.65,1400468.0,22.7
462,300144.XSHE,2012-03-29,1.0,21.34,22.25,21.2,1313818.0,21.76
463,300144.XSHE,2012-03-30,1.0,21.28,21.59,21.16,926693.0,21.35
464,300144.XSHE,2012-04-05,1.0,21.91,21.95,21.2,1864308.0,21.43
465,300144.XSHE,2012-04-06,1.0,22.04,22.18,21.5,1476459.0,22.08
466,300144.XSHE,2012-04-09,1.0,22.0,22.24,21.8,1134130.0,22.1
467,300144.XSHE,2012-04-10,1.0,22.35,22.97,21.65,1466714.0,22.0
468,300144.XSHE,2012-04-11,-1.0,22.69,22.9,21.91,1840147.0,22.05
469,300144.XSHE,2012-04-12,-1.0,22.87,22.97,22.61,1771372.0,22.8
470,300144.XSHE,2012-04-13,1.0,15.11,15.29,14.9,3015800.0,15.11
471,300144.XSHE,2012-04-16,1.0,15.14,15.23,14.92,2120836.0,15.04
472,300144.XSHE,2012-04-17,1.0,14.93,15.2,14.92,1700066.0,15.19
473,300144.XSHE,2012-04-18,-1.0,15.42,15.52,14.93,3483156.0,15.01
474,300144.XSHE,2012-04-19,-1.0,15.18,15.48,15.14,2451909.0,15.38
475,300144.XSHE,2012-04-20,-1.0,15.28,15.28,15.01,2380510.0,15.08
476,300144.XSHE,2012-04-23,-1.0,14.72,15.28,14.7,3451037.0,15.28
477,300144.XSHE,2012-04-24,-1.0,14.81,14.95,14.2,2960101.0,14.72
478,300144.XSHE,2012-04-25,-1.0,14.64,14.86,14.61,2051086.0,14.82
479,300144.XSHE,2012-04-26,1.0,14.52,14.8,14.43,1471582.0,14.72
480,300144.XSHE,2012-04-27,1.0,14.44,14.66,14.33,1944166.0,14.57
481,300144.XSHE,2012-05-02,1.0,14.46,14.78,14.25,2803445.0,14.52
482,300144.XSHE,2012-05-03,1.0,14.42,14.54,14.31,2061522.0,14.4
483,300144.XSHE,2012-05-04,1.0,14.69,14.73,14.38,2047716.0,14.46
484,300144.XSHE,2012-05-07,-1.0,14.97,15.04,14.57,2720161.0,14.65
485,300144.XSHE,2012-05-08,-1.0,14.88,15.08,14.82,1882449.0,15.0
486,300144.XSHE,2012-05-09,1.0,14.5,14.75,14.44,1524152.0,14.72
487,300144.XSHE,2012-05-10,1.0,14.47,14.66,14.4,2341332.0,14.48
488,300144.XSHE,2012-05-11,1.0,14.5,14.6,14.38,2265792.0,14.55
489,300144.XSHE,2012-05-14,1.0,14.5,14.7,14.41,1815069.0,14.64
490,300144.XSHE,2012-05-15,-1.0,14.76,14.82,14.35,1741411.0,14.38
491,300144.XSHE,2012-05-16,0.0,14.43,14.75,14.36,1085983.0,14.7
492,300144.XSHE,2012-05-17,-1.0,14.53,14.6,14.42,1111965.0,14.44
493,300144.XSHE,2012-05-18,-1.0,14.46,14.64,14.4,1009945.0,14.44
494,300144.XSHE,2012-05-21,-1.0,14.5,14.65,14.35,1175495.0,14.4
495,300144.XSHE,2012-05-22,-1.0,14.6,14.74,14.51,1034638.0,14.51
496,300144.XSHE,2012-05-23,-1.0,14.58,14.8,14.47,1169128.0,14.65
497,300144.XSHE,2012-05-24,-1.0,14.15,14.6,14.01,2250345.0,14.53
498,300144.XSHE,2012-05-25,1.0,13.7,14.22,13.68,2162603.0,14.16
499,300144.XSHE,2012-05-28,0.0,14.0,14.02,13.6,1254358.0,13.7
500,300144.XSHE,2012-05-29,0.0,14.07,14.17,13.88,1558593.0,14.08
501,300144.XSHE,2012-05-30,0.0,14.19,14.35,14.07,1166848.0,14.07
502,300144.XSHE,2012-05-31,0.0,14.09,14.24,14.01,1522584.0,14.12
503,300144.XSHE,2012-06-01,0.0,14.14,14.23,14.07,1640787.0,14.1
504,300144.XSHE,2012-06-04,0.0,14.12,14.22,13.88,1910372.0,14.07
505,300144.XSHE,2012-06-05,-1.0,14.23,14.23,14.05,1050675.0,14.18
506,300144.XSHE,2012-06-06,0.0,14.1,14.32,14.06,677050.0,14.3
507,300144.XSHE,2012-06-07,1.0,14.01,14.26,13.95,539250.0,14.26
508,300144.XSHE,2012-06-08,1.0,13.99,14.18,13.96,494391.0,14.08
509,300144.XSHE,2012-06-11,1.0,14.17,14.34,13.96,908812.0,14.05
510,300144.XSHE,2012-06-12,-1.0,14.3,14.34,14.02,927426.0,14.09
511,300144.XSHE,2012-06-13,-1.0,14.24,14.45,14.11,2068447.0,14.31
512,300144.XSHE,2012-06-14,1.0,13.97,14.27,13.93,2014846.0,14.14
513,300144.XSHE,2012-06-15,1.0,14.18,14.31,13.88,1125544.0,13.99
514,300144.XSHE,2012-06-18,-1.0,14.4,14.44,14.12,1725048.0,14.21
515,300144.XSHE,2012-06-19,-1.0,14.5,14.66,14.4,2701743.0,14.52
516,300144.XSHE,2012-06-20,-1.0,14.47,14.53,14.31,968315.0,14.43
517,300144.XSHE,2012-06-21,-1.0,14.36,14.46,14.2,855373.0,14.33
518,300144.XSHE,2012-06-25,-1.0,14.28,14.59,14.2,1252095.0,14.36
519,300144.XSHE,2012-06-26,1.0,14.09,14.36,13.98,1324837.0,14.16
520,300144.XSHE,2012-06-27,1.0,14.09,14.29,14.04,714593.0,14.04
521,300144.XSHE,2012-06-28,1.0,14.06,14.23,13.9,893625.0,14.09
522,300144.XSHE,2012-06-29,1.0,14.36,14.38,13.91,1122716.0,14.04
523,300144.XSHE,2012-07-02,1.0,14.49,14.57,14.27,1291267.0,14.44
524,300144.XSHE,2012-07-03,-1.0,14.9,15.07,14.43,4324904.0,14.43
525,300144.XSHE,2012-07-04,-1.0,14.74,14.95,14.64,2417196.0,14.89
526,300144.XSHE,2012-07-05,1.0,14.23,14.66,14.2,2208306.0,14.58
527,300144.XSHE,2012-07-06,1.0,14.67,14.68,14.27,2115957.0,14.27
528,300144.XSHE,2012-07-09,1.0,14.92,15.23,14.55,5272755.0,14.55
529,300144.XSHE,2012-07-10,1.0,14.93,15.24,14.76,3855332.0,14.79
530,300144.XSHE,2012-07-11,1.0,15.02,15.1,14.67,2166774.0,14.9
531,300144.XSHE,2012-07-12,-1.0,15.38,15.75,14.94,7300715.0,14.99
532,300144.XSHE,2012-07-13,-1.0,15.17,15.77,15.09,3454325.0,15.25
533,300144.XSHE,2012-07-16,1.0,14.73,15.48,14.72,2968797.0,15.26
534,300144.XSHE,2012-07-17,1.0,14.93,14.94,14.6,1604391.0,14.69
535,300144.XSHE,2012-07-18,1.0,14.85,14.93,14.47,2383234.0,14.88
536,300144.XSHE,2012-07-19,-1.0,15.22,15.45,14.62,3533223.0,14.72
537,300144.XSHE,2012-07-20,-1.0,15.24,15.45,15.07,1484310.0,15.18
538,300144.XSHE,2012-07-23,-1.0,15.05,15.29,14.96,1302998.0,15.28
539,300144.XSHE,2012-07-24,-1.0,15.1,15.25,14.96,1391571.0,14.96
540,300144.XSHE,2012-07-25,-1.0,14.84,15.16,14.81,1263424.0,15.03
541,300144.XSHE,2012-07-26,-1.0,14.67,14.94,14.67,1144289.0,14.81
542,300144.XSHE,2012-07-27,1.0,14.28,14.84,14.22,1923866.0,14.79
543,300144.XSHE,2012-07-30,1.0,14.26,14.46,14.25,819750.0,14.27
544,300144.XSHE,2012-07-31,1.0,14.07,14.35,14.01,1231082.0,14.34
545,300144.XSHE,2012-08-01,1.0,14.31,14.55,14.08,871742.0,14.08
546,300144.XSHE,2012-08-02,1.0,14.2,14.42,14.01,864741.0,14.3
547,300144.XSHE,2012-08-03,1.0,14.58,14.62,14.31,1575053.0,14.37
548,300144.XSHE,2012-08-06,-1.0,14.9,14.91,14.45,3116683.0,14.5
549,300144.XSHE,2012-08-07,-1.0,14.8,14.95,14.72,2008335.0,14.9
550,300144.XSHE,2012-08-08,-1.0,14.65,14.88,14.49,1949065.0,14.85
551,300144.XSHE,2012-08-09,-1.0,14.83,14.85,14.55,1708218.0,14.64
552,300144.XSHE,2012-08-10,-1.0,14.58,14.89,14.54,1281744.0,14.89
553,300144.XSHE,2012-08-13,-1.0,14.44,14.58,14.36,1732794.0,14.58
554,300144.XSHE,2012-08-14,-1.0,14.5,14.51,14.25,1246769.0,14.4
555,300144.XSHE,2012-08-15,-1.0,14.39,14.54,14.27,801209.0,14.54
556,300144.XSHE,2012-08-16,1.0,14.26,14.41,14.25,586389.0,14.31
557,300144.XSHE,2012-08-17,1.0,14.17,14.37,14.05,801657.0,14.21
558,300144.XSHE,2012-08-20,-1.0,14.39,14.41,14.05,566819.0,14.18
559,300144.XSHE,2012-08-21,-1.0,14.48,14.59,14.29,921696.0,14.36
560,300144.XSHE,2012-08-22,-1.0,14.31,14.6,14.24,845221.0,14.58
561,300144.XSHE,2012-08-23,-1.0,13.97,14.35,13.7,3085566.0,14.23
562,300144.XSHE,2012-08-24,-1.0,13.81,13.94,13.75,1036825.0,13.85
563,300144.XSHE,2012-08-27,-1.0,13.87,13.92,13.75,843452.0,13.8
564,300144.XSHE,2012-08-28,-1.0,13.98,13.98,13.77,861904.0,13.87
565,300144.XSHE,2012-08-29,-1.0,13.9,13.99,13.8,678348.0,13.83
566,300144.XSHE,2012-08-30,1.0,13.3,13.89,13.25,3232930.0,13.88
567,300144.XSHE,2012-08-31,1.0,13.24,13.4,13.18,1274914.0,13.27
568,300144.XSHE,2012-09-03,1.0,13.3,13.41,13.1,1719581.0,13.16
569,300144.XSHE,2012-09-04,1.0,13.12,13.45,13.1,1387529.0,13.3
570,300144.XSHE,2012-09-05,1.0,13.24,13.37,13.12,1132409.0,13.15
571,300144.XSHE,2012-09-06,1.0,13.55,13.57,13.29,1635205.0,13.3
572,300144.XSHE,2012-09-07,0.0,13.9,14.05,13.57,5522460.0,13.65
573,300144.XSHE,2012-09-10,-1.0,13.87,13.97,13.78,2984774.0,13.93
574,300144.XSHE,2012-09-11,-1.0,13.88,13.88,13.74,1907684.0,13.86
575,300144.XSHE,2012-09-12,-1.0,13.96,14.06,13.83,2440837.0,13.92
576,300144.XSHE,2012-09-13,-1.0,14.0,14.3,13.97,4563839.0,14.01
577,300144.XSHE,2012-09-14,-1.0,13.83,14.2,13.71,2221037.0,14.12
578,300144.XSHE,2012-09-17,-1.0,13.63,14.08,13.53,1978669.0,13.93
579,300144.XSHE,2012-09-18,-1.0,13.56,13.64,13.4,1642849.0,13.49
580,300144.XSHE,2012-09-19,-1.0,13.65,13.84,13.54,1777199.0,13.59
581,300144.XSHE,2012-09-20,-1.0,13.3,13.63,13.1,1836854.0,13.62
582,300144.XSHE,2012-09-21,1.0,12.78,13.36,12.51,2643563.0,13.27
583,300144.XSHE,2012-09-24,0.0,13.0,13.0,12.45,1762510.0,12.5
584,300144.XSHE,2012-09-25,1.0,12.94,12.99,12.67,826395.0,12.76
585,300144.XSHE,2012-09-26,1.0,12.85,12.9,12.66,1131715.0,12.77
586,300144.XSHE,2012-09-27,1.0,12.98,13.1,12.65,1023504.0,12.65
587,300144.XSHE,2012-09-28,-1.0,13.18,13.2,12.88,1856678.0,12.96
588,300144.XSHE,2012-10-08,-1.0,13.14,13.48,13.09,1085082.0,13.4
589,300144.XSHE,2012-10-09,-1.0,13.31,13.4,13.14,2155516.0,13.14
590,300144.XSHE,2012-10-10,-1.0,13.29,13.34,13.13,1686531.0,13.31
591,300144.XSHE,2012-10-11,-1.0,12.89,13.25,12.85,1183699.0,13.25
592,300144.XSHE,2012-10-12,0.0,12.84,13.12,12.76,880322.0,12.86
593,300144.XSHE,2012-10-15,1.0,12.69,12.94,12.57,1177610.0,12.78
594,300144.XSHE,2012-10-16,1.0,12.69,12.88,12.62,1057606.0,12.7
595,300144.XSHE,2012-10-17,-1.0,12.82,12.88,12.55,778445.0,12.81
596,300144.XSHE,2012-10-18,-1.0,12.91,12.96,12.73,1525753.0,12.73
597,300144.XSHE,2012-10-19,-1.0,12.79,12.97,12.76,916209.0,12.91
598,300144.XSHE,2012-10-22,-1.0,12.79,12.82,12.68,671187.0,12.68
599,300144.XSHE,2012-10-23,-1.0,12.72,12.95,12.7,1192441.0,12.95
600,300144.XSHE,2012-10-24,-1.0,12.43,12.69,12.42,1990164.0,12.6
601,300144.XSHE,2012-10-25,1.0,12.34,12.5,12.34,1060088.0,12.45
602,300144.XSHE,2012-10-26,1.0,12.17,12.4,11.75,2677311.0,12.32
603,300144.XSHE,2012-10-29,1.0,12.19,12.25,12.06,1405048.0,12.23
604,300144.XSHE,2012-10-30,1.0,12.51,12.63,12.38,2007571.0,12.45
605,300144.XSHE,2012-10-31,1.0,12.46,12.57,12.38,802711.0,12.5
606,300144.XSHE,2012-11-01,-1.0,12.64,12.69,12.55,1541769.0,12.56
607,300144.XSHE,2012-11-02,-1.0,12.78,12.86,12.51,1418872.0,12.72
608,300144.XSHE,2012-11-05,-1.0,12.66,12.78,12.6,794568.0,12.7
609,300144.XSHE,2012-11-06,-1.0,12.66,12.7,12.44,1134254.0,12.69
610,300144.XSHE,2012-11-07,0.0,12.38,12.69,12.36,636754.0,12.54
611,300144.XSHE,2012-11-08,-1.0,12.29,12.44,12.12,823753.0,12.31
612,300144.XSHE,2012-11-09,-1.0,12.4,12.4,12.21,447188.0,12.29
613,300144.XSHE,2012-11-12,-1.0,12.43,12.46,12.25,387806.0,12.4
614,300144.XSHE,2012-11-13,0.0,12.28,12.42,12.0,1044048.0,12.42
615,300144.XSHE,2012-11-14,0.0,12.23,12.26,12.03,727149.0,12.16
616,300144.XSHE,2012-11-15,0.0,12.1,12.2,11.99,592001.0,12.2
617,300144.XSHE,2012-11-16,0.0,12.15,12.15,11.87,677913.0,12.05
618,300144.XSHE,2012-11-19,0.0,12.15,12.15,11.98,473921.0,12.03
619,300144.XSHE,2012-11-20,-1.0,12.23,12.34,12.15,895912.0,12.2
620,300144.XSHE,2012-11-21,-1.0,12.28,12.34,12.13,431491.0,12.27
621,300144.XSHE,2012-11-22,-1.0,12.15,12.29,12.11,194812.0,12.29
622,300144.XSHE,2012-11-23,-1.0,12.1,12.2,12.05,290320.0,12.15
623,300144.XSHE,2012-11-26,-1.0,12.07,12.12,11.9,480882.0,12.04
624,300144.XSHE,2012-11-27,-1.0,11.81,12.06,11.7,1254306.0,12.06
625,300144.XSHE,2012-11-28,-1.0,11.49,11.84,11.3,755952.0,11.84
626,300144.XSHE,2012-11-29,1.0,10.95,11.55,10.95,992295.0,11.36
627,300144.XSHE,2012-11-30,-1.0,11.01,11.1,10.84,509223.0,10.95
628,300144.XSHE,2012-12-03,1.0,10.83,10.99,10.68,846870.0,10.95
629,300144.XSHE,2012-12-04,1.0,11.05,11.05,10.64,684749.0,10.86
630,300144.XSHE,2012-12-05,1.0,11.29,11.49,10.94,1373564.0,11.0
631,300144.XSHE,2012-12-06,1.0,11.2,11.43,11.11,455401.0,11.2
632,300144.XSHE,2012-12-07,1.0,11.4,11.49,11.12,883052.0,11.12
633,300144.XSHE,2012-12-10,-1.0,11.6,11.71,11.32,1694230.0,11.48
634,300144.XSHE,2012-12-11,-1.0,11.64,11.91,11.59,1437471.0,11.6
635,300144.XSHE,2012-12-12,1.0,11.51,11.7,11.4,609877.0,11.7
636,300144.XSHE,2012-12-13,1.0,11.41,11.8,11.38,891986.0,11.56
637,300144.XSHE,2012-12-14,1.0,11.7,11.85,11.37,3638632.0,11.4
638,300144.XSHE,2012-12-17,1.0,11.61,11.77,11.53,1903165.0,11.77
639,300144.XSHE,2012-12-18,1.0,11.57,11.69,11.5,1187156.0,11.62
640,300144.XSHE,2012-12-19,1.0,11.62,11.77,11.45,1980272.0,11.58
641,300144.XSHE,2012-12-20,1.0,11.64,11.66,11.48,1078059.0,11.52
642,300144.XSHE,2012-12-21,1.0,11.88,11.92,11.6,2603980.0,11.64
643,300144.XSHE,2012-12-24,1.0,12.0,12.02,11.72,1816031.0,11.75
644,300144.XSHE,2012-12-25,1.0,12.18,12.23,11.97,2334698.0,11.97
645,300144.XSHE,2012-12-26,1.0,12.48,12.58,12.19,3224892.0,12.19
646,300144.XSHE,2012-12-27,1.0,12.4,12.6,12.23,2433348.0,12.5
647,300144.XSHE,2012-12-28,1.0,12.59,12.59,12.31,1898326.0,12.42
648,300144.XSHE,2012-12-31,-1.0,12.79,12.79,12.45,2327602.0,12.56
649,300144.XSHE,2013-01-04,1.0,12.55,12.85,12.32,1977117.0,12.79
650,300144.XSHE,2013-01-07,1.0,12.55,12.56,12.2,1930522.0,12.51
651,300144.XSHE,2013-01-08,1.0,12.71,12.81,12.41,2304034.0,12.46
652,300144.XSHE,2013-01-09,1.0,12.57,12.78,12.51,1436599.0,12.66
