,code,date,win_rate,close,high,low,volume,open
332,601216.XSHG,2011-09-13,-1.0,22.16,22.2,21.72,1360287.0,21.78
333,601216.XSHG,2011-09-14,-1.0,22.42,22.44,21.73,2169040.0,22.13
334,601216.XSHG,2011-09-15,-1.0,22.21,22.6,22.18,1766271.0,22.49
335,601216.XSHG,2011-09-16,-1.0,22.21,22.21,22.21,0.0,22.21
336,601216.XSHG,2011-09-19,1.0,21.39,22.05,21.38,1895869.0,22.05
337,601216.XSHG,2011-09-20,1.0,21.43,21.58,21.22,1353830.0,21.3
338,601216.XSHG,2011-09-21,-1.0,22.16,22.26,21.34,3017237.0,21.5
339,601216.XSHG,2011-09-22,-1.0,21.4,22.12,21.35,2348566.0,21.81
340,601216.XSHG,2011-09-23,-1.0,21.2,21.27,20.78,1825446.0,21.09
341,601216.XSHG,2011-09-26,-1.0,20.69,21.29,20.6,1610460.0,21.09
342,601216.XSHG,2011-09-27,-1.0,20.92,21.0,20.65,1516730.0,20.9
343,601216.XSHG,2011-09-28,-1.0,20.28,21.2,20.21,2224656.0,21.06
344,601216.XSHG,2011-09-29,-1.0,19.44,20.11,19.35,2558210.0,20.05
345,601216.XSHG,2011-09-30,-1.0,19.37,19.64,18.99,2558578.0,19.64
346,601216.XSHG,2011-10-10,1.0,19.07,19.44,18.95,1278561.0,19.41
347,601216.XSHG,2011-10-11,1.0,19.18,19.68,18.9,1930910.0,19.59
348,601216.XSHG,2011-10-12,1.0,19.74,19.9,18.71,2558400.0,18.9
349,601216.XSHG,2011-10-13,1.0,19.96,20.16,19.67,2438917.0,19.79
350,601216.XSHG,2011-10-14,-1.0,20.1,20.29,19.72,2368226.0,19.96
351,601216.XSHG,2011-10-17,-1.0,20.19,20.32,19.93,2025923.0,20.12
352,601216.XSHG,2011-10-18,-1.0,20.36,20.86,20.19,7263133.0,20.19
353,601216.XSHG,2011-10-19,-1.0,20.13,20.44,19.8,2318017.0,20.37
354,601216.XSHG,2011-10-20,-1.0,19.54,20.2,19.2,2165108.0,20.2
355,601216.XSHG,2011-10-21,1.0,18.86,19.64,18.8,2013803.0,19.34
356,601216.XSHG,2011-10-24,1.0,19.74,19.75,18.78,2949679.0,19.1
357,601216.XSHG,2011-10-25,1.0,20.16,20.25,19.48,4690152.0,19.6
358,601216.XSHG,2011-10-26,-1.0,20.18,20.35,19.95,4340812.0,20.0
359,601216.XSHG,2011-10-27,1.0,19.87,20.21,19.8,3134742.0,20.21
360,601216.XSHG,2011-10-28,1.0,20.4,20.55,20.05,7241111.0,20.08
361,601216.XSHG,2011-10-31,0.0,20.48,20.55,20.17,3654735.0,20.42
362,601216.XSHG,2011-11-01,1.0,20.28,20.53,19.9,3601607.0,20.29
363,601216.XSHG,2011-11-02,1.0,20.29,20.33,19.57,4729285.0,19.85
364,601216.XSHG,2011-11-03,1.0,20.39,20.82,20.3,5595477.0,20.35
365,601216.XSHG,2011-11-04,1.0,20.74,20.85,20.41,3722665.0,20.51
366,601216.XSHG,2011-11-07,1.0,20.58,20.9,20.46,2549889.0,20.69
367,601216.XSHG,2011-11-08,1.0,20.58,20.94,20.33,3978834.0,20.52
368,601216.XSHG,2011-11-09,-1.0,21.1,21.15,20.44,5727955.0,20.63
369,601216.XSHG,2011-11-10,1.0,20.7,21.05,20.59,3555021.0,20.7
370,601216.XSHG,2011-11-11,1.0,20.71,20.97,20.55,2872036.0,20.86
371,601216.XSHG,2011-11-14,-1.0,21.38,21.5,20.8,6042784.0,20.87
372,601216.XSHG,2011-11-15,-1.0,21.37,21.65,21.19,4229218.0,21.48
373,601216.XSHG,2011-11-16,-1.0,20.7,21.38,20.61,3862170.0,21.37
374,601216.XSHG,2011-11-17,-1.0,20.78,21.12,20.51,2898009.0,20.7
375,601216.XSHG,2011-11-18,0.0,19.98,20.78,19.9,3388695.0,20.78
376,601216.XSHG,2011-11-21,0.0,20.1,20.12,19.8,1532221.0,20.0
377,601216.XSHG,2011-11-22,1.0,19.94,20.05,19.71,1101160.0,19.92
378,601216.XSHG,2011-11-23,-1.0,20.22,20.41,19.85,3483216.0,20.0
379,601216.XSHG,2011-11-24,-1.0,20.07,20.35,19.85,1700548.0,20.01
380,601216.XSHG,2011-11-25,1.0,19.91,20.2,19.71,1457466.0,20.03
381,601216.XSHG,2011-11-28,-1.0,20.08,20.27,19.89,2284087.0,19.93
382,601216.XSHG,2011-11-29,-1.0,20.27,20.44,20.02,2366241.0,20.2
383,601216.XSHG,2011-11-30,1.0,19.17,20.34,19.03,2845205.0,20.26
384,601216.XSHG,2011-12-01,-1.0,19.67,20.0,19.57,3045631.0,19.76
385,601216.XSHG,2011-12-02,-1.0,19.71,19.87,19.31,2085745.0,19.58
386,601216.XSHG,2011-12-05,0.0,19.4,20.03,19.4,1570970.0,19.74
387,601216.XSHG,2011-12-06,-1.0,19.3,19.64,19.18,984827.0,19.6
388,601216.XSHG,2011-12-07,-1.0,19.51,19.66,19.21,1127045.0,19.29
389,601216.XSHG,2011-12-08,-1.0,19.53,19.85,19.3,1302757.0,19.52
390,601216.XSHG,2011-12-09,-1.0,19.55,19.68,19.39,913392.0,19.4
391,601216.XSHG,2011-12-12,-1.0,19.25,19.58,18.99,1182032.0,19.46
392,601216.XSHG,2011-12-13,-1.0,17.33,19.29,17.33,4922949.0,19.1
393,601216.XSHG,2011-12-14,1.0,16.85,17.68,16.55,2959589.0,17.1
394,601216.XSHG,2011-12-15,1.0,16.65,16.9,16.56,1812651.0,16.6
395,601216.XSHG,2011-12-16,1.0,17.08,17.11,16.6,1713320.0,16.78
396,601216.XSHG,2011-12-19,1.0,16.94,16.98,16.56,1610701.0,16.87
397,601216.XSHG,2011-12-20,0.0,17.74,17.82,16.8,5944219.0,16.8
398,601216.XSHG,2011-12-21,0.0,17.65,18.1,17.6,4530119.0,18.1
399,601216.XSHG,2011-12-22,0.0,17.79,17.96,17.12,7442420.0,17.35
400,601216.XSHG,2011-12-23,0.0,17.78,18.08,17.52,6906939.0,17.85
401,601216.XSHG,2011-12-26,0.0,17.78,18.0,17.41,3122470.0,17.8
402,601216.XSHG,2011-12-27,-1.0,17.68,17.96,17.32,3027783.0,17.96
403,601216.XSHG,2011-12-28,-1.0,17.66,17.68,16.85,5266653.0,17.45
404,601216.XSHG,2011-12-29,-1.0,17.53,17.68,17.4,2115365.0,17.4
405,601216.XSHG,2011-12-30,-1.0,17.69,17.89,17.13,10501177.0,17.78
406,601216.XSHG,2012-01-04,-1.0,17.55,17.8,17.31,8500434.0,17.8
407,601216.XSHG,2012-01-05,-1.0,17.37,17.74,17.3,7515110.0,17.58
408,601216.XSHG,2012-01-06,1.0,16.47,17.75,16.3,9414517.0,17.42
409,601216.XSHG,2012-01-09,1.0,16.77,16.8,15.62,8601159.0,16.46
410,601216.XSHG,2012-01-10,-1.0,17.34,17.44,16.3,7783289.0,16.48
411,601216.XSHG,2012-01-11,-1.0,17.14,17.37,16.94,5197401.0,17.21
412,601216.XSHG,2012-01-12,-1.0,16.72,17.25,16.6,3994202.0,17.05
413,601216.XSHG,2012-01-13,-1.0,15.53,16.77,15.45,6298774.0,16.62
414,601216.XSHG,2012-01-16,1.0,14.79,15.4,14.75,3462318.0,15.3
415,601216.XSHG,2012-01-17,-1.0,15.63,15.68,14.73,2995593.0,14.73
416,601216.XSHG,2012-01-18,1.0,15.35,16.09,15.32,4628548.0,15.67
417,601216.XSHG,2012-01-19,0.0,15.56,15.8,15.22,2387700.0,15.28
418,601216.XSHG,2012-01-20,1.0,15.68,15.98,15.41,2355154.0,15.59
419,601216.XSHG,2012-01-30,1.0,15.64,15.91,15.59,1450139.0,15.69
420,601216.XSHG,2012-01-31,1.0,15.48,15.68,15.26,1694754.0,15.68
421,601216.XSHG,2012-02-01,1.0,15.55,15.82,15.41,1730146.0,15.48
422,601216.XSHG,2012-02-02,1.0,15.77,15.81,15.45,2104782.0,15.59
423,601216.XSHG,2012-02-03,1.0,16.06,16.18,15.65,3618728.0,15.71
424,601216.XSHG,2012-02-06,-1.0,16.51,16.63,15.8,5520215.0,16.06
425,601216.XSHG,2012-02-07,1.0,15.95,16.34,15.78,3647296.0,16.34
426,601216.XSHG,2012-02-08,1.0,16.35,16.45,15.82,3208920.0,15.93
427,601216.XSHG,2012-02-09,1.0,16.39,16.57,16.2,5139116.0,16.35
428,601216.XSHG,2012-02-10,0.0,16.67,16.78,16.31,5326958.0,16.35
429,601216.XSHG,2012-02-13,-1.0,16.84,16.88,16.43,3652472.0,16.43
430,601216.XSHG,2012-02-14,0.0,16.69,16.87,16.58,2675943.0,16.86
431,601216.XSHG,2012-02-15,1.0,16.72,16.78,16.41,5682666.0,16.6
432,601216.XSHG,2012-02-16,1.0,16.47,16.74,16.35,4213914.0,16.65
433,601216.XSHG,2012-02-17,1.0,16.5,16.59,16.35,2716295.0,16.55
434,601216.XSHG,2012-02-20,1.0,16.63,16.85,16.53,4626150.0,16.7
435,601216.XSHG,2012-02-21,1.0,16.69,16.7,16.36,3141349.0,16.66
436,601216.XSHG,2012-02-22,1.0,17.6,17.77,16.68,9952679.0,16.68
437,601216.XSHG,2012-02-23,1.0,18.12,18.4,17.55,8492290.0,17.7
438,601216.XSHG,2012-02-24,1.0,18.13,18.29,17.82,4427567.0,18.13
439,601216.XSHG,2012-02-27,-1.0,18.29,18.35,17.96,5421263.0,18.24
440,601216.XSHG,2012-02-28,-1.0,18.44,18.65,18.03,5725529.0,18.19
441,601216.XSHG,2012-02-29,1.0,17.73,18.32,17.71,3849159.0,18.28
442,601216.XSHG,2012-03-01,1.0,17.93,18.2,17.65,2411358.0,17.72
443,601216.XSHG,2012-03-02,-1.0,18.51,18.61,18.0,3949547.0,18.0
444,601216.XSHG,2012-03-05,-1.0,18.22,18.7,18.17,3471755.0,18.5
445,601216.XSHG,2012-03-06,1.0,17.88,18.18,17.83,2972600.0,18.08
446,601216.XSHG,2012-03-07,1.0,17.66,18.18,17.52,2327544.0,17.6
447,601216.XSHG,2012-03-08,1.0,18.1,18.35,17.75,2834385.0,17.8
448,601216.XSHG,2012-03-09,1.0,18.71,18.78,18.13,4804240.0,18.13
449,601216.XSHG,2012-03-12,1.0,18.74,19.0,18.5,3319697.0,18.84
450,601216.XSHG,2012-03-13,-1.0,19.7,20.0,18.58,5544278.0,18.66
451,601216.XSHG,2012-03-14,1.0,18.65,19.78,18.4,6743568.0,19.65
452,601216.XSHG,2012-03-15,1.0,18.55,18.86,18.05,3229560.0,18.62
453,601216.XSHG,2012-03-16,-1.0,18.89,19.0,18.43,2864973.0,18.5
454,601216.XSHG,2012-03-19,-1.0,19.17,19.18,18.6,2449896.0,18.89
455,601216.XSHG,2012-03-20,-1.0,18.37,19.15,18.35,2301510.0,19.13
456,601216.XSHG,2012-03-21,-1.0,18.37,18.65,17.88,2396962.0,18.4
457,601216.XSHG,2012-03-22,-1.0,18.12,18.5,18.08,1391120.0,18.3
458,601216.XSHG,2012-03-23,-1.0,17.85,18.24,17.75,1522131.0,18.07
459,601216.XSHG,2012-03-26,-1.0,17.53,17.88,17.34,1779798.0,17.67
460,601216.XSHG,2012-03-27,-1.0,17.44,17.87,17.3,1319583.0,17.62
461,601216.XSHG,2012-03-28,-1.0,16.62,17.48,16.6,1797374.0,17.3
462,601216.XSHG,2012-03-29,1.0,15.89,16.76,15.6,3081183.0,16.7
463,601216.XSHG,2012-03-30,1.0,16.0,16.15,15.74,1507538.0,15.99
464,601216.XSHG,2012-04-05,-1.0,17.6,17.6,16.52,6916152.0,16.52
465,601216.XSHG,2012-04-06,-1.0,17.48,17.88,17.17,5698029.0,17.88
466,601216.XSHG,2012-04-09,1.0,17.14,17.37,17.02,2537349.0,17.28
467,601216.XSHG,2012-04-10,1.0,17.14,17.25,16.34,3200029.0,16.92
468,601216.XSHG,2012-04-11,1.0,16.99,17.15,16.73,2230476.0,16.9
469,601216.XSHG,2012-04-12,1.0,17.41,17.45,16.95,3869443.0,16.95
470,601216.XSHG,2012-04-13,-1.0,17.64,17.75,17.28,3201464.0,17.41
471,601216.XSHG,2012-04-16,1.0,17.59,17.75,17.36,2123759.0,17.53
472,601216.XSHG,2012-04-17,1.0,17.37,17.67,17.36,2310982.0,17.59
473,601216.XSHG,2012-04-18,1.0,17.79,17.84,17.34,3322998.0,17.42
474,601216.XSHG,2012-04-19,1.0,17.72,17.85,17.61,1864416.0,17.8
475,601216.XSHG,2012-04-20,-1.0,18.08,18.11,17.6,2887467.0,17.71
476,601216.XSHG,2012-04-23,1.0,16.69,17.7,16.45,7164135.0,17.7
477,601216.XSHG,2012-04-24,1.0,16.67,16.83,16.16,2641740.0,16.62
478,601216.XSHG,2012-04-25,1.0,16.77,16.89,16.5,1670536.0,16.66
479,601216.XSHG,2012-04-26,1.0,17.37,17.8,16.8,3080856.0,17.8
480,601216.XSHG,2012-04-27,1.0,17.16,17.61,17.09,2222984.0,17.3
481,601216.XSHG,2012-05-02,1.0,17.69,17.92,17.17,4551874.0,17.48
482,601216.XSHG,2012-05-03,1.0,17.69,17.69,17.69,0.0,17.69
483,601216.XSHG,2012-05-04,1.0,17.82,17.91,17.5,3060394.0,17.7
484,601216.XSHG,2012-05-07,-1.0,18.22,18.33,17.64,3532872.0,17.67
485,601216.XSHG,2012-05-08,-1.0,18.15,18.3,17.9,2174129.0,18.23
486,601216.XSHG,2012-05-09,-1.0,17.64,17.95,17.6,1900256.0,17.95
487,601216.XSHG,2012-05-10,-1.0,17.78,17.89,17.63,1578543.0,17.76
488,601216.XSHG,2012-05-11,-1.0,17.59,17.95,17.58,1475072.0,17.75
489,601216.XSHG,2012-05-14,-1.0,17.58,17.94,17.56,1414149.0,17.7
490,601216.XSHG,2012-05-15,-1.0,17.27,17.34,17.1,1535427.0,17.32
491,601216.XSHG,2012-05-16,1.0,16.7,17.26,16.69,2259160.0,17.12
492,601216.XSHG,2012-05-17,1.0,16.87,16.95,16.61,1357710.0,16.68
493,601216.XSHG,2012-05-18,-1.0,16.95,17.2,16.88,2583994.0,16.97
494,601216.XSHG,2012-05-21,-1.0,17.03,17.08,16.8,1358706.0,16.88
495,601216.XSHG,2012-05-22,-1.0,17.15,17.25,17.05,1884245.0,17.07
496,601216.XSHG,2012-05-23,-1.0,16.67,17.17,16.63,2573208.0,17.15
497,601216.XSHG,2012-05-24,-1.0,8.3,8.6,8.25,2342245.0,8.3
498,601216.XSHG,2012-05-25,1.0,7.91,8.25,7.86,3908992.0,8.25
499,601216.XSHG,2012-05-28,1.0,8.01,8.03,7.66,3028424.0,7.91
500,601216.XSHG,2012-05-29,-1.0,8.16,8.18,7.92,4082162.0,7.96
501,601216.XSHG,2012-05-30,-1.0,8.05,8.17,8.03,2837152.0,8.17
502,601216.XSHG,2012-05-31,-1.0,8.11,8.19,8.0,2593957.0,8.05
503,601216.XSHG,2012-06-01,-1.0,8.09,8.19,8.01,2257784.0,8.11
504,601216.XSHG,2012-06-04,-1.0,7.71,7.91,7.68,4310645.0,7.91
505,601216.XSHG,2012-06-05,-1.0,7.58,7.74,7.56,3002288.0,7.72
506,601216.XSHG,2012-06-06,-1.0,7.5,7.67,7.48,2000467.0,7.64
507,601216.XSHG,2012-06-07,1.0,7.38,7.62,7.35,2467743.0,7.58
508,601216.XSHG,2012-06-08,1.0,7.42,7.57,7.38,1870929.0,7.57
509,601216.XSHG,2012-06-11,-1.0,7.5,7.53,7.38,1732559.0,7.47
510,601216.XSHG,2012-06-12,1.0,7.38,7.5,7.37,1755518.0,7.5
511,601216.XSHG,2012-06-13,1.0,7.49,7.5,7.36,2597152.0,7.39
512,601216.XSHG,2012-06-14,-1.0,7.65,7.8,7.5,4413742.0,7.5
513,601216.XSHG,2012-06-15,-1.0,7.58,7.66,7.49,2649076.0,7.64
514,601216.XSHG,2012-06-18,-1.0,7.67,7.73,7.63,2058909.0,7.7
515,601216.XSHG,2012-06-19,-1.0,7.64,7.74,7.59,1882364.0,7.67
516,601216.XSHG,2012-06-20,-1.0,7.61,7.74,7.59,1836771.0,7.7
517,601216.XSHG,2012-06-21,-1.0,7.45,7.59,7.4,1745211.0,7.59
518,601216.XSHG,2012-06-25,-1.0,7.17,7.45,7.13,2491153.0,7.45
519,601216.XSHG,2012-06-26,-1.0,7.12,7.17,7.07,1559473.0,7.16
520,601216.XSHG,2012-06-27,1.0,6.99,7.17,6.96,2192441.0,7.13
521,601216.XSHG,2012-06-28,1.0,6.89,7.08,6.87,1940360.0,7.0
522,601216.XSHG,2012-06-29,1.0,6.97,6.97,6.8,3230660.0,6.88
523,601216.XSHG,2012-07-02,1.0,7.04,7.05,6.95,3070549.0,7.0
524,601216.XSHG,2012-07-03,1.0,7.52,7.7,6.95,9154353.0,7.08
525,601216.XSHG,2012-07-04,1.0,7.63,7.89,7.43,8442087.0,7.51
526,601216.XSHG,2012-07-05,1.0,7.83,7.94,7.42,10247042.0,7.6
527,601216.XSHG,2012-07-06,-1.0,7.96,8.0,7.6,9771212.0,7.8
528,601216.XSHG,2012-07-09,1.0,7.64,8.02,7.62,5757016.0,8.0
529,601216.XSHG,2012-07-10,-1.0,8.14,8.18,7.54,9364589.0,7.66
530,601216.XSHG,2012-07-11,-1.0,7.99,8.19,7.91,7122271.0,8.03
531,601216.XSHG,2012-07-12,-1.0,7.95,8.05,7.76,6261485.0,8.02
532,601216.XSHG,2012-07-13,-1.0,7.63,8.04,7.58,6255245.0,7.9
533,601216.XSHG,2012-07-16,-1.0,7.53,7.81,7.52,4834748.0,7.68
534,601216.XSHG,2012-07-17,1.0,6.8,7.21,6.78,7784830.0,7.21
535,601216.XSHG,2012-07-18,0.0,6.96,6.97,6.72,3565526.0,6.75
536,601216.XSHG,2012-07-19,-1.0,6.96,7.06,6.82,4238089.0,6.97
537,601216.XSHG,2012-07-20,-1.0,6.91,6.97,6.85,2561719.0,6.9
538,601216.XSHG,2012-07-23,-1.0,6.9,6.92,6.77,2289729.0,6.83
539,601216.XSHG,2012-07-24,-1.0,6.92,7.02,6.8,2060390.0,6.87
540,601216.XSHG,2012-07-25,-1.0,6.93,7.06,6.86,2152142.0,6.94
541,601216.XSHG,2012-07-26,-1.0,6.77,6.98,6.74,2253329.0,6.93
542,601216.XSHG,2012-07-27,-1.0,6.84,6.9,6.75,1426224.0,6.75
543,601216.XSHG,2012-07-30,-1.0,6.72,6.87,6.71,1408643.0,6.82
544,601216.XSHG,2012-07-31,1.0,6.25,6.77,6.23,3696973.0,6.7
545,601216.XSHG,2012-08-01,1.0,6.35,6.44,6.26,1881156.0,6.27
546,601216.XSHG,2012-08-02,1.0,6.37,6.44,6.28,1359826.0,6.35
547,601216.XSHG,2012-08-03,1.0,6.46,6.5,6.33,1278062.0,6.4
548,601216.XSHG,2012-08-06,1.0,6.6,6.66,6.42,2561867.0,6.43
549,601216.XSHG,2012-08-07,1.0,6.71,6.72,6.6,2097312.0,6.6
550,601216.XSHG,2012-08-08,-1.0,6.83,6.85,6.64,3042215.0,6.7
551,601216.XSHG,2012-08-09,-1.0,6.8,6.84,6.7,2854479.0,6.83
552,601216.XSHG,2012-08-10,-1.0,6.75,6.83,6.71,1648240.0,6.79
553,601216.XSHG,2012-08-13,-1.0,6.54,6.72,6.53,1655698.0,6.72
554,601216.XSHG,2012-08-14,-1.0,6.58,6.62,6.43,1772785.0,6.57
555,601216.XSHG,2012-08-15,-1.0,6.43,6.58,6.42,2206795.0,6.57
556,601216.XSHG,2012-08-16,0.0,6.39,6.51,6.38,1029882.0,6.43
557,601216.XSHG,2012-08-17,-1.0,6.37,6.44,6.32,1550280.0,6.4
558,601216.XSHG,2012-08-20,1.0,6.33,6.35,6.22,1346520.0,6.33
559,601216.XSHG,2012-08-21,-1.0,6.41,6.46,6.29,2072104.0,6.29
560,601216.XSHG,2012-08-22,1.0,6.35,6.47,6.3,2204570.0,6.41
561,601216.XSHG,2012-08-23,-1.0,6.45,6.47,6.32,2025903.0,6.36
562,601216.XSHG,2012-08-24,-1.0,6.26,6.46,6.24,1939452.0,6.42
563,601216.XSHG,2012-08-27,1.0,6.15,6.3,6.13,1849564.0,6.26
564,601216.XSHG,2012-08-28,1.0,6.22,6.28,6.11,1360314.0,6.12
565,601216.XSHG,2012-08-29,-1.0,6.36,6.51,6.17,2702324.0,6.19
566,601216.XSHG,2012-08-30,-1.0,6.29,6.39,6.19,1831219.0,6.31
567,601216.XSHG,2012-08-31,1.0,6.22,6.26,6.07,1219346.0,6.23
568,601216.XSHG,2012-09-03,-1.0,6.28,6.32,6.1,2208696.0,6.18
569,601216.XSHG,2012-09-04,1.0,6.14,6.3,6.07,2611691.0,6.21
570,601216.XSHG,2012-09-05,1.0,6.14,6.2,6.06,1356942.0,6.1
571,601216.XSHG,2012-09-06,1.0,6.22,6.23,6.14,1702002.0,6.19
572,601216.XSHG,2012-09-07,1.0,6.53,6.7,6.24,5942041.0,6.28
573,601216.XSHG,2012-09-10,1.0,6.64,6.73,6.48,4658858.0,6.57
574,601216.XSHG,2012-09-11,1.0,6.6,6.64,6.51,2139335.0,6.64
575,601216.XSHG,2012-09-12,1.0,6.63,6.69,6.53,2371355.0,6.67
576,601216.XSHG,2012-09-13,-1.0,6.83,7.17,6.6,8573720.0,6.64
577,601216.XSHG,2012-09-14,-1.0,6.92,7.03,6.72,5193172.0,6.89
578,601216.XSHG,2012-09-17,-1.0,6.59,6.94,6.58,3335135.0,6.9
579,601216.XSHG,2012-09-18,-1.0,6.55,6.59,6.4,2886779.0,6.56
580,601216.XSHG,2012-09-19,-1.0,6.55,6.6,6.46,1770305.0,6.46
581,601216.XSHG,2012-09-20,-1.0,6.24,6.52,6.22,2674571.0,6.51
582,601216.XSHG,2012-09-21,-1.0,6.25,6.38,6.22,1509874.0,6.25
583,601216.XSHG,2012-09-24,-1.0,6.26,6.34,6.14,1481250.0,6.27
584,601216.XSHG,2012-09-25,1.0,6.13,6.26,6.13,1678445.0,6.26
585,601216.XSHG,2012-09-26,1.0,6.1,6.18,6.02,1665320.0,6.14
586,601216.XSHG,2012-09-27,1.0,6.26,6.4,6.08,2607008.0,6.15
587,601216.XSHG,2012-09-28,1.0,6.44,6.47,6.18,3940891.0,6.18
588,601216.XSHG,2012-10-08,1.0,6.38,6.5,6.33,2091095.0,6.38
589,601216.XSHG,2012-10-09,-1.0,6.55,6.58,6.4,2442472.0,6.44
590,601216.XSHG,2012-10-10,-1.0,6.57,6.61,6.48,1907091.0,6.5
591,601216.XSHG,2012-10-11,-1.0,6.45,6.57,6.43,2384815.0,6.5
592,601216.XSHG,2012-10-12,-1.0,6.48,6.55,6.38,2083235.0,6.44
593,601216.XSHG,2012-10-15,1.0,6.37,6.49,6.3,1463699.0,6.49
594,601216.XSHG,2012-10-16,1.0,6.32,6.41,6.29,1597757.0,6.38
595,601216.XSHG,2012-10-17,1.0,6.35,6.41,6.3,1706047.0,6.39
596,601216.XSHG,2012-10-18,-1.0,6.48,6.48,6.32,2374039.0,6.41
597,601216.XSHG,2012-10-19,-1.0,6.43,6.56,6.38,2294328.0,6.46
598,601216.XSHG,2012-10-22,-1.0,6.38,6.42,6.3,1696197.0,6.36
599,601216.XSHG,2012-10-23,-1.0,6.31,6.42,6.26,1934415.0,6.36
600,601216.XSHG,2012-10-24,-1.0,6.29,6.33,6.22,1368130.0,6.22
601,601216.XSHG,2012-10-25,-1.0,6.26,6.39,6.23,2337185.0,6.26
602,601216.XSHG,2012-10-26,0.0,6.11,6.26,6.1,2662704.0,6.26
603,601216.XSHG,2012-10-29,0.0,6.15,6.15,6.05,881556.0,6.11
604,601216.XSHG,2012-10-30,1.0,6.07,6.17,6.06,2112501.0,6.15
605,601216.XSHG,2012-10-31,1.0,6.08,6.11,6.01,1598919.0,6.06
606,601216.XSHG,2012-11-01,-1.0,6.18,6.21,6.07,2557182.0,6.09
607,601216.XSHG,2012-11-02,-1.0,6.2,6.22,6.15,1425745.0,6.22
608,601216.XSHG,2012-11-05,-1.0,6.18,6.29,6.14,1960619.0,6.17
609,601216.XSHG,2012-11-06,-1.0,6.1,6.22,6.03,1709391.0,6.18
610,601216.XSHG,2012-11-07,-1.0,6.13,6.16,6.06,983574.0,6.12
611,601216.XSHG,2012-11-08,1.0,5.92,6.1,5.91,1656519.0,6.08
612,601216.XSHG,2012-11-09,1.0,5.98,6.01,5.9,1774553.0,5.92
613,601216.XSHG,2012-11-12,-1.0,6.07,6.08,5.96,933086.0,5.99
614,601216.XSHG,2012-11-13,-1.0,5.88,6.08,5.86,1164098.0,6.08
615,601216.XSHG,2012-11-14,-1.0,5.9,5.93,5.83,1207557.0,5.85
616,601216.XSHG,2012-11-15,-1.0,5.73,5.89,5.72,1136526.0,5.88
617,601216.XSHG,2012-11-16,1.0,5.55,5.73,5.52,2241536.0,5.73
618,601216.XSHG,2012-11-19,-1.0,5.62,5.64,5.5,1031439.0,5.56
619,601216.XSHG,2012-11-20,1.0,5.55,5.67,5.54,960919.0,5.65
620,601216.XSHG,2012-11-21,-1.0,5.65,5.65,5.52,1019491.0,5.56
621,601216.XSHG,2012-11-22,-1.0,5.59,5.68,5.55,891457.0,5.62
622,601216.XSHG,2012-11-23,-1.0,5.59,5.68,5.59,855544.0,5.68
623,601216.XSHG,2012-11-26,-1.0,5.51,5.61,5.49,961918.0,5.53
624,601216.XSHG,2012-11-27,-1.0,5.31,5.51,5.27,1432534.0,5.49
625,601216.XSHG,2012-11-28,-1.0,5.13,5.31,5.09,2039786.0,5.31
626,601216.XSHG,2012-11-29,1.0,5.04,5.18,5.01,1166385.0,5.13
627,601216.XSHG,2012-11-30,1.0,5.08,5.13,5.04,1378388.0,5.06
628,601216.XSHG,2012-12-03,1.0,5.01,5.13,5.01,1119661.0,5.08
629,601216.XSHG,2012-12-04,1.0,5.1,5.13,4.98,1627074.0,5.07
630,601216.XSHG,2012-12-05,1.0,5.29,5.36,5.06,2677451.0,5.11
631,601216.XSHG,2012-12-06,1.0,5.26,5.43,5.24,2165133.0,5.3
632,601216.XSHG,2012-12-07,1.0,5.38,5.39,5.23,2373377.0,5.23
633,601216.XSHG,2012-12-10,1.0,5.53,5.55,5.36,3141105.0,5.43
634,601216.XSHG,2012-12-11,1.0,5.48,5.56,5.42,2281546.0,5.5
635,601216.XSHG,2012-12-12,1.0,5.51,5.54,5.43,1535440.0,5.48
636,601216.XSHG,2012-12-13,1.0,5.63,5.9,5.4,5902037.0,5.51
637,601216.XSHG,2012-12-14,-1.0,5.84,5.85,5.53,4968874.0,5.66
638,601216.XSHG,2012-12-17,-1.0,5.81,5.96,5.77,5660418.0,5.82
639,601216.XSHG,2012-12-18,1.0,5.67,5.9,5.59,5957424.0,5.83
640,601216.XSHG,2012-12-19,1.0,5.68,5.77,5.64,2956377.0,5.68
641,601216.XSHG,2012-12-20,1.0,5.74,5.77,5.61,3124341.0,5.69
642,601216.XSHG,2012-12-21,1.0,5.77,5.88,5.71,4055763.0,5.74
643,601216.XSHG,2012-12-24,1.0,5.76,5.83,5.74,2838276.0,5.79
644,601216.XSHG,2012-12-25,1.0,6.04,6.09,5.75,7621716.0,5.79
645,601216.XSHG,2012-12-26,-1.0,6.18,6.24,5.97,7012490.0,6.0
646,601216.XSHG,2012-12-27,1.0,6.07,6.23,6.05,4816411.0,6.18
647,601216.XSHG,2012-12-28,-1.0,6.2,6.43,6.12,6816696.0,6.12
648,601216.XSHG,2012-12-31,-1.0,6.22,6.24,6.15,3400050.0,6.18
649,601216.XSHG,2013-01-04,1.0,6.1,6.28,6.01,4939450.0,6.25
650,601216.XSHG,2013-01-07,1.0,6.1,6.14,6.04,3057453.0,6.1
651,601216.XSHG,2013-01-08,-1.0,6.23,6.24,6.06,4654180.0,6.08
652,601216.XSHG,2013-01-09,-1.0,6.31,6.37,6.18,5791121.0,6.19
