,code,date,win_rate,close,high,low,volume,open
340,603160.XSHG,2011-09-23,0.0,0.0,0.0,0.0,0.0,0.0
341,603160.XSHG,2011-09-26,0.0,0.0,0.0,0.0,0.0,0.0
342,603160.XSHG,2011-09-27,0.0,0.0,0.0,0.0,0.0,0.0
343,603160.XSHG,2011-09-28,0.0,0.0,0.0,0.0,0.0,0.0
344,603160.XSHG,2011-09-29,0.0,0.0,0.0,0.0,0.0,0.0
345,603160.XSHG,2011-09-30,0.0,0.0,0.0,0.0,0.0,0.0
346,603160.XSHG,2011-10-10,0.0,0.0,0.0,0.0,0.0,0.0
347,603160.XSHG,2011-10-11,0.0,0.0,0.0,0.0,0.0,0.0
348,603160.XSHG,2011-10-12,0.0,0.0,0.0,0.0,0.0,0.0
349,603160.XSHG,2011-10-13,0.0,0.0,0.0,0.0,0.0,0.0
350,603160.XSHG,2011-10-14,0.0,0.0,0.0,0.0,0.0,0.0
351,603160.XSHG,2011-10-17,0.0,0.0,0.0,0.0,0.0,0.0
352,603160.XSHG,2011-10-18,0.0,0.0,0.0,0.0,0.0,0.0
353,603160.XSHG,2011-10-19,0.0,0.0,0.0,0.0,0.0,0.0
354,603160.XSHG,2011-10-20,0.0,0.0,0.0,0.0,0.0,0.0
355,603160.XSHG,2011-10-21,0.0,0.0,0.0,0.0,0.0,0.0
356,603160.XSHG,2011-10-24,0.0,0.0,0.0,0.0,0.0,0.0
357,603160.XSHG,2011-10-25,0.0,0.0,0.0,0.0,0.0,0.0
358,603160.XSHG,2011-10-26,0.0,0.0,0.0,0.0,0.0,0.0
359,603160.XSHG,2011-10-27,0.0,0.0,0.0,0.0,0.0,0.0
360,603160.XSHG,2011-10-28,0.0,0.0,0.0,0.0,0.0,0.0
361,603160.XSHG,2011-10-31,0.0,0.0,0.0,0.0,0.0,0.0
362,603160.XSHG,2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
363,603160.XSHG,2011-11-02,0.0,0.0,0.0,0.0,0.0,0.0
364,603160.XSHG,2011-11-03,0.0,0.0,0.0,0.0,0.0,0.0
365,603160.XSHG,2011-11-04,0.0,0.0,0.0,0.0,0.0,0.0
366,603160.XSHG,2011-11-07,0.0,0.0,0.0,0.0,0.0,0.0
367,603160.XSHG,2011-11-08,0.0,0.0,0.0,0.0,0.0,0.0
368,603160.XSHG,2011-11-09,0.0,0.0,0.0,0.0,0.0,0.0
369,603160.XSHG,2011-11-10,0.0,0.0,0.0,0.0,0.0,0.0
370,603160.XSHG,2011-11-11,0.0,0.0,0.0,0.0,0.0,0.0
371,603160.XSHG,2011-11-14,0.0,0.0,0.0,0.0,0.0,0.0
372,603160.XSHG,2011-11-15,0.0,0.0,0.0,0.0,0.0,0.0
373,603160.XSHG,2011-11-16,0.0,0.0,0.0,0.0,0.0,0.0
374,603160.XSHG,2011-11-17,0.0,0.0,0.0,0.0,0.0,0.0
375,603160.XSHG,2011-11-18,0.0,0.0,0.0,0.0,0.0,0.0
376,603160.XSHG,2011-11-21,0.0,0.0,0.0,0.0,0.0,0.0
377,603160.XSHG,2011-11-22,0.0,0.0,0.0,0.0,0.0,0.0
378,603160.XSHG,2011-11-23,0.0,0.0,0.0,0.0,0.0,0.0
379,603160.XSHG,2011-11-24,0.0,0.0,0.0,0.0,0.0,0.0
380,603160.XSHG,2011-11-25,0.0,0.0,0.0,0.0,0.0,0.0
381,603160.XSHG,2011-11-28,0.0,0.0,0.0,0.0,0.0,0.0
382,603160.XSHG,2011-11-29,0.0,0.0,0.0,0.0,0.0,0.0
383,603160.XSHG,2011-11-30,0.0,0.0,0.0,0.0,0.0,0.0
384,603160.XSHG,2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
385,603160.XSHG,2011-12-02,0.0,0.0,0.0,0.0,0.0,0.0
386,603160.XSHG,2011-12-05,0.0,0.0,0.0,0.0,0.0,0.0
387,603160.XSHG,2011-12-06,0.0,0.0,0.0,0.0,0.0,0.0
388,603160.XSHG,2011-12-07,0.0,0.0,0.0,0.0,0.0,0.0
389,603160.XSHG,2011-12-08,0.0,0.0,0.0,0.0,0.0,0.0
390,603160.XSHG,2011-12-09,0.0,0.0,0.0,0.0,0.0,0.0
391,603160.XSHG,2011-12-12,0.0,0.0,0.0,0.0,0.0,0.0
392,603160.XSHG,2011-12-13,0.0,0.0,0.0,0.0,0.0,0.0
393,603160.XSHG,2011-12-14,0.0,0.0,0.0,0.0,0.0,0.0
394,603160.XSHG,2011-12-15,0.0,0.0,0.0,0.0,0.0,0.0
395,603160.XSHG,2011-12-16,0.0,0.0,0.0,0.0,0.0,0.0
396,603160.XSHG,2011-12-19,0.0,0.0,0.0,0.0,0.0,0.0
397,603160.XSHG,2011-12-20,0.0,0.0,0.0,0.0,0.0,0.0
398,603160.XSHG,2011-12-21,0.0,0.0,0.0,0.0,0.0,0.0
399,603160.XSHG,2011-12-22,0.0,0.0,0.0,0.0,0.0,0.0
400,603160.XSHG,2011-12-23,0.0,0.0,0.0,0.0,0.0,0.0
401,603160.XSHG,2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0
402,603160.XSHG,2011-12-27,0.0,0.0,0.0,0.0,0.0,0.0
403,603160.XSHG,2011-12-28,0.0,0.0,0.0,0.0,0.0,0.0
404,603160.XSHG,2011-12-29,0.0,0.0,0.0,0.0,0.0,0.0
405,603160.XSHG,2011-12-30,0.0,0.0,0.0,0.0,0.0,0.0
406,603160.XSHG,2012-01-04,0.0,0.0,0.0,0.0,0.0,0.0
407,603160.XSHG,2012-01-05,0.0,0.0,0.0,0.0,0.0,0.0
408,603160.XSHG,2012-01-06,0.0,0.0,0.0,0.0,0.0,0.0
409,603160.XSHG,2012-01-09,0.0,0.0,0.0,0.0,0.0,0.0
410,603160.XSHG,2012-01-10,0.0,0.0,0.0,0.0,0.0,0.0
411,603160.XSHG,2012-01-11,0.0,0.0,0.0,0.0,0.0,0.0
412,603160.XSHG,2012-01-12,0.0,0.0,0.0,0.0,0.0,0.0
413,603160.XSHG,2012-01-13,0.0,0.0,0.0,0.0,0.0,0.0
414,603160.XSHG,2012-01-16,0.0,0.0,0.0,0.0,0.0,0.0
415,603160.XSHG,2012-01-17,0.0,0.0,0.0,0.0,0.0,0.0
416,603160.XSHG,2012-01-18,0.0,0.0,0.0,0.0,0.0,0.0
417,603160.XSHG,2012-01-19,0.0,0.0,0.0,0.0,0.0,0.0
418,603160.XSHG,2012-01-20,0.0,0.0,0.0,0.0,0.0,0.0
419,603160.XSHG,2012-01-30,0.0,0.0,0.0,0.0,0.0,0.0
420,603160.XSHG,2012-01-31,0.0,0.0,0.0,0.0,0.0,0.0
421,603160.XSHG,2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
422,603160.XSHG,2012-02-02,0.0,0.0,0.0,0.0,0.0,0.0
423,603160.XSHG,2012-02-03,0.0,0.0,0.0,0.0,0.0,0.0
424,603160.XSHG,2012-02-06,0.0,0.0,0.0,0.0,0.0,0.0
425,603160.XSHG,2012-02-07,0.0,0.0,0.0,0.0,0.0,0.0
426,603160.XSHG,2012-02-08,0.0,0.0,0.0,0.0,0.0,0.0
427,603160.XSHG,2012-02-09,0.0,0.0,0.0,0.0,0.0,0.0
428,603160.XSHG,2012-02-10,0.0,0.0,0.0,0.0,0.0,0.0
429,603160.XSHG,2012-02-13,0.0,0.0,0.0,0.0,0.0,0.0
430,603160.XSHG,2012-02-14,0.0,0.0,0.0,0.0,0.0,0.0
431,603160.XSHG,2012-02-15,0.0,0.0,0.0,0.0,0.0,0.0
432,603160.XSHG,2012-02-16,0.0,0.0,0.0,0.0,0.0,0.0
433,603160.XSHG,2012-02-17,0.0,0.0,0.0,0.0,0.0,0.0
434,603160.XSHG,2012-02-20,0.0,0.0,0.0,0.0,0.0,0.0
435,603160.XSHG,2012-02-21,0.0,0.0,0.0,0.0,0.0,0.0
436,603160.XSHG,2012-02-22,0.0,0.0,0.0,0.0,0.0,0.0
437,603160.XSHG,2012-02-23,0.0,0.0,0.0,0.0,0.0,0.0
438,603160.XSHG,2012-02-24,0.0,0.0,0.0,0.0,0.0,0.0
439,603160.XSHG,2012-02-27,0.0,0.0,0.0,0.0,0.0,0.0
440,603160.XSHG,2012-02-28,0.0,0.0,0.0,0.0,0.0,0.0
441,603160.XSHG,2012-02-29,0.0,0.0,0.0,0.0,0.0,0.0
442,603160.XSHG,2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0
443,603160.XSHG,2012-03-02,0.0,0.0,0.0,0.0,0.0,0.0
444,603160.XSHG,2012-03-05,0.0,0.0,0.0,0.0,0.0,0.0
445,603160.XSHG,2012-03-06,0.0,0.0,0.0,0.0,0.0,0.0
446,603160.XSHG,2012-03-07,0.0,0.0,0.0,0.0,0.0,0.0
447,603160.XSHG,2012-03-08,0.0,0.0,0.0,0.0,0.0,0.0
448,603160.XSHG,2012-03-09,0.0,0.0,0.0,0.0,0.0,0.0
449,603160.XSHG,2012-03-12,0.0,0.0,0.0,0.0,0.0,0.0
450,603160.XSHG,2012-03-13,0.0,0.0,0.0,0.0,0.0,0.0
451,603160.XSHG,2012-03-14,0.0,0.0,0.0,0.0,0.0,0.0
452,603160.XSHG,2012-03-15,0.0,0.0,0.0,0.0,0.0,0.0
453,603160.XSHG,2012-03-16,0.0,0.0,0.0,0.0,0.0,0.0
454,603160.XSHG,2012-03-19,0.0,0.0,0.0,0.0,0.0,0.0
455,603160.XSHG,2012-03-20,0.0,0.0,0.0,0.0,0.0,0.0
456,603160.XSHG,2012-03-21,0.0,0.0,0.0,0.0,0.0,0.0
457,603160.XSHG,2012-03-22,0.0,0.0,0.0,0.0,0.0,0.0
458,603160.XSHG,2012-03-23,0.0,0.0,0.0,0.0,0.0,0.0
459,603160.XSHG,2012-03-26,0.0,0.0,0.0,0.0,0.0,0.0
460,603160.XSHG,2012-03-27,0.0,0.0,0.0,0.0,0.0,0.0
461,603160.XSHG,2012-03-28,0.0,0.0,0.0,0.0,0.0,0.0
462,603160.XSHG,2012-03-29,0.0,0.0,0.0,0.0,0.0,0.0
463,603160.XSHG,2012-03-30,0.0,0.0,0.0,0.0,0.0,0.0
464,603160.XSHG,2012-04-05,0.0,0.0,0.0,0.0,0.0,0.0
465,603160.XSHG,2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0
466,603160.XSHG,2012-04-09,0.0,0.0,0.0,0.0,0.0,0.0
467,603160.XSHG,2012-04-10,0.0,0.0,0.0,0.0,0.0,0.0
468,603160.XSHG,2012-04-11,0.0,0.0,0.0,0.0,0.0,0.0
469,603160.XSHG,2012-04-12,0.0,0.0,0.0,0.0,0.0,0.0
470,603160.XSHG,2012-04-13,0.0,0.0,0.0,0.0,0.0,0.0
471,603160.XSHG,2012-04-16,0.0,0.0,0.0,0.0,0.0,0.0
472,603160.XSHG,2012-04-17,0.0,0.0,0.0,0.0,0.0,0.0
473,603160.XSHG,2012-04-18,0.0,0.0,0.0,0.0,0.0,0.0
474,603160.XSHG,2012-04-19,0.0,0.0,0.0,0.0,0.0,0.0
475,603160.XSHG,2012-04-20,0.0,0.0,0.0,0.0,0.0,0.0
476,603160.XSHG,2012-04-23,0.0,0.0,0.0,0.0,0.0,0.0
477,603160.XSHG,2012-04-24,0.0,0.0,0.0,0.0,0.0,0.0
478,603160.XSHG,2012-04-25,0.0,0.0,0.0,0.0,0.0,0.0
479,603160.XSHG,2012-04-26,0.0,0.0,0.0,0.0,0.0,0.0
480,603160.XSHG,2012-04-27,0.0,0.0,0.0,0.0,0.0,0.0
481,603160.XSHG,2012-05-02,0.0,0.0,0.0,0.0,0.0,0.0
482,603160.XSHG,2012-05-03,0.0,0.0,0.0,0.0,0.0,0.0
483,603160.XSHG,2012-05-04,0.0,0.0,0.0,0.0,0.0,0.0
484,603160.XSHG,2012-05-07,0.0,0.0,0.0,0.0,0.0,0.0
485,603160.XSHG,2012-05-08,0.0,0.0,0.0,0.0,0.0,0.0
486,603160.XSHG,2012-05-09,0.0,0.0,0.0,0.0,0.0,0.0
487,603160.XSHG,2012-05-10,0.0,0.0,0.0,0.0,0.0,0.0
488,603160.XSHG,2012-05-11,0.0,0.0,0.0,0.0,0.0,0.0
489,603160.XSHG,2012-05-14,0.0,0.0,0.0,0.0,0.0,0.0
490,603160.XSHG,2012-05-15,0.0,0.0,0.0,0.0,0.0,0.0
491,603160.XSHG,2012-05-16,0.0,0.0,0.0,0.0,0.0,0.0
492,603160.XSHG,2012-05-17,0.0,0.0,0.0,0.0,0.0,0.0
493,603160.XSHG,2012-05-18,0.0,0.0,0.0,0.0,0.0,0.0
494,603160.XSHG,2012-05-21,0.0,0.0,0.0,0.0,0.0,0.0
495,603160.XSHG,2012-05-22,0.0,0.0,0.0,0.0,0.0,0.0
496,603160.XSHG,2012-05-23,0.0,0.0,0.0,0.0,0.0,0.0
497,603160.XSHG,2012-05-24,0.0,0.0,0.0,0.0,0.0,0.0
498,603160.XSHG,2012-05-25,0.0,0.0,0.0,0.0,0.0,0.0
499,603160.XSHG,2012-05-28,0.0,0.0,0.0,0.0,0.0,0.0
500,603160.XSHG,2012-05-29,0.0,0.0,0.0,0.0,0.0,0.0
501,603160.XSHG,2012-05-30,0.0,0.0,0.0,0.0,0.0,0.0
502,603160.XSHG,2012-05-31,0.0,0.0,0.0,0.0,0.0,0.0
503,603160.XSHG,2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0
504,603160.XSHG,2012-06-04,0.0,0.0,0.0,0.0,0.0,0.0
505,603160.XSHG,2012-06-05,0.0,0.0,0.0,0.0,0.0,0.0
506,603160.XSHG,2012-06-06,0.0,0.0,0.0,0.0,0.0,0.0
507,603160.XSHG,2012-06-07,0.0,0.0,0.0,0.0,0.0,0.0
508,603160.XSHG,2012-06-08,0.0,0.0,0.0,0.0,0.0,0.0
509,603160.XSHG,2012-06-11,0.0,0.0,0.0,0.0,0.0,0.0
510,603160.XSHG,2012-06-12,0.0,0.0,0.0,0.0,0.0,0.0
511,603160.XSHG,2012-06-13,0.0,0.0,0.0,0.0,0.0,0.0
512,603160.XSHG,2012-06-14,0.0,0.0,0.0,0.0,0.0,0.0
513,603160.XSHG,2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0
514,603160.XSHG,2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0
515,603160.XSHG,2012-06-19,0.0,0.0,0.0,0.0,0.0,0.0
516,603160.XSHG,2012-06-20,0.0,0.0,0.0,0.0,0.0,0.0
517,603160.XSHG,2012-06-21,0.0,0.0,0.0,0.0,0.0,0.0
518,603160.XSHG,2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0
519,603160.XSHG,2012-06-26,0.0,0.0,0.0,0.0,0.0,0.0
520,603160.XSHG,2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0
521,603160.XSHG,2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0
522,603160.XSHG,2012-06-29,0.0,0.0,0.0,0.0,0.0,0.0
523,603160.XSHG,2012-07-02,0.0,0.0,0.0,0.0,0.0,0.0
524,603160.XSHG,2012-07-03,0.0,0.0,0.0,0.0,0.0,0.0
525,603160.XSHG,2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0
526,603160.XSHG,2012-07-05,0.0,0.0,0.0,0.0,0.0,0.0
527,603160.XSHG,2012-07-06,0.0,0.0,0.0,0.0,0.0,0.0
528,603160.XSHG,2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0
529,603160.XSHG,2012-07-10,0.0,0.0,0.0,0.0,0.0,0.0
530,603160.XSHG,2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0
531,603160.XSHG,2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0
532,603160.XSHG,2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0
533,603160.XSHG,2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0
534,603160.XSHG,2012-07-17,0.0,0.0,0.0,0.0,0.0,0.0
535,603160.XSHG,2012-07-18,0.0,0.0,0.0,0.0,0.0,0.0
536,603160.XSHG,2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0
537,603160.XSHG,2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0
538,603160.XSHG,2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0
539,603160.XSHG,2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0
540,603160.XSHG,2012-07-25,0.0,0.0,0.0,0.0,0.0,0.0
541,603160.XSHG,2012-07-26,0.0,0.0,0.0,0.0,0.0,0.0
542,603160.XSHG,2012-07-27,0.0,0.0,0.0,0.0,0.0,0.0
543,603160.XSHG,2012-07-30,0.0,0.0,0.0,0.0,0.0,0.0
544,603160.XSHG,2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0
545,603160.XSHG,2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0
546,603160.XSHG,2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0
547,603160.XSHG,2012-08-03,0.0,0.0,0.0,0.0,0.0,0.0
548,603160.XSHG,2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0
549,603160.XSHG,2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0
550,603160.XSHG,2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0
551,603160.XSHG,2012-08-09,0.0,0.0,0.0,0.0,0.0,0.0
552,603160.XSHG,2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0
553,603160.XSHG,2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0
554,603160.XSHG,2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0
555,603160.XSHG,2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0
556,603160.XSHG,2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0
557,603160.XSHG,2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0
558,603160.XSHG,2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0
559,603160.XSHG,2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0
560,603160.XSHG,2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0
561,603160.XSHG,2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0
562,603160.XSHG,2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0
563,603160.XSHG,2012-08-27,0.0,0.0,0.0,0.0,0.0,0.0
564,603160.XSHG,2012-08-28,0.0,0.0,0.0,0.0,0.0,0.0
565,603160.XSHG,2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0
566,603160.XSHG,2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0
567,603160.XSHG,2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0
568,603160.XSHG,2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0
569,603160.XSHG,2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0
570,603160.XSHG,2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0
571,603160.XSHG,2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0
572,603160.XSHG,2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0
573,603160.XSHG,2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0
574,603160.XSHG,2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0
575,603160.XSHG,2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0
576,603160.XSHG,2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0
577,603160.XSHG,2012-09-14,0.0,0.0,0.0,0.0,0.0,0.0
578,603160.XSHG,2012-09-17,0.0,0.0,0.0,0.0,0.0,0.0
579,603160.XSHG,2012-09-18,0.0,0.0,0.0,0.0,0.0,0.0
580,603160.XSHG,2012-09-19,0.0,0.0,0.0,0.0,0.0,0.0
581,603160.XSHG,2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0
582,603160.XSHG,2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0
583,603160.XSHG,2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0
584,603160.XSHG,2012-09-25,0.0,0.0,0.0,0.0,0.0,0.0
585,603160.XSHG,2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0
586,603160.XSHG,2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0
587,603160.XSHG,2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0
588,603160.XSHG,2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0
589,603160.XSHG,2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0
590,603160.XSHG,2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0
591,603160.XSHG,2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0
592,603160.XSHG,2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0
593,603160.XSHG,2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0
594,603160.XSHG,2012-10-16,0.0,0.0,0.0,0.0,0.0,0.0
595,603160.XSHG,2012-10-17,0.0,0.0,0.0,0.0,0.0,0.0
596,603160.XSHG,2012-10-18,0.0,0.0,0.0,0.0,0.0,0.0
597,603160.XSHG,2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0
598,603160.XSHG,2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0
599,603160.XSHG,2012-10-23,0.0,0.0,0.0,0.0,0.0,0.0
600,603160.XSHG,2012-10-24,0.0,0.0,0.0,0.0,0.0,0.0
601,603160.XSHG,2012-10-25,0.0,0.0,0.0,0.0,0.0,0.0
602,603160.XSHG,2012-10-26,0.0,0.0,0.0,0.0,0.0,0.0
603,603160.XSHG,2012-10-29,0.0,0.0,0.0,0.0,0.0,0.0
604,603160.XSHG,2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0
605,603160.XSHG,2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0
606,603160.XSHG,2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0
607,603160.XSHG,2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0
608,603160.XSHG,2012-11-05,0.0,0.0,0.0,0.0,0.0,0.0
609,603160.XSHG,2012-11-06,0.0,0.0,0.0,0.0,0.0,0.0
610,603160.XSHG,2012-11-07,0.0,0.0,0.0,0.0,0.0,0.0
611,603160.XSHG,2012-11-08,0.0,0.0,0.0,0.0,0.0,0.0
612,603160.XSHG,2012-11-09,0.0,0.0,0.0,0.0,0.0,0.0
613,603160.XSHG,2012-11-12,0.0,0.0,0.0,0.0,0.0,0.0
614,603160.XSHG,2012-11-13,0.0,0.0,0.0,0.0,0.0,0.0
615,603160.XSHG,2012-11-14,0.0,0.0,0.0,0.0,0.0,0.0
616,603160.XSHG,2012-11-15,0.0,0.0,0.0,0.0,0.0,0.0
617,603160.XSHG,2012-11-16,0.0,0.0,0.0,0.0,0.0,0.0
618,603160.XSHG,2012-11-19,0.0,0.0,0.0,0.0,0.0,0.0
619,603160.XSHG,2012-11-20,0.0,0.0,0.0,0.0,0.0,0.0
620,603160.XSHG,2012-11-21,0.0,0.0,0.0,0.0,0.0,0.0
621,603160.XSHG,2012-11-22,0.0,0.0,0.0,0.0,0.0,0.0
622,603160.XSHG,2012-11-23,0.0,0.0,0.0,0.0,0.0,0.0
623,603160.XSHG,2012-11-26,0.0,0.0,0.0,0.0,0.0,0.0
624,603160.XSHG,2012-11-27,0.0,0.0,0.0,0.0,0.0,0.0
625,603160.XSHG,2012-11-28,0.0,0.0,0.0,0.0,0.0,0.0
626,603160.XSHG,2012-11-29,0.0,0.0,0.0,0.0,0.0,0.0
627,603160.XSHG,2012-11-30,0.0,0.0,0.0,0.0,0.0,0.0
628,603160.XSHG,2012-12-03,0.0,0.0,0.0,0.0,0.0,0.0
629,603160.XSHG,2012-12-04,0.0,0.0,0.0,0.0,0.0,0.0
630,603160.XSHG,2012-12-05,0.0,0.0,0.0,0.0,0.0,0.0
631,603160.XSHG,2012-12-06,0.0,0.0,0.0,0.0,0.0,0.0
632,603160.XSHG,2012-12-07,0.0,0.0,0.0,0.0,0.0,0.0
633,603160.XSHG,2012-12-10,0.0,0.0,0.0,0.0,0.0,0.0
634,603160.XSHG,2012-12-11,0.0,0.0,0.0,0.0,0.0,0.0
635,603160.XSHG,2012-12-12,0.0,0.0,0.0,0.0,0.0,0.0
636,603160.XSHG,2012-12-13,0.0,0.0,0.0,0.0,0.0,0.0
637,603160.XSHG,2012-12-14,0.0,0.0,0.0,0.0,0.0,0.0
638,603160.XSHG,2012-12-17,0.0,0.0,0.0,0.0,0.0,0.0
639,603160.XSHG,2012-12-18,0.0,0.0,0.0,0.0,0.0,0.0
640,603160.XSHG,2012-12-19,0.0,0.0,0.0,0.0,0.0,0.0
641,603160.XSHG,2012-12-20,0.0,0.0,0.0,0.0,0.0,0.0
642,603160.XSHG,2012-12-21,0.0,0.0,0.0,0.0,0.0,0.0
643,603160.XSHG,2012-12-24,0.0,0.0,0.0,0.0,0.0,0.0
644,603160.XSHG,2012-12-25,0.0,0.0,0.0,0.0,0.0,0.0
645,603160.XSHG,2012-12-26,0.0,0.0,0.0,0.0,0.0,0.0
646,603160.XSHG,2012-12-27,0.0,0.0,0.0,0.0,0.0,0.0
647,603160.XSHG,2012-12-28,0.0,0.0,0.0,0.0,0.0,0.0
648,603160.XSHG,2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0
649,603160.XSHG,2013-01-04,0.0,0.0,0.0,0.0,0.0,0.0
650,603160.XSHG,2013-01-07,0.0,0.0,0.0,0.0,0.0,0.0
651,603160.XSHG,2013-01-08,0.0,0.0,0.0,0.0,0.0,0.0
652,603160.XSHG,2013-01-09,0.0,0.0,0.0,0.0,0.0,0.0
653,603160.XSHG,2013-01-10,0.0,0.0,0.0,0.0,0.0,0.0
654,603160.XSHG,2013-01-11,0.0,0.0,0.0,0.0,0.0,0.0
655,603160.XSHG,2013-01-14,0.0,0.0,0.0,0.0,0.0,0.0
656,603160.XSHG,2013-01-15,0.0,0.0,0.0,0.0,0.0,0.0
657,603160.XSHG,2013-01-16,0.0,0.0,0.0,0.0,0.0,0.0
658,603160.XSHG,2013-01-17,0.0,0.0,0.0,0.0,0.0,0.0
659,603160.XSHG,2013-01-18,0.0,0.0,0.0,0.0,0.0,0.0
660,603160.XSHG,2013-01-21,0.0,0.0,0.0,0.0,0.0,0.0
661,603160.XSHG,2013-01-22,0.0,0.0,0.0,0.0,0.0,0.0
662,603160.XSHG,2013-01-23,0.0,0.0,0.0,0.0,0.0,0.0
663,603160.XSHG,2013-01-24,0.0,0.0,0.0,0.0,0.0,0.0
664,603160.XSHG,2013-01-25,0.0,0.0,0.0,0.0,0.0,0.0
665,603160.XSHG,2013-01-28,0.0,0.0,0.0,0.0,0.0,0.0
666,603160.XSHG,2013-01-29,0.0,0.0,0.0,0.0,0.0,0.0
667,603160.XSHG,2013-01-30,0.0,0.0,0.0,0.0,0.0,0.0
668,603160.XSHG,2013-01-31,0.0,0.0,0.0,0.0,0.0,0.0
669,603160.XSHG,2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
670,603160.XSHG,2013-02-04,0.0,0.0,0.0,0.0,0.0,0.0
671,603160.XSHG,2013-02-05,0.0,0.0,0.0,0.0,0.0,0.0
672,603160.XSHG,2013-02-06,0.0,0.0,0.0,0.0,0.0,0.0
673,603160.XSHG,2013-02-07,0.0,0.0,0.0,0.0,0.0,0.0
674,603160.XSHG,2013-02-08,0.0,0.0,0.0,0.0,0.0,0.0
675,603160.XSHG,2013-02-18,0.0,0.0,0.0,0.0,0.0,0.0
676,603160.XSHG,2013-02-19,0.0,0.0,0.0,0.0,0.0,0.0
677,603160.XSHG,2013-02-20,0.0,0.0,0.0,0.0,0.0,0.0
678,603160.XSHG,2013-02-21,0.0,0.0,0.0,0.0,0.0,0.0
679,603160.XSHG,2013-02-22,0.0,0.0,0.0,0.0,0.0,0.0
