,code,date,win_rate,close,high,low,volume,open
321,600339.XSHG,2011-08-26,-1.0,12.92,13.05,12.53,19958782.0,12.6
322,600339.XSHG,2011-08-29,-1.0,12.82,12.91,12.65,11986599.0,12.8
323,600339.XSHG,2011-08-30,-1.0,12.9,13.48,12.82,23991144.0,12.91
324,600339.XSHG,2011-08-31,-1.0,12.47,13.02,12.41,16472268.0,12.86
325,600339.XSHG,2011-09-01,-1.0,12.47,12.47,12.47,0.0,12.47
326,600339.XSHG,2011-09-02,-1.0,12.01,12.37,11.81,16547947.0,12.37
327,600339.XSHG,2011-09-05,1.0,11.75,11.95,11.73,5639806.0,11.81
328,600339.XSHG,2011-09-06,1.0,11.83,11.95,11.64,4981011.0,11.64
329,600339.XSHG,2011-09-07,-1.0,12.25,12.26,11.92,8404309.0,11.92
330,600339.XSHG,2011-09-08,-1.0,11.97,12.34,11.96,8539999.0,12.28
331,600339.XSHG,2011-09-09,-1.0,11.81,12.14,11.71,5598291.0,12.0
332,600339.XSHG,2011-09-13,1.0,11.35,11.67,11.3,8546062.0,11.58
333,600339.XSHG,2011-09-14,-1.0,11.53,11.55,11.16,6319711.0,11.45
334,600339.XSHG,2011-09-15,-1.0,11.43,11.77,11.42,8345933.0,11.58
335,600339.XSHG,2011-09-16,-1.0,11.4,11.65,11.38,5003147.0,11.53
336,600339.XSHG,2011-09-19,1.0,10.97,11.35,10.93,6725079.0,11.31
337,600339.XSHG,2011-09-20,1.0,11.07,11.2,10.91,7210966.0,10.95
338,600339.XSHG,2011-09-21,-1.0,11.65,11.65,11.05,15123714.0,11.08
339,600339.XSHG,2011-09-22,-1.0,11.39,11.75,11.38,10285996.0,11.51
340,600339.XSHG,2011-09-23,-1.0,11.47,11.62,11.02,6650627.0,11.17
341,600339.XSHG,2011-09-26,-1.0,11.36,11.58,11.32,3962796.0,11.33
342,600339.XSHG,2011-09-27,-1.0,11.53,11.56,11.22,5289166.0,11.5
343,600339.XSHG,2011-09-28,-1.0,11.22,11.63,11.17,5724777.0,11.59
344,600339.XSHG,2011-09-29,-1.0,10.82,11.16,10.82,5659799.0,11.15
345,600339.XSHG,2011-09-30,-1.0,10.81,11.02,10.62,3571059.0,10.86
346,600339.XSHG,2011-10-10,1.0,10.8,11.0,10.75,2353023.0,10.88
347,600339.XSHG,2011-10-11,1.0,10.64,11.2,10.43,5095053.0,11.16
348,600339.XSHG,2011-10-12,-1.0,11.04,11.1,10.35,7666441.0,10.51
349,600339.XSHG,2011-10-13,-1.0,11.14,11.21,10.85,6473093.0,11.01
350,600339.XSHG,2011-10-14,-1.0,10.99,11.19,10.92,3880139.0,11.03
351,600339.XSHG,2011-10-17,-1.0,10.8,11.14,10.7,5760940.0,11.05
352,600339.XSHG,2011-10-18,-1.0,10.17,10.75,10.15,6569764.0,10.73
353,600339.XSHG,2011-10-19,-1.0,10.16,10.28,10.14,3854206.0,10.24
354,600339.XSHG,2011-10-20,-1.0,9.45,10.2,9.37,8942055.0,10.16
355,600339.XSHG,2011-10-21,1.0,9.06,9.54,9.01,8161202.0,9.46
356,600339.XSHG,2011-10-24,1.0,9.26,9.28,8.88,7552112.0,9.05
357,600339.XSHG,2011-10-25,-1.0,9.55,9.64,9.13,8447104.0,9.28
358,600339.XSHG,2011-10-26,-1.0,9.54,9.55,9.0,29822660.0,9.33
359,600339.XSHG,2011-10-27,1.0,9.38,9.5,9.28,16078862.0,9.41
360,600339.XSHG,2011-10-28,-1.0,9.56,9.58,9.33,16689589.0,9.47
361,600339.XSHG,2011-10-31,-1.0,9.55,9.72,9.47,16814488.0,9.6
362,600339.XSHG,2011-11-01,1.0,9.38,9.75,9.28,12367460.0,9.4
363,600339.XSHG,2011-11-02,1.0,9.37,9.37,8.94,14921204.0,9.18
364,600339.XSHG,2011-11-03,1.0,9.56,9.73,9.4,20401120.0,9.42
365,600339.XSHG,2011-11-04,-1.0,9.85,9.88,9.51,19091956.0,9.6
366,600339.XSHG,2011-11-07,-1.0,9.66,9.83,9.63,10526921.0,9.79
367,600339.XSHG,2011-11-08,-1.0,9.45,9.72,9.41,9948581.0,9.66
368,600339.XSHG,2011-11-09,-1.0,9.51,9.57,9.25,12025343.0,9.5
369,600339.XSHG,2011-11-10,1.0,9.27,9.42,9.26,9338579.0,9.35
370,600339.XSHG,2011-11-11,1.0,9.22,9.35,9.17,6794800.0,9.29
371,600339.XSHG,2011-11-14,1.0,9.55,9.56,9.25,10150432.0,9.32
372,600339.XSHG,2011-11-15,-1.0,9.71,9.77,9.5,14084253.0,9.54
373,600339.XSHG,2011-11-16,-1.0,9.32,9.72,9.23,12443282.0,9.72
374,600339.XSHG,2011-11-17,-1.0,9.34,9.47,9.27,6465642.0,9.36
375,600339.XSHG,2011-11-18,-1.0,8.92,9.24,8.9,10417169.0,9.24
376,600339.XSHG,2011-11-21,-1.0,8.81,8.99,8.6,8235409.0,8.93
377,600339.XSHG,2011-11-22,-1.0,8.66,8.78,8.51,5652829.0,8.7
378,600339.XSHG,2011-11-23,-1.0,8.65,8.73,8.6,3767040.0,8.66
379,600339.XSHG,2011-11-24,-1.0,8.35,8.57,8.28,12736366.0,8.57
380,600339.XSHG,2011-11-25,1.0,8.18,8.38,8.18,8238443.0,8.35
381,600339.XSHG,2011-11-28,1.0,8.17,8.25,8.05,8458195.0,8.21
382,600339.XSHG,2011-11-29,-1.0,8.41,8.42,8.22,9243152.0,8.23
383,600339.XSHG,2011-11-30,1.0,7.82,8.4,7.74,11363936.0,8.4
384,600339.XSHG,2011-12-01,-1.0,8.01,8.22,7.98,10146361.0,8.1
385,600339.XSHG,2011-12-02,-1.0,7.79,7.99,7.75,4475153.0,7.95
386,600339.XSHG,2011-12-05,1.0,7.39,7.83,7.3,6776122.0,7.72
387,600339.XSHG,2011-12-06,1.0,7.44,7.5,7.35,3686303.0,7.38
388,600339.XSHG,2011-12-07,-1.0,7.56,7.6,7.42,4106673.0,7.49
389,600339.XSHG,2011-12-08,-1.0,7.53,7.58,7.34,4194741.0,7.55
390,600339.XSHG,2011-12-09,-1.0,7.49,7.6,7.39,2776096.0,7.5
391,600339.XSHG,2011-12-12,-1.0,7.47,7.61,7.47,3571982.0,7.53
392,600339.XSHG,2011-12-13,-1.0,6.97,7.43,6.93,7062572.0,7.39
393,600339.XSHG,2011-12-14,-1.0,6.68,6.98,6.63,6097843.0,6.9
394,600339.XSHG,2011-12-15,1.0,6.41,6.67,6.4,6769413.0,6.65
395,600339.XSHG,2011-12-16,-1.0,6.61,6.62,6.35,7586787.0,6.42
396,600339.XSHG,2011-12-19,-1.0,6.59,6.65,6.37,6144001.0,6.51
397,600339.XSHG,2011-12-20,-1.0,6.62,6.8,6.5,7178805.0,6.55
398,600339.XSHG,2011-12-21,-1.0,6.39,6.77,6.37,5943687.0,6.69
399,600339.XSHG,2011-12-22,-1.0,6.4,6.44,6.0,7554632.0,6.36
400,600339.XSHG,2011-12-23,-1.0,6.48,6.62,6.3,6234525.0,6.43
401,600339.XSHG,2011-12-26,-1.0,6.43,6.55,6.42,4685782.0,6.48
402,600339.XSHG,2011-12-27,1.0,6.15,6.43,6.13,4619678.0,6.36
403,600339.XSHG,2011-12-28,1.0,6.26,6.28,6.04,5063535.0,6.15
404,600339.XSHG,2011-12-29,1.0,6.27,6.35,6.2,3945222.0,6.2
405,600339.XSHG,2011-12-30,-1.0,6.44,6.5,6.3,6548419.0,6.32
406,600339.XSHG,2012-01-04,-1.0,6.17,6.5,6.17,6030025.0,6.48
407,600339.XSHG,2012-01-05,1.0,5.89,6.2,5.87,5463712.0,6.2
408,600339.XSHG,2012-01-06,1.0,5.95,5.98,5.66,4962570.0,5.88
409,600339.XSHG,2012-01-09,1.0,6.29,6.31,5.81,8214737.0,5.95
410,600339.XSHG,2012-01-10,1.0,6.71,6.73,6.29,15056899.0,6.31
411,600339.XSHG,2012-01-11,1.0,6.7,6.76,6.6,10619418.0,6.72
412,600339.XSHG,2012-01-12,-1.0,6.88,7.07,6.61,16155950.0,6.66
413,600339.XSHG,2012-01-13,-1.0,6.58,6.86,6.49,10829249.0,6.83
414,600339.XSHG,2012-01-16,1.0,6.35,6.62,6.34,4657859.0,6.47
415,600339.XSHG,2012-01-17,1.0,6.81,6.85,6.35,9347517.0,6.35
416,600339.XSHG,2012-01-18,1.0,6.84,7.14,6.8,15671681.0,6.85
417,600339.XSHG,2012-01-19,-1.0,7.12,7.14,6.74,12829664.0,6.74
418,600339.XSHG,2012-01-20,-1.0,7.09,7.2,7.0,12278834.0,7.15
419,600339.XSHG,2012-01-30,-1.0,6.93,7.12,6.9,8601947.0,7.1
420,600339.XSHG,2012-01-31,-1.0,6.24,6.72,6.24,18923244.0,6.7
421,600339.XSHG,2012-02-01,1.0,6.14,6.25,6.02,10857326.0,6.07
422,600339.XSHG,2012-02-02,1.0,6.27,6.28,6.13,9336723.0,6.17
423,600339.XSHG,2012-02-03,1.0,6.9,6.9,6.22,28814748.0,6.26
424,600339.XSHG,2012-02-06,1.0,7.59,7.59,7.18,61676820.0,7.37
425,600339.XSHG,2012-02-07,1.0,7.48,7.65,7.32,54447480.0,7.56
426,600339.XSHG,2012-02-08,1.0,7.69,7.76,7.44,47551536.0,7.5
427,600339.XSHG,2012-02-09,1.0,7.76,8.0,7.56,50397632.0,7.64
428,600339.XSHG,2012-02-10,1.0,7.71,7.87,7.62,29847420.0,7.68
429,600339.XSHG,2012-02-13,1.0,7.89,8.15,7.62,41170668.0,7.65
430,600339.XSHG,2012-02-14,1.0,7.85,7.93,7.68,24527474.0,7.81
431,600339.XSHG,2012-02-15,1.0,8.08,8.17,7.71,38141624.0,7.8
432,600339.XSHG,2012-02-16,1.0,8.01,8.05,7.76,28165504.0,7.98
433,600339.XSHG,2012-02-17,1.0,8.12,8.15,7.81,28540338.0,7.92
434,600339.XSHG,2012-02-20,1.0,8.18,8.49,8.02,42983112.0,8.2
435,600339.XSHG,2012-02-21,-1.0,8.36,8.44,8.01,32840248.0,8.09
436,600339.XSHG,2012-02-22,-1.0,8.38,8.4,8.21,30180694.0,8.31
437,600339.XSHG,2012-02-23,-1.0,8.22,8.39,8.13,25140418.0,8.38
438,600339.XSHG,2012-02-24,-1.0,8.22,8.28,8.14,20650620.0,8.2
439,600339.XSHG,2012-02-27,-1.0,8.17,8.34,8.09,29298916.0,8.23
440,600339.XSHG,2012-02-28,1.0,7.9,8.17,7.83,22332174.0,8.11
441,600339.XSHG,2012-02-29,1.0,7.96,8.01,7.86,16073813.0,7.9
442,600339.XSHG,2012-03-01,1.0,8.04,8.13,7.93,16255704.0,8.03
443,600339.XSHG,2012-03-02,1.0,8.15,8.17,8.02,17739138.0,8.04
444,600339.XSHG,2012-03-05,1.0,8.18,8.28,8.11,17519614.0,8.17
445,600339.XSHG,2012-03-06,-1.0,8.58,8.59,8.09,47567036.0,8.16
446,600339.XSHG,2012-03-07,1.0,8.33,8.54,8.29,23678444.0,8.4
447,600339.XSHG,2012-03-08,1.0,8.44,8.53,8.31,16647379.0,8.38
448,600339.XSHG,2012-03-09,1.0,8.46,8.52,8.33,15342934.0,8.46
449,600339.XSHG,2012-03-12,-1.0,8.64,8.65,8.41,23336818.0,8.46
450,600339.XSHG,2012-03-13,-1.0,8.53,8.64,8.38,18752340.0,8.63
451,600339.XSHG,2012-03-14,-1.0,7.87,8.58,7.85,27912348.0,8.55
452,600339.XSHG,2012-03-15,1.0,7.6,7.94,7.39,17246240.0,7.86
453,600339.XSHG,2012-03-16,1.0,7.79,7.8,7.51,12394759.0,7.6
454,600339.XSHG,2012-03-19,-1.0,7.92,7.95,7.72,10595115.0,7.77
455,600339.XSHG,2012-03-20,-1.0,7.82,8.14,7.8,15739680.0,7.98
456,600339.XSHG,2012-03-21,-1.0,7.77,7.92,7.54,10478066.0,7.85
457,600339.XSHG,2012-03-22,-1.0,7.62,7.77,7.61,6657876.0,7.77
458,600339.XSHG,2012-03-23,-1.0,7.53,7.75,7.49,7878179.0,7.58
459,600339.XSHG,2012-03-26,-1.0,7.61,7.62,7.42,4847882.0,7.53
460,600339.XSHG,2012-03-27,-1.0,7.64,7.74,7.59,6704978.0,7.65
461,600339.XSHG,2012-03-28,-1.0,7.03,7.69,7.01,11687070.0,7.62
462,600339.XSHG,2012-03-29,1.0,6.74,6.99,6.68,7541483.0,6.98
463,600339.XSHG,2012-03-30,1.0,6.64,6.78,6.51,6059579.0,6.77
464,600339.XSHG,2012-04-05,-1.0,6.88,6.89,6.64,5622802.0,6.64
465,600339.XSHG,2012-04-06,-1.0,6.93,7.0,6.85,5890419.0,6.88
466,600339.XSHG,2012-04-09,1.0,6.73,6.95,6.72,4225579.0,6.93
467,600339.XSHG,2012-04-10,1.0,6.91,6.93,6.46,8708122.0,6.66
468,600339.XSHG,2012-04-11,1.0,6.83,6.9,6.66,5642210.0,6.79
469,600339.XSHG,2012-04-12,1.0,7.06,7.06,6.72,11849964.0,6.79
470,600339.XSHG,2012-04-13,1.0,7.1,7.18,6.94,12516732.0,7.0
471,600339.XSHG,2012-04-16,-1.0,7.25,7.31,6.92,15493650.0,7.0
472,600339.XSHG,2012-04-17,1.0,7.01,7.29,7.0,11748064.0,7.29
473,600339.XSHG,2012-04-18,1.0,7.27,7.3,7.01,11086987.0,7.01
474,600339.XSHG,2012-04-19,1.0,7.17,7.49,7.03,11932852.0,7.3
475,600339.XSHG,2012-04-20,-1.0,7.36,7.38,7.06,17647184.0,7.12
476,600339.XSHG,2012-04-23,-1.0,7.46,7.75,7.38,28163348.0,7.48
477,600339.XSHG,2012-04-24,-1.0,7.12,7.36,6.77,19509728.0,7.32
478,600339.XSHG,2012-04-25,-1.0,7.16,7.25,6.95,12256348.0,7.05
479,600339.XSHG,2012-04-26,-1.0,7.16,7.16,7.16,0.0,7.16
480,600339.XSHG,2012-04-27,1.0,6.79,7.06,6.77,13389967.0,7.05
481,600339.XSHG,2012-05-02,1.0,6.81,6.95,6.8,6919623.0,6.92
482,600339.XSHG,2012-05-03,1.0,6.73,6.83,6.54,10810291.0,6.82
483,600339.XSHG,2012-05-04,1.0,6.72,6.75,6.61,6857112.0,6.7
484,600339.XSHG,2012-05-07,-1.0,6.9,6.92,6.66,9504141.0,6.71
485,600339.XSHG,2012-05-08,-1.0,6.99,7.13,6.8,10722472.0,6.91
486,600339.XSHG,2012-05-09,-1.0,6.85,7.0,6.83,6640515.0,6.94
487,600339.XSHG,2012-05-10,-1.0,6.9,6.96,6.75,6128688.0,6.75
488,600339.XSHG,2012-05-11,-1.0,6.91,7.13,6.85,9414090.0,6.95
489,600339.XSHG,2012-05-14,-1.0,6.79,6.96,6.77,5945435.0,6.95
490,600339.XSHG,2012-05-15,1.0,6.67,6.8,6.62,6440860.0,6.78
491,600339.XSHG,2012-05-16,1.0,6.83,6.9,6.61,9113388.0,6.66
492,600339.XSHG,2012-05-17,-1.0,6.96,7.14,6.83,15703458.0,6.95
493,600339.XSHG,2012-05-18,-1.0,6.75,6.94,6.71,5450303.0,6.84
494,600339.XSHG,2012-05-21,1.0,6.68,6.83,6.6,3429596.0,6.73
495,600339.XSHG,2012-05-22,-1.0,6.83,6.88,6.66,5739262.0,6.72
496,600339.XSHG,2012-05-23,-1.0,6.72,6.81,6.63,3348187.0,6.81
497,600339.XSHG,2012-05-24,-1.0,6.6,6.71,6.56,3774663.0,6.7
498,600339.XSHG,2012-05-25,1.0,6.48,6.66,6.46,3439022.0,6.6
499,600339.XSHG,2012-05-28,1.0,6.65,6.73,6.27,5689297.0,6.46
500,600339.XSHG,2012-05-29,-1.0,6.76,6.81,6.58,6240041.0,6.66
501,600339.XSHG,2012-05-30,-1.0,6.85,6.98,6.71,10963712.0,6.72
502,600339.XSHG,2012-05-31,-1.0,6.72,6.84,6.7,6065434.0,6.8
503,600339.XSHG,2012-06-01,-1.0,6.67,6.78,6.63,3757884.0,6.74
504,600339.XSHG,2012-06-04,-1.0,6.36,6.54,6.35,4510479.0,6.53
505,600339.XSHG,2012-06-05,-1.0,6.38,6.45,6.33,2370781.0,6.38
506,600339.XSHG,2012-06-06,-1.0,6.34,6.43,6.28,2732939.0,6.4
507,600339.XSHG,2012-06-07,0.0,6.31,6.44,6.26,2583059.0,6.41
508,600339.XSHG,2012-06-08,1.0,6.23,6.4,6.2,2525414.0,6.36
509,600339.XSHG,2012-06-11,-1.0,6.33,6.35,6.22,2705412.0,6.26
510,600339.XSHG,2012-06-12,1.0,6.23,6.32,6.2,2429723.0,6.32
511,600339.XSHG,2012-06-13,0.0,6.33,6.34,6.22,2369507.0,6.25
512,600339.XSHG,2012-06-14,-1.0,6.28,6.37,6.26,2619213.0,6.33
513,600339.XSHG,2012-06-15,-1.0,6.26,6.35,6.18,2720526.0,6.29
514,600339.XSHG,2012-06-18,-1.0,6.29,6.33,6.26,2217840.0,6.3
515,600339.XSHG,2012-06-19,-1.0,6.24,6.33,6.23,1807174.0,6.28
516,600339.XSHG,2012-06-20,-1.0,6.25,6.28,6.22,1411924.0,6.26
517,600339.XSHG,2012-06-21,-1.0,6.11,6.25,6.08,2544081.0,6.25
518,600339.XSHG,2012-06-25,-1.0,5.85,6.12,5.82,3657983.0,6.12
519,600339.XSHG,2012-06-26,-1.0,5.83,5.87,5.75,3490598.0,5.85
520,600339.XSHG,2012-06-27,-1.0,5.78,5.88,5.77,1884372.0,5.84
521,600339.XSHG,2012-06-28,0.0,5.66,5.83,5.63,2214437.0,5.81
522,600339.XSHG,2012-06-29,-1.0,5.69,5.73,5.53,3942052.0,5.61
523,600339.XSHG,2012-07-02,-1.0,5.74,5.84,5.69,4401068.0,5.73
524,600339.XSHG,2012-07-03,-1.0,5.62,5.78,5.6,4457331.0,5.74
525,600339.XSHG,2012-07-04,-1.0,5.65,5.68,5.6,2307957.0,5.62
526,600339.XSHG,2012-07-05,-1.0,5.58,5.64,5.5,2750770.0,5.61
527,600339.XSHG,2012-07-06,-1.0,5.63,5.66,5.41,2997361.0,5.62
528,600339.XSHG,2012-07-09,-1.0,5.47,5.67,5.45,2532616.0,5.64
529,600339.XSHG,2012-07-10,1.0,5.27,5.48,5.2,4239221.0,5.48
530,600339.XSHG,2012-07-11,-1.0,5.33,5.36,5.15,3071253.0,5.32
531,600339.XSHG,2012-07-12,-1.0,5.39,5.41,5.22,3731258.0,5.33
532,600339.XSHG,2012-07-13,-1.0,5.33,5.43,5.3,2553312.0,5.35
533,600339.XSHG,2012-07-16,1.0,5.07,5.37,5.03,3301849.0,5.33
534,600339.XSHG,2012-07-17,1.0,5.13,5.17,5.02,1851028.0,5.07
535,600339.XSHG,2012-07-18,1.0,5.16,5.16,5.0,4565483.0,5.11
536,600339.XSHG,2012-07-19,0.0,5.22,5.5,5.17,7081821.0,5.21
537,600339.XSHG,2012-07-20,-1.0,5.29,5.38,5.2,4231310.0,5.25
538,600339.XSHG,2012-07-23,-1.0,5.23,5.31,5.09,2722111.0,5.23
539,600339.XSHG,2012-07-24,-1.0,5.28,5.31,5.13,2660085.0,5.2
540,600339.XSHG,2012-07-25,-1.0,5.2,5.26,5.16,2095230.0,5.24
541,600339.XSHG,2012-07-26,-1.0,5.17,5.31,5.16,2532087.0,5.2
542,600339.XSHG,2012-07-27,-1.0,5.15,5.23,5.11,1938695.0,5.2
543,600339.XSHG,2012-07-30,1.0,5.07,5.15,5.02,2580670.0,5.12
544,600339.XSHG,2012-07-31,1.0,5.14,5.31,4.83,6966559.0,5.07
545,600339.XSHG,2012-08-01,-1.0,5.18,5.22,5.08,2797928.0,5.08
546,600339.XSHG,2012-08-02,1.0,5.09,5.18,5.05,1995176.0,5.18
547,600339.XSHG,2012-08-03,1.0,5.15,5.18,5.02,2954707.0,5.09
548,600339.XSHG,2012-08-06,1.0,5.27,5.27,5.12,4063565.0,5.13
549,600339.XSHG,2012-08-07,-1.0,5.35,5.43,5.23,5976419.0,5.25
550,600339.XSHG,2012-08-08,-1.0,5.35,5.39,5.27,4388317.0,5.36
551,600339.XSHG,2012-08-09,-1.0,5.39,5.42,5.23,4967587.0,5.35
552,600339.XSHG,2012-08-10,-1.0,5.42,5.46,5.31,4867653.0,5.34
553,600339.XSHG,2012-08-13,0.0,5.19,5.4,5.1,4076174.0,5.4
554,600339.XSHG,2012-08-14,0.0,5.18,5.19,5.04,3383776.0,5.19
555,600339.XSHG,2012-08-15,0.0,5.17,5.24,5.13,2766280.0,5.18
556,600339.XSHG,2012-08-16,1.0,5.14,5.19,5.1,2018709.0,5.12
557,600339.XSHG,2012-08-17,1.0,5.13,5.18,5.03,1608388.0,5.14
558,600339.XSHG,2012-08-20,1.0,5.13,5.17,5.03,2494523.0,5.12
559,600339.XSHG,2012-08-21,-1.0,5.22,5.26,5.11,3171561.0,5.11
560,600339.XSHG,2012-08-22,-1.0,5.12,5.26,5.09,4030844.0,5.19
561,600339.XSHG,2012-08-23,-1.0,5.17,5.22,5.09,2743400.0,5.14
562,600339.XSHG,2012-08-24,-1.0,5.14,5.27,5.12,4701812.0,5.18
563,600339.XSHG,2012-08-27,-1.0,5.01,5.1,4.96,3167408.0,5.1
564,600339.XSHG,2012-08-28,-1.0,5.03,5.1,4.93,3438214.0,5.0
565,600339.XSHG,2012-08-29,-1.0,4.96,5.08,4.93,3090031.0,5.05
566,600339.XSHG,2012-08-30,1.0,4.82,4.99,4.72,4021079.0,4.96
567,600339.XSHG,2012-08-31,1.0,4.79,4.85,4.76,1635269.0,4.8
568,600339.XSHG,2012-09-03,1.0,4.85,4.9,4.72,1839282.0,4.79
569,600339.XSHG,2012-09-04,1.0,4.87,5.0,4.83,3544931.0,4.85
570,600339.XSHG,2012-09-05,1.0,4.88,4.93,4.81,2111136.0,4.85
571,600339.XSHG,2012-09-06,1.0,4.96,4.99,4.91,2347171.0,4.93
572,600339.XSHG,2012-09-07,1.0,5.1,5.2,5.0,7970149.0,5.0
573,600339.XSHG,2012-09-10,-1.0,5.3,5.41,5.09,9257676.0,5.12
574,600339.XSHG,2012-09-11,1.0,5.24,5.28,5.17,4853842.0,5.24
575,600339.XSHG,2012-09-12,-1.0,5.33,5.38,5.25,6084087.0,5.31
576,600339.XSHG,2012-09-13,-1.0,5.31,5.42,5.27,6900460.0,5.34
577,600339.XSHG,2012-09-14,-1.0,5.23,5.36,5.19,4924833.0,5.31
578,600339.XSHG,2012-09-17,-1.0,5.09,5.28,5.01,6253064.0,5.23
579,600339.XSHG,2012-09-18,-1.0,5.1,5.14,5.01,2927736.0,5.01
580,600339.XSHG,2012-09-19,-1.0,5.11,5.14,5.06,1601652.0,5.11
581,600339.XSHG,2012-09-20,1.0,4.91,5.12,4.9,3030444.0,5.12
582,600339.XSHG,2012-09-21,-1.0,5.1,5.4,4.9,10847358.0,4.91
583,600339.XSHG,2012-09-24,-1.0,5.0,5.2,4.81,7423321.0,5.16
584,600339.XSHG,2012-09-25,-1.0,4.91,5.0,4.86,2939699.0,4.92
585,600339.XSHG,2012-09-26,1.0,4.8,4.9,4.75,2440933.0,4.89
586,600339.XSHG,2012-09-27,1.0,4.92,4.96,4.75,3221932.0,4.79
587,600339.XSHG,2012-09-28,1.0,5.01,5.01,4.88,3355518.0,4.91
588,600339.XSHG,2012-10-08,1.0,5.05,5.08,4.97,3929825.0,5.01
589,600339.XSHG,2012-10-09,-1.0,5.18,5.19,5.02,6153507.0,5.04
590,600339.XSHG,2012-10-10,-1.0,5.22,5.27,5.13,5727267.0,5.18
591,600339.XSHG,2012-10-11,1.0,5.1,5.2,5.08,4372197.0,5.18
592,600339.XSHG,2012-10-12,-1.0,5.24,5.28,5.1,8512807.0,5.13
593,600339.XSHG,2012-10-15,1.0,5.11,5.27,5.03,5784860.0,5.23
594,600339.XSHG,2012-10-16,1.0,5.09,5.15,5.08,2379851.0,5.08
595,600339.XSHG,2012-10-17,0.0,5.18,5.19,5.02,5415057.0,5.1
596,600339.XSHG,2012-10-18,-1.0,5.24,5.27,5.13,6685050.0,5.16
597,600339.XSHG,2012-10-19,-1.0,5.25,5.34,5.2,6004715.0,5.23
598,600339.XSHG,2012-10-22,-1.0,5.23,5.25,5.15,3364237.0,5.23
599,600339.XSHG,2012-10-23,-1.0,5.13,5.28,5.13,4831687.0,5.23
600,600339.XSHG,2012-10-24,-1.0,5.2,5.27,5.1,4533763.0,5.1
601,600339.XSHG,2012-10-25,-1.0,5.13,5.27,5.12,5889739.0,5.19
602,600339.XSHG,2012-10-26,1.0,4.92,5.18,4.91,6536218.0,5.13
603,600339.XSHG,2012-10-29,1.0,4.89,4.98,4.87,2044161.0,4.91
604,600339.XSHG,2012-10-30,1.0,4.9,4.96,4.88,1941728.0,4.88
605,600339.XSHG,2012-10-31,1.0,4.96,5.0,4.85,2372871.0,4.88
606,600339.XSHG,2012-11-01,-1.0,5.07,5.11,4.92,4318571.0,4.93
607,600339.XSHG,2012-11-02,-1.0,5.06,5.09,4.99,3193589.0,5.07
608,600339.XSHG,2012-11-05,-1.0,5.09,5.11,5.03,2404770.0,5.07
609,600339.XSHG,2012-11-06,-1.0,5.04,5.09,4.97,2657260.0,5.09
610,600339.XSHG,2012-11-07,-1.0,5.06,5.12,5.0,3946527.0,5.04
611,600339.XSHG,2012-11-08,-1.0,4.86,5.03,4.85,3399145.0,5.02
612,600339.XSHG,2012-11-09,-1.0,4.86,4.92,4.82,2779201.0,4.86
613,600339.XSHG,2012-11-12,-1.0,4.89,4.91,4.83,1825165.0,4.85
614,600339.XSHG,2012-11-13,-1.0,4.73,4.91,4.7,2898492.0,4.9
615,600339.XSHG,2012-11-14,-1.0,4.74,4.77,4.66,1764003.0,4.73
616,600339.XSHG,2012-11-15,-1.0,4.58,4.73,4.56,1807056.0,4.7
617,600339.XSHG,2012-11-16,1.0,4.51,4.6,4.47,2437385.0,4.58
618,600339.XSHG,2012-11-19,1.0,4.56,4.56,4.48,1153600.0,4.51
619,600339.XSHG,2012-11-20,1.0,4.54,4.6,4.51,853429.0,4.6
620,600339.XSHG,2012-11-21,-1.0,4.65,4.66,4.51,1939493.0,4.59
621,600339.XSHG,2012-11-22,-1.0,4.62,4.73,4.61,2765147.0,4.66
622,600339.XSHG,2012-11-23,-1.0,4.61,4.66,4.58,1591091.0,4.62
623,600339.XSHG,2012-11-26,-1.0,4.53,4.62,4.48,1473612.0,4.61
624,600339.XSHG,2012-11-27,-1.0,4.34,4.53,4.3,2307804.0,4.51
625,600339.XSHG,2012-11-28,-1.0,4.27,4.39,4.17,1926483.0,4.39
626,600339.XSHG,2012-11-29,1.0,4.2,4.3,4.16,1536069.0,4.25
627,600339.XSHG,2012-11-30,-1.0,4.22,4.25,4.18,1399951.0,4.22
628,600339.XSHG,2012-12-03,1.0,4.18,4.26,4.1,1783640.0,4.23
629,600339.XSHG,2012-12-04,1.0,4.14,4.16,4.01,2964594.0,4.16
630,600339.XSHG,2012-12-05,-1.0,4.33,4.48,4.11,6437540.0,4.15
631,600339.XSHG,2012-12-06,1.0,4.26,4.35,4.21,3279393.0,4.31
632,600339.XSHG,2012-12-07,1.0,4.35,4.38,4.22,4938679.0,4.26
633,600339.XSHG,2012-12-10,1.0,4.42,4.44,4.32,4443365.0,4.35
634,600339.XSHG,2012-12-11,1.0,4.43,4.51,4.38,6856422.0,4.41
635,600339.XSHG,2012-12-12,-1.0,4.52,4.56,4.34,8074526.0,4.4
636,600339.XSHG,2012-12-13,1.0,4.41,4.52,4.38,4160479.0,4.47
637,600339.XSHG,2012-12-14,-1.0,4.56,4.58,4.36,7527206.0,4.4
638,600339.XSHG,2012-12-17,-1.0,4.57,4.63,4.53,4880057.0,4.55
639,600339.XSHG,2012-12-18,-1.0,4.62,4.76,4.55,11688088.0,4.56
640,600339.XSHG,2012-12-19,-1.0,4.54,4.6,4.51,5244888.0,4.6
