,code,date,win_rate,close,high,low,volume,open
321,000568.XSHE,2011-08-26,1.0,46.75,46.9,46.39,3541688.0,46.9
322,000568.XSHE,2011-08-29,-1.0,47.78,47.8,46.2,6518090.0,46.28
323,000568.XSHE,2011-08-30,-1.0,46.86,47.97,46.65,4902728.0,47.96
324,000568.XSHE,2011-08-31,-1.0,46.39,47.89,46.2,7282013.0,47.35
325,000568.XSHE,2011-09-01,-1.0,45.55,46.7,45.26,7857534.0,46.5
326,000568.XSHE,2011-09-02,-1.0,44.7,45.74,44.46,7309325.0,45.65
327,000568.XSHE,2011-09-05,-1.0,44.3,45.1,44.09,3494912.0,44.35
328,000568.XSHE,2011-09-06,1.0,43.4,44.85,43.34,5483974.0,44.29
329,000568.XSHE,2011-09-07,-1.0,44.3,44.33,43.48,3591294.0,43.5
330,000568.XSHE,2011-09-08,-1.0,44.15,44.79,44.14,3267567.0,44.55
331,000568.XSHE,2011-09-09,-1.0,43.4,44.69,43.11,4934277.0,44.69
332,000568.XSHE,2011-09-13,-1.0,42.83,43.21,42.02,6104352.0,42.95
333,000568.XSHE,2011-09-14,1.0,42.08,43.1,41.41,6090846.0,42.8
334,000568.XSHE,2011-09-15,1.0,42.0,42.58,41.8,5516223.0,42.1
335,000568.XSHE,2011-09-16,-1.0,42.2,42.47,41.77,4243911.0,42.32
336,000568.XSHE,2011-09-19,1.0,41.96,42.33,41.76,1575583.0,42.12
337,000568.XSHE,2011-09-20,1.0,42.0,42.17,41.78,2940790.0,41.94
338,000568.XSHE,2011-09-21,-1.0,42.72,43.35,41.9,4822321.0,42.1
339,000568.XSHE,2011-09-22,-1.0,41.82,43.0,41.8,3590428.0,42.61
340,000568.XSHE,2011-09-23,-1.0,39.98,41.41,38.66,18960132.0,41.3
341,000568.XSHE,2011-09-26,0.0,38.88,39.89,38.25,6546235.0,39.52
342,000568.XSHE,2011-09-27,-1.0,39.34,39.57,38.5,5707090.0,39.06
343,000568.XSHE,2011-09-28,-1.0,38.5,39.67,38.36,4171416.0,39.59
344,000568.XSHE,2011-09-29,-1.0,38.53,38.96,38.0,4820975.0,38.12
345,000568.XSHE,2011-09-30,-1.0,38.9,39.03,38.46,4836141.0,38.46
346,000568.XSHE,2011-10-10,-1.0,38.39,39.14,38.02,2078065.0,39.0
347,000568.XSHE,2011-10-11,1.0,37.57,39.45,36.99,7808951.0,39.05
348,000568.XSHE,2011-10-12,1.0,38.84,39.01,37.13,7224719.0,37.45
349,000568.XSHE,2011-10-13,1.0,39.42,39.61,38.46,5187344.0,38.75
350,000568.XSHE,2011-10-14,1.0,39.22,39.86,39.0,2981191.0,39.39
351,000568.XSHE,2011-10-17,-1.0,40.27,40.5,39.21,4925824.0,39.22
352,000568.XSHE,2011-10-18,-1.0,39.98,41.1,39.9,5846751.0,40.0
353,000568.XSHE,2011-10-19,-1.0,39.5,40.55,39.42,3508002.0,40.5
354,000568.XSHE,2011-10-20,1.0,38.08,39.53,38.06,3752499.0,39.5
355,000568.XSHE,2011-10-21,1.0,37.96,38.39,37.5,3883073.0,38.35
356,000568.XSHE,2011-10-24,1.0,40.01,40.09,37.63,5548789.0,37.82
357,000568.XSHE,2011-10-25,1.0,40.81,41.35,39.66,8151760.0,39.8
358,000568.XSHE,2011-10-26,1.0,40.8,41.43,40.57,5225864.0,40.81
359,000568.XSHE,2011-10-27,1.0,40.8,41.26,40.58,4358127.0,40.99
360,000568.XSHE,2011-10-28,0.0,41.78,41.82,41.15,4212820.0,41.15
361,000568.XSHE,2011-10-31,0.0,41.5,42.1,41.08,6474241.0,41.86
362,000568.XSHE,2011-11-01,0.0,41.75,42.34,41.08,2986666.0,41.4
363,000568.XSHE,2011-11-02,0.0,42.0,42.19,40.91,4965355.0,41.37
364,000568.XSHE,2011-11-03,0.0,41.8,42.81,41.7,8079642.0,42.27
365,000568.XSHE,2011-11-04,0.0,41.99,42.71,41.89,5116210.0,42.25
366,000568.XSHE,2011-11-07,0.0,41.96,42.28,41.7,3899536.0,41.8
367,000568.XSHE,2011-11-08,1.0,41.61,42.16,41.4,3452114.0,42.16
368,000568.XSHE,2011-11-09,0.0,42.29,42.32,41.46,3847650.0,41.93
369,000568.XSHE,2011-11-10,0.0,42.24,42.65,41.85,5361729.0,42.0
370,000568.XSHE,2011-11-11,0.0,41.66,42.48,41.6,2672063.0,42.32
371,000568.XSHE,2011-11-14,0.0,41.66,41.66,41.66,0.0,41.66
372,000568.XSHE,2011-11-15,0.0,41.66,41.66,41.66,0.0,41.66
373,000568.XSHE,2011-11-16,0.0,41.66,41.66,41.66,0.0,41.66
374,000568.XSHE,2011-11-17,0.0,41.66,41.66,41.66,0.0,41.66
375,000568.XSHE,2011-11-18,0.0,41.66,41.66,41.66,0.0,41.66
376,000568.XSHE,2011-11-21,0.0,41.66,41.66,41.66,0.0,41.66
377,000568.XSHE,2011-11-22,0.0,41.66,41.66,41.66,0.0,41.66
378,000568.XSHE,2011-11-23,0.0,41.66,41.66,41.66,0.0,41.66
379,000568.XSHE,2011-11-24,0.0,41.66,41.66,41.66,0.0,41.66
380,000568.XSHE,2011-11-25,1.0,41.66,41.66,41.66,0.0,41.66
381,000568.XSHE,2011-11-28,1.0,41.66,41.66,41.66,0.0,41.66
382,000568.XSHE,2011-11-29,1.0,41.66,41.66,41.66,0.0,41.66
383,000568.XSHE,2011-11-30,1.0,41.66,41.66,41.66,0.0,41.66
384,000568.XSHE,2011-12-01,1.0,41.66,41.66,41.66,0.0,41.66
385,000568.XSHE,2011-12-02,-1.0,42.41,43.8,42.06,18845680.0,42.86
386,000568.XSHE,2011-12-05,-1.0,42.14,44.05,41.41,11521003.0,42.4
387,000568.XSHE,2011-12-06,-1.0,41.84,41.95,40.48,7196804.0,41.71
388,000568.XSHE,2011-12-07,-1.0,41.53,42.25,41.01,4433784.0,41.39
389,000568.XSHE,2011-12-08,-1.0,41.3,42.3,41.0,2492557.0,41.77
390,000568.XSHE,2011-12-09,-1.0,39.87,41.34,39.3,6926255.0,41.28
391,000568.XSHE,2011-12-12,1.0,39.4,40.28,39.38,2692563.0,40.28
392,000568.XSHE,2011-12-13,1.0,39.1,39.39,38.69,3257974.0,39.38
393,000568.XSHE,2011-12-14,1.0,39.05,39.4,38.86,2220341.0,39.05
394,000568.XSHE,2011-12-15,1.0,39.6,39.67,38.4,3889353.0,38.88
395,000568.XSHE,2011-12-16,0.0,40.26,40.41,39.5,4673725.0,39.5
396,000568.XSHE,2011-12-19,0.0,40.3,40.68,38.88,4596913.0,39.93
397,000568.XSHE,2011-12-20,-1.0,40.2,40.9,39.78,3841129.0,40.16
398,000568.XSHE,2011-12-21,-1.0,40.08,40.84,39.8,2908060.0,40.6
399,000568.XSHE,2011-12-22,-1.0,40.0,40.28,39.4,3277447.0,40.1
400,000568.XSHE,2011-12-23,-1.0,39.99,40.35,39.61,3752546.0,39.85
401,000568.XSHE,2011-12-26,-1.0,39.99,39.99,39.99,0.0,39.99
402,000568.XSHE,2011-12-27,-1.0,37.2,38.81,36.4,13702997.0,38.8
403,000568.XSHE,2011-12-28,-1.0,36.86,37.0,35.9,7689435.0,37.0
404,000568.XSHE,2011-12-29,-1.0,36.95,37.5,36.33,5088806.0,36.33
405,000568.XSHE,2011-12-30,-1.0,37.3,37.47,36.98,8068273.0,37.01
406,000568.XSHE,2012-01-04,1.0,36.0,37.5,35.58,7892747.0,37.5
407,000568.XSHE,2012-01-05,1.0,35.9,35.98,34.97,7545363.0,35.6
408,000568.XSHE,2012-01-06,1.0,36.23,36.5,35.15,4850151.0,35.58
409,000568.XSHE,2012-01-09,1.0,36.07,36.23,34.9,8189559.0,36.23
410,000568.XSHE,2012-01-10,-1.0,37.6,38.0,35.58,10363257.0,35.91
411,000568.XSHE,2012-01-11,-1.0,37.9,38.12,37.33,5605959.0,37.54
412,000568.XSHE,2012-01-12,-1.0,37.54,38.27,37.52,4375093.0,37.64
413,000568.XSHE,2012-01-13,-1.0,36.84,37.98,36.41,5148159.0,37.78
414,000568.XSHE,2012-01-16,1.0,35.06,36.78,35.0,7180692.0,36.5
415,000568.XSHE,2012-01-17,-1.0,36.9,37.4,33.97,9324277.0,35.22
416,000568.XSHE,2012-01-18,1.0,35.23,36.99,34.9,7526351.0,36.8
417,000568.XSHE,2012-01-19,1.0,35.63,36.36,34.92,7075445.0,35.11
418,000568.XSHE,2012-01-20,-1.0,36.76,37.12,35.93,8213251.0,35.99
419,000568.XSHE,2012-01-30,1.0,36.2,36.91,36.0,4424854.0,36.9
420,000568.XSHE,2012-01-31,1.0,37.11,37.25,36.25,4356539.0,36.25
421,000568.XSHE,2012-02-01,0.0,37.49,37.99,36.78,6697116.0,37.11
422,000568.XSHE,2012-02-02,1.0,37.46,37.68,36.82,4097240.0,37.68
423,000568.XSHE,2012-02-03,1.0,37.55,37.7,36.91,6963351.0,37.47
424,000568.XSHE,2012-02-06,-1.0,38.04,38.1,37.6,4880557.0,37.6
425,000568.XSHE,2012-02-07,1.0,37.15,38.09,36.95,3104845.0,37.71
426,000568.XSHE,2012-02-08,1.0,37.95,38.3,36.96,4232761.0,37.08
427,000568.XSHE,2012-02-09,1.0,38.3,38.93,37.78,5916696.0,37.8
428,000568.XSHE,2012-02-10,1.0,38.0,38.57,37.8,4022467.0,38.3
429,000568.XSHE,2012-02-13,1.0,38.38,38.87,37.59,5065624.0,37.77
430,000568.XSHE,2012-02-14,1.0,38.3,38.7,38.13,4935505.0,38.13
431,000568.XSHE,2012-02-15,0.0,38.99,39.05,38.2,5659419.0,38.2
432,000568.XSHE,2012-02-16,1.0,38.75,39.26,38.52,3450123.0,38.7
433,000568.XSHE,2012-02-17,1.0,38.77,39.22,38.71,2711457.0,39.0
434,000568.XSHE,2012-02-20,1.0,38.95,39.15,38.81,4066729.0,39.1
435,000568.XSHE,2012-02-21,1.0,39.19,39.3,38.6,3681380.0,39.0
436,000568.XSHE,2012-02-22,1.0,39.34,39.49,38.8,5872979.0,39.19
437,000568.XSHE,2012-02-23,1.0,39.9,40.0,39.0,5995166.0,39.24
438,000568.XSHE,2012-02-24,0.0,40.72,41.03,39.65,5693082.0,39.7
439,000568.XSHE,2012-02-27,1.0,40.3,41.03,40.2,5762796.0,40.83
440,000568.XSHE,2012-02-28,1.0,40.48,41.03,40.2,7378513.0,40.3
441,000568.XSHE,2012-02-29,1.0,40.69,41.84,40.36,8056723.0,40.45
442,000568.XSHE,2012-03-01,1.0,40.79,41.33,40.53,3047738.0,40.69
443,000568.XSHE,2012-03-02,1.0,40.86,40.99,40.3,5675920.0,40.75
444,000568.XSHE,2012-03-05,1.0,41.25,41.35,40.35,5075302.0,40.89
445,000568.XSHE,2012-03-06,1.0,41.5,42.25,40.81,8367927.0,41.16
446,000568.XSHE,2012-03-07,1.0,41.57,42.12,41.2,6765719.0,41.3
447,000568.XSHE,2012-03-08,1.0,41.9,42.21,41.46,3549622.0,41.46
448,000568.XSHE,2012-03-09,1.0,43.6,43.66,41.85,6433778.0,42.09
449,000568.XSHE,2012-03-12,-1.0,44.4,45.0,43.0,11182101.0,43.57
450,000568.XSHE,2012-03-13,-1.0,44.84,45.01,43.74,6650985.0,44.28
451,000568.XSHE,2012-03-14,1.0,43.0,45.0,42.6,7858086.0,44.95
452,000568.XSHE,2012-03-15,1.0,43.4,44.47,42.98,8068460.0,42.98
453,000568.XSHE,2012-03-16,-1.0,45.47,45.58,43.45,11445763.0,43.45
454,000568.XSHE,2012-03-19,-1.0,45.05,46.5,44.7,9192904.0,45.39
455,000568.XSHE,2012-03-20,-1.0,43.6,44.83,43.6,7199635.0,44.8
456,000568.XSHE,2012-03-21,1.0,43.03,44.1,42.7,4279620.0,43.84
457,000568.XSHE,2012-03-22,-1.0,43.46,43.75,42.87,3609354.0,43.07
458,000568.XSHE,2012-03-23,1.0,42.9,43.75,42.87,5430086.0,43.31
459,000568.XSHE,2012-03-26,-1.0,43.9,44.0,42.58,4934159.0,42.64
460,000568.XSHE,2012-03-27,-1.0,41.06,44.2,40.02,14500859.0,43.3
461,000568.XSHE,2012-03-28,-1.0,39.8,41.1,39.7,7927898.0,40.78
462,000568.XSHE,2012-03-29,-1.0,39.99,41.04,39.58,6772051.0,39.6
463,000568.XSHE,2012-03-30,1.0,39.09,40.4,38.76,5102636.0,40.06
464,000568.XSHE,2012-04-05,1.0,41.14,41.77,38.63,6285823.0,38.95
465,000568.XSHE,2012-04-06,-1.0,42.91,43.09,40.8,6317716.0,41.0
466,000568.XSHE,2012-04-09,-1.0,42.7,42.88,41.9,2667950.0,42.64
467,000568.XSHE,2012-04-10,1.0,41.85,42.77,40.8,4725551.0,42.7
468,000568.XSHE,2012-04-11,1.0,41.6,43.0,41.33,4356428.0,41.79
469,000568.XSHE,2012-04-12,-1.0,42.51,42.7,41.58,2987780.0,41.67
470,000568.XSHE,2012-04-13,-1.0,42.01,42.8,41.97,3633999.0,42.7
471,000568.XSHE,2012-04-16,-1.0,42.0,42.57,41.8,2088827.0,41.91
472,000568.XSHE,2012-04-17,1.0,40.7,42.2,40.6,5627967.0,41.82
473,000568.XSHE,2012-04-18,1.0,41.5,41.7,40.58,5200776.0,41.01
474,000568.XSHE,2012-04-19,1.0,41.01,41.65,40.61,3669544.0,41.49
475,000568.XSHE,2012-04-20,1.0,41.88,42.0,40.65,8638138.0,41.5
476,000568.XSHE,2012-04-23,1.0,41.98,43.16,41.83,6991901.0,41.93
477,000568.XSHE,2012-04-24,1.0,42.46,42.55,41.41,5432839.0,42.17
478,000568.XSHE,2012-04-25,1.0,42.55,43.05,42.31,3909378.0,42.46
479,000568.XSHE,2012-04-26,1.0,42.95,43.08,42.47,4874004.0,42.68
480,000568.XSHE,2012-04-27,1.0,43.73,44.25,42.95,11118628.0,43.17
481,000568.XSHE,2012-05-02,1.0,44.1,44.7,43.4,10668203.0,44.2
482,000568.XSHE,2012-05-03,1.0,44.7,44.91,43.86,9113437.0,44.08
483,000568.XSHE,2012-05-04,-1.0,45.8,45.8,44.78,10131230.0,44.8
484,000568.XSHE,2012-05-07,-1.0,46.06,46.63,45.7,14770214.0,46.0
485,000568.XSHE,2012-05-08,-1.0,45.3,46.17,44.7,9676732.0,46.17
486,000568.XSHE,2012-05-09,-1.0,44.37,45.05,44.01,6779979.0,44.87
487,000568.XSHE,2012-05-10,-1.0,43.9,44.5,43.8,6172675.0,44.32
488,000568.XSHE,2012-05-11,-1.0,44.41,44.61,43.85,8172910.0,43.87
489,000568.XSHE,2012-05-14,-1.0,43.3,44.68,43.23,7832044.0,44.68
490,000568.XSHE,2012-05-15,-1.0,43.3,43.55,42.8,5127557.0,42.83
491,000568.XSHE,2012-05-16,-1.0,42.62,43.35,42.51,5779834.0,43.28
492,000568.XSHE,2012-05-17,-1.0,42.75,43.05,41.99,8941238.0,42.52
493,000568.XSHE,2012-05-18,1.0,41.84,42.35,41.52,8780037.0,42.35
494,000568.XSHE,2012-05-21,1.0,42.78,43.15,41.3,8739804.0,41.79
495,000568.XSHE,2012-05-22,-1.0,43.59,43.66,42.86,9437857.0,42.95
496,000568.XSHE,2012-05-23,-1.0,43.48,43.84,43.0,10247854.0,43.37
497,000568.XSHE,2012-05-24,-1.0,40.62,43.35,40.0,31716060.0,43.35
498,000568.XSHE,2012-05-25,1.0,39.63,40.2,38.73,17036032.0,40.2
499,000568.XSHE,2012-05-28,-1.0,40.32,40.4,38.5,11549547.0,39.1
500,000568.XSHE,2012-05-29,-1.0,40.0,40.32,39.2,10239773.0,40.09
501,000568.XSHE,2012-05-30,1.0,39.35,40.4,39.04,9356715.0,40.0
502,000568.XSHE,2012-05-31,1.0,39.55,39.85,38.6,10620097.0,39.11
503,000568.XSHE,2012-06-01,-1.0,40.45,41.25,39.7,17564964.0,39.7
504,000568.XSHE,2012-06-04,0.0,39.45,40.34,39.42,6178226.0,39.88
505,000568.XSHE,2012-06-05,-1.0,39.65,40.06,39.25,5270719.0,39.4
506,000568.XSHE,2012-06-06,1.0,39.04,39.75,38.9,5683094.0,39.7
507,000568.XSHE,2012-06-07,1.0,39.65,40.15,39.21,7144761.0,39.21
508,000568.XSHE,2012-06-08,1.0,39.7,40.1,39.1,5985816.0,39.85
509,000568.XSHE,2012-06-11,1.0,39.81,39.95,39.41,4131713.0,39.71
510,000568.XSHE,2012-06-12,1.0,39.76,40.3,39.61,6999552.0,39.82
511,000568.XSHE,2012-06-13,1.0,40.79,40.95,39.5,9491201.0,39.88
512,000568.XSHE,2012-06-14,1.0,41.34,42.2,40.68,11050284.0,40.85
513,000568.XSHE,2012-06-15,1.0,41.05,41.8,40.53,5494932.0,41.42
514,000568.XSHE,2012-06-18,-1.0,42.0,42.15,41.1,7057072.0,41.18
515,000568.XSHE,2012-06-19,-1.0,41.6,42.33,41.5,4782294.0,41.98
516,000568.XSHE,2012-06-20,-1.0,41.3,41.8,41.08,2949978.0,41.6
517,000568.XSHE,2012-06-21,1.0,40.51,41.2,40.4,4346978.0,41.2
518,000568.XSHE,2012-06-25,1.0,40.6,41.39,40.11,5308254.0,40.48
519,000568.XSHE,2012-06-26,1.0,40.37,40.47,39.9,4813621.0,40.01
520,000568.XSHE,2012-06-27,1.0,40.37,40.37,40.37,0.0,40.37
521,000568.XSHE,2012-06-28,1.0,41.15,41.55,40.5,8473170.0,40.65
522,000568.XSHE,2012-06-29,1.0,42.31,42.49,40.8,8855634.0,40.87
523,000568.XSHE,2012-07-02,1.0,42.8,43.88,41.96,15574411.0,42.55
524,000568.XSHE,2012-07-03,-1.0,43.39,43.76,42.5,8978519.0,42.7
525,000568.XSHE,2012-07-04,-1.0,43.19,43.73,42.71,5847721.0,43.46
526,000568.XSHE,2012-07-05,1.0,42.4,43.19,42.0,4649800.0,42.88
527,000568.XSHE,2012-07-06,-1.0,44.98,45.2,42.65,22855920.0,42.8
528,000568.XSHE,2012-07-09,-1.0,45.0,45.85,44.5,16630785.0,44.61
529,000568.XSHE,2012-07-10,1.0,43.58,45.3,43.4,10460528.0,44.71
530,000568.XSHE,2012-07-11,1.0,45.21,45.38,42.8,11877947.0,43.57
531,000568.XSHE,2012-07-12,-1.0,45.91,47.5,44.84,21709374.0,45.37
532,000568.XSHE,2012-07-13,-1.0,44.35,44.85,43.48,13167926.0,44.45
533,000568.XSHE,2012-07-16,-1.0,43.05,44.56,42.88,11049819.0,44.4
534,000568.XSHE,2012-07-17,-1.0,41.98,42.95,41.49,10007381.0,42.88
535,000568.XSHE,2012-07-18,-1.0,41.63,42.64,40.95,8098588.0,41.9
536,000568.XSHE,2012-07-19,-1.0,41.84,42.05,41.3,5672676.0,41.5
537,000568.XSHE,2012-07-20,-1.0,41.6,42.31,41.53,4814251.0,41.66
538,000568.XSHE,2012-07-23,1.0,40.7,41.28,39.95,7722747.0,41.25
539,000568.XSHE,2012-07-24,-1.0,41.48,41.91,40.2,5502305.0,40.31
540,000568.XSHE,2012-07-25,-1.0,40.69,41.88,40.6,3891043.0,41.46
541,000568.XSHE,2012-07-26,-1.0,40.68,41.5,40.48,5118318.0,40.69
542,000568.XSHE,2012-07-27,-1.0,40.1,40.99,39.63,5641230.0,40.68
543,000568.XSHE,2012-07-30,-1.0,39.98,40.4,39.8,4285830.0,39.92
544,000568.XSHE,2012-07-31,1.0,39.8,40.46,39.8,4636141.0,39.98
545,000568.XSHE,2012-08-01,-1.0,40.18,40.43,39.61,4574034.0,39.8
546,000568.XSHE,2012-08-02,1.0,39.32,40.38,39.0,5949661.0,40.14
547,000568.XSHE,2012-08-03,1.0,39.94,39.98,39.06,5495574.0,39.42
548,000568.XSHE,2012-08-06,1.0,40.6,40.78,39.52,6469939.0,39.7
549,000568.XSHE,2012-08-07,1.0,40.77,41.18,40.4,5754794.0,40.55
550,000568.XSHE,2012-08-08,1.0,40.19,40.97,40.08,6241280.0,40.77
551,000568.XSHE,2012-08-09,-1.0,42.29,42.34,40.5,19187600.0,40.6
552,000568.XSHE,2012-08-10,-1.0,41.95,42.16,41.48,11198776.0,42.1
553,000568.XSHE,2012-08-13,1.0,41.25,42.14,40.98,8510368.0,42.14
554,000568.XSHE,2012-08-14,-1.0,42.0,42.1,40.56,7327985.0,41.13
555,000568.XSHE,2012-08-15,-1.0,41.38,41.9,41.05,4839160.0,41.88
556,000568.XSHE,2012-08-16,-1.0,40.91,41.59,40.72,4928634.0,41.35
557,000568.XSHE,2012-08-17,-1.0,39.09,40.89,38.7,14774504.0,40.8
558,000568.XSHE,2012-08-20,-1.0,39.32,39.44,38.35,6346216.0,38.92
559,000568.XSHE,2012-08-21,-1.0,39.6,40.2,39.0,6100815.0,39.28
560,000568.XSHE,2012-08-22,-1.0,38.9,39.62,38.7,5856980.0,39.62
561,000568.XSHE,2012-08-23,-1.0,38.32,39.1,38.0,5699832.0,38.89
562,000568.XSHE,2012-08-24,-1.0,38.55,38.65,38.0,4802120.0,38.3
563,000568.XSHE,2012-08-27,-1.0,38.21,38.81,38.15,4494417.0,38.6
564,000568.XSHE,2012-08-28,-1.0,37.45,38.47,37.38,7027804.0,38.25
565,000568.XSHE,2012-08-29,-1.0,36.53,37.45,36.51,6623172.0,37.45
566,000568.XSHE,2012-08-30,1.0,35.5,36.84,34.81,8413984.0,36.5
567,000568.XSHE,2012-08-31,1.0,35.77,36.0,35.5,3171803.0,35.52
568,000568.XSHE,2012-09-03,-1.0,37.17,37.3,36.07,9794686.0,36.08
569,000568.XSHE,2012-09-04,-1.0,36.49,37.56,36.46,4715389.0,37.48
570,000568.XSHE,2012-09-05,1.0,35.8,36.65,35.54,6142051.0,36.5
571,000568.XSHE,2012-09-06,1.0,35.8,36.19,35.36,4056113.0,35.69
572,000568.XSHE,2012-09-07,0.0,37.56,37.98,36.12,13107965.0,36.12
573,000568.XSHE,2012-09-10,1.0,37.45,38.07,37.15,7424125.0,37.66
574,000568.XSHE,2012-09-11,-1.0,37.7,37.7,37.06,5504576.0,37.31
575,000568.XSHE,2012-09-12,-1.0,37.86,38.42,37.4,5848885.0,38.0
576,000568.XSHE,2012-09-13,-1.0,37.78,38.15,37.7,4429802.0,37.86
577,000568.XSHE,2012-09-14,-1.0,38.05,38.42,37.54,7693885.0,37.94
578,000568.XSHE,2012-09-17,-1.0,37.3,38.42,37.28,5407238.0,38.07
579,000568.XSHE,2012-09-18,-1.0,36.49,37.17,36.3,4430841.0,37.06
580,000568.XSHE,2012-09-19,1.0,36.06,36.75,35.54,6645598.0,36.49
581,000568.XSHE,2012-09-20,1.0,35.6,36.04,35.53,3827820.0,35.82
582,000568.XSHE,2012-09-21,1.0,35.95,36.16,35.4,3589857.0,35.5
583,000568.XSHE,2012-09-24,1.0,36.59,36.97,35.51,5463869.0,35.52
584,000568.XSHE,2012-09-25,-1.0,37.34,37.44,36.36,6211238.0,36.61
585,000568.XSHE,2012-09-26,1.0,36.7,37.7,36.6,5104255.0,37.35
586,000568.XSHE,2012-09-27,1.0,37.5,37.6,36.72,5746310.0,36.77
587,000568.XSHE,2012-09-28,0.0,38.5,38.66,37.15,9813763.0,37.2
588,000568.XSHE,2012-10-08,1.0,38.08,38.7,37.75,3934951.0,38.46
589,000568.XSHE,2012-10-09,1.0,38.59,38.75,38.09,5197936.0,38.54
590,000568.XSHE,2012-10-10,1.0,38.88,39.1,38.46,6036995.0,38.65
591,000568.XSHE,2012-10-11,1.0,38.54,39.41,38.54,6222742.0,38.8
592,000568.XSHE,2012-10-12,1.0,38.36,39.17,38.0,3674820.0,38.69
593,000568.XSHE,2012-10-15,1.0,39.5,39.6,38.6,6890510.0,38.6
594,000568.XSHE,2012-10-16,-1.0,40.1,41.11,39.5,9533601.0,39.7
595,000568.XSHE,2012-10-17,-1.0,40.18,40.7,40.03,4689960.0,40.21
596,000568.XSHE,2012-10-18,-1.0,40.43,41.08,40.1,6067168.0,40.37
597,000568.XSHE,2012-10-19,-1.0,40.13,41.21,40.04,10155629.0,41.1
598,000568.XSHE,2012-10-22,-1.0,40.19,40.39,39.34,7336588.0,40.1
599,000568.XSHE,2012-10-23,0.0,39.04,40.19,38.96,7898306.0,40.16
600,000568.XSHE,2012-10-24,0.0,38.96,39.44,38.86,4253182.0,39.1
601,000568.XSHE,2012-10-25,1.0,38.89,39.44,38.69,4227825.0,39.02
602,000568.XSHE,2012-10-26,1.0,38.59,39.2,38.2,4875566.0,39.0
603,000568.XSHE,2012-10-29,1.0,38.87,38.87,38.21,3600080.0,38.41
604,000568.XSHE,2012-10-30,1.0,39.03,39.4,38.65,4583073.0,38.97
605,000568.XSHE,2012-10-31,1.0,39.03,39.1,38.57,2919158.0,38.97
606,000568.XSHE,2012-11-01,-1.0,39.83,39.94,39.0,6238832.0,39.06
607,000568.XSHE,2012-11-02,-1.0,39.82,40.13,39.58,3743367.0,39.8
608,000568.XSHE,2012-11-05,-1.0,38.88,39.88,38.78,4090969.0,39.88
609,000568.XSHE,2012-11-06,-1.0,37.96,38.87,37.26,8819118.0,38.74
610,000568.XSHE,2012-11-07,-1.0,37.7,38.15,37.58,3436135.0,37.96
611,000568.XSHE,2012-11-08,-1.0,37.3,37.7,37.02,3736560.0,37.49
612,000568.XSHE,2012-11-09,-1.0,37.18,37.5,37.1,3135704.0,37.12
613,000568.XSHE,2012-11-12,-1.0,36.4,37.44,36.35,6744206.0,37.18
614,000568.XSHE,2012-11-13,1.0,35.8,36.55,35.69,5866387.0,36.45
615,000568.XSHE,2012-11-14,-1.0,36.52,36.55,35.65,7787587.0,35.8
616,000568.XSHE,2012-11-15,-1.0,36.07,36.45,35.78,2796312.0,36.3
617,000568.XSHE,2012-11-16,-1.0,35.26,36.12,34.73,9902985.0,36.12
618,000568.XSHE,2012-11-19,-1.0,33.1,35.1,31.99,19252528.0,35.1
619,000568.XSHE,2012-11-20,-1.0,32.95,33.43,32.52,9271810.0,32.7
620,000568.XSHE,2012-11-21,-1.0,33.13,33.48,32.05,8206900.0,33.0
621,000568.XSHE,2012-11-22,1.0,32.18,32.66,31.41,8997782.0,32.0
622,000568.XSHE,2012-11-23,0.0,33.3,33.34,32.25,8050501.0,32.25
623,000568.XSHE,2012-11-26,1.0,33.03,33.28,32.52,4475196.0,33.28
624,000568.XSHE,2012-11-27,1.0,32.96,33.39,32.7,4908645.0,33.0
625,000568.XSHE,2012-11-28,1.0,33.1,33.33,32.8,5537171.0,32.9
626,000568.XSHE,2012-11-29,-1.0,33.7,34.15,33.1,5981062.0,33.1
627,000568.XSHE,2012-11-30,-1.0,33.49,34.09,33.2,4465105.0,33.74
628,000568.XSHE,2012-12-03,1.0,30.98,33.34,30.5,11627728.0,33.34
629,000568.XSHE,2012-12-04,1.0,31.11,32.0,29.8,11875265.0,30.67
630,000568.XSHE,2012-12-05,-1.0,31.35,31.95,30.25,17269952.0,31.0
631,000568.XSHE,2012-12-06,1.0,30.79,31.5,29.87,16760470.0,31.24
632,000568.XSHE,2012-12-07,1.0,31.39,31.55,30.9,12111728.0,31.03
633,000568.XSHE,2012-12-10,1.0,31.7,32.0,30.28,17025672.0,31.25
634,000568.XSHE,2012-12-11,-1.0,31.9,32.5,31.39,12220545.0,31.5
635,000568.XSHE,2012-12-12,-1.0,32.05,32.28,31.51,7152648.0,32.21
636,000568.XSHE,2012-12-13,1.0,31.41,32.15,31.36,7870943.0,31.78
637,000568.XSHE,2012-12-14,1.0,32.0,32.18,30.25,25297606.0,31.15
638,000568.XSHE,2012-12-17,1.0,33.1,33.85,31.6,24309280.0,31.91
639,000568.XSHE,2012-12-18,-1.0,33.99,34.15,32.81,19537148.0,33.0
640,000568.XSHE,2012-12-19,-1.0,34.36,34.88,33.68,12744394.0,33.9
641,000568.XSHE,2012-12-20,-1.0,34.16,34.48,33.68,8326798.0,34.28
642,000568.XSHE,2012-12-21,-1.0,34.01,34.45,33.7,7121415.0,34.05
