,code,date,win_rate,close,high,low,volume,open
321,600036.XSHG,2011-08-26,-1.0,12.12,12.17,12.01,40715864.0,12.07
322,600036.XSHG,2011-08-29,1.0,11.77,11.96,11.68,72255192.0,11.96
323,600036.XSHG,2011-08-30,1.0,11.79,12.06,11.76,58796976.0,11.81
324,600036.XSHG,2011-08-31,-1.0,11.85,11.98,11.75,36813860.0,11.82
325,600036.XSHG,2011-09-01,-1.0,12.02,12.1,11.86,51720968.0,11.86
326,600036.XSHG,2011-09-02,-1.0,11.91,12.03,11.79,31700080.0,11.99
327,600036.XSHG,2011-09-05,0.0,11.7,11.86,11.64,36752728.0,11.8
328,600036.XSHG,2011-09-06,1.0,11.6,11.76,11.49,41800912.0,11.57
329,600036.XSHG,2011-09-07,-1.0,11.83,11.89,11.63,39818760.0,11.65
330,600036.XSHG,2011-09-08,-1.0,11.81,11.93,11.79,28011338.0,11.9
331,600036.XSHG,2011-09-09,-1.0,11.81,11.81,11.81,0.0,11.81
332,600036.XSHG,2011-09-13,-1.0,11.65,11.73,11.58,32540834.0,11.68
333,600036.XSHG,2011-09-14,-1.0,11.61,11.74,11.47,33319946.0,11.7
334,600036.XSHG,2011-09-15,-1.0,11.59,11.76,11.58,26375196.0,11.65
335,600036.XSHG,2011-09-16,-1.0,11.66,11.75,11.56,35428140.0,11.7
336,600036.XSHG,2011-09-19,1.0,11.43,11.6,11.4,30138762.0,11.57
337,600036.XSHG,2011-09-20,1.0,11.44,11.55,11.35,20500924.0,11.49
338,600036.XSHG,2011-09-21,-1.0,11.69,11.77,11.37,47294268.0,11.45
339,600036.XSHG,2011-09-22,-1.0,11.33,11.64,11.3,54084040.0,11.6
340,600036.XSHG,2011-09-23,-1.0,11.21,11.39,11.05,56306096.0,11.21
341,600036.XSHG,2011-09-26,0.0,10.9,11.3,10.85,54069872.0,11.14
342,600036.XSHG,2011-09-27,0.0,11.05,11.15,10.89,42284832.0,10.99
343,600036.XSHG,2011-09-28,1.0,10.97,11.19,10.94,24922200.0,11.1
344,600036.XSHG,2011-09-29,1.0,11.04,11.1,10.83,43731504.0,10.9
345,600036.XSHG,2011-09-30,1.0,11.06,11.26,11.02,51005396.0,11.04
346,600036.XSHG,2011-10-10,1.0,10.99,11.14,10.91,26532950.0,11.06
347,600036.XSHG,2011-10-11,1.0,11.19,11.45,11.04,72460592.0,11.37
348,600036.XSHG,2011-10-12,1.0,11.57,11.68,11.09,82798744.0,11.11
349,600036.XSHG,2011-10-13,1.0,11.62,11.65,11.42,53681928.0,11.56
350,600036.XSHG,2011-10-14,1.0,11.68,11.75,11.44,47011524.0,11.58
351,600036.XSHG,2011-10-17,-1.0,11.88,11.98,11.67,63249728.0,11.69
352,600036.XSHG,2011-10-18,1.0,11.57,11.85,11.51,40850480.0,11.77
353,600036.XSHG,2011-10-19,1.0,11.64,11.74,11.56,27212250.0,11.61
354,600036.XSHG,2011-10-20,1.0,11.51,11.66,11.41,43347712.0,11.55
355,600036.XSHG,2011-10-21,1.0,11.65,11.75,11.45,42296760.0,11.55
356,600036.XSHG,2011-10-24,1.0,12.05,12.05,11.64,80177360.0,11.71
357,600036.XSHG,2011-10-25,1.0,12.13,12.2,11.87,86241768.0,12.03
358,600036.XSHG,2011-10-26,1.0,12.03,12.18,11.99,74119112.0,12.08
359,600036.XSHG,2011-10-27,1.0,12.14,12.24,11.99,44089856.0,12.11
360,600036.XSHG,2011-10-28,-1.0,12.34,12.55,12.25,91980728.0,12.3
361,600036.XSHG,2011-10-31,1.0,12.1,12.35,12.05,50913576.0,12.31
362,600036.XSHG,2011-11-01,1.0,12.15,12.42,12.01,53255988.0,12.03
363,600036.XSHG,2011-11-02,-1.0,12.38,12.39,11.96,47261456.0,12.0
364,600036.XSHG,2011-11-03,-1.0,12.19,12.45,12.18,59635944.0,12.45
365,600036.XSHG,2011-11-04,-1.0,12.26,12.39,12.17,37279004.0,12.35
366,600036.XSHG,2011-11-07,-1.0,12.08,12.25,12.04,26839160.0,12.25
367,600036.XSHG,2011-11-08,-1.0,12.11,12.18,12.01,30281584.0,12.05
368,600036.XSHG,2011-11-09,-1.0,12.2,12.25,12.03,27911336.0,12.15
369,600036.XSHG,2011-11-10,-1.0,11.96,12.16,11.93,40678420.0,12.08
370,600036.XSHG,2011-11-11,1.0,11.88,12.05,11.8,30271360.0,11.95
371,600036.XSHG,2011-11-14,-1.0,12.06,12.15,11.93,31694808.0,11.98
372,600036.XSHG,2011-11-15,-1.0,11.96,12.05,11.92,23329648.0,12.05
373,600036.XSHG,2011-11-16,-1.0,11.64,11.95,11.55,56229304.0,11.93
374,600036.XSHG,2011-11-17,0.0,11.56,11.67,11.54,33839572.0,11.64
375,600036.XSHG,2011-11-18,0.0,11.43,11.64,11.36,35568968.0,11.51
376,600036.XSHG,2011-11-21,0.0,11.42,11.48,11.3,20878720.0,11.44
377,600036.XSHG,2011-11-22,0.0,11.55,11.57,11.36,28585632.0,11.38
378,600036.XSHG,2011-11-23,-1.0,11.49,11.59,11.36,27610352.0,11.57
379,600036.XSHG,2011-11-24,-1.0,11.58,11.64,11.4,32639600.0,11.4
380,600036.XSHG,2011-11-25,-1.0,11.48,11.6,11.44,20753822.0,11.6
381,600036.XSHG,2011-11-28,-1.0,11.46,11.6,11.41,25095236.0,11.52
382,600036.XSHG,2011-11-29,-1.0,11.56,11.59,11.45,25737216.0,11.53
383,600036.XSHG,2011-11-30,1.0,11.21,11.55,11.18,36208632.0,11.5
384,600036.XSHG,2011-12-01,1.0,11.65,11.93,11.55,99629480.0,11.6
385,600036.XSHG,2011-12-02,0.0,11.74,11.79,11.54,38206200.0,11.58
386,600036.XSHG,2011-12-05,0.0,11.87,11.95,11.62,51948408.0,11.76
387,600036.XSHG,2011-12-06,1.0,11.76,11.95,11.75,34166000.0,11.85
388,600036.XSHG,2011-12-07,-1.0,11.89,11.98,11.75,44383860.0,11.78
389,600036.XSHG,2011-12-08,-1.0,11.9,12.01,11.83,40248344.0,11.92
390,600036.XSHG,2011-12-09,-1.0,11.9,11.98,11.8,35782724.0,11.8
391,600036.XSHG,2011-12-12,-1.0,11.98,12.02,11.82,32076098.0,11.9
392,600036.XSHG,2011-12-13,-1.0,11.66,12.0,11.6,51058776.0,11.96
393,600036.XSHG,2011-12-14,-1.0,11.68,11.83,11.55,30408112.0,11.65
394,600036.XSHG,2011-12-15,1.0,11.41,11.76,11.4,43356656.0,11.65
395,600036.XSHG,2011-12-16,0.0,11.62,11.69,11.35,45706808.0,11.4
396,600036.XSHG,2011-12-19,0.0,11.65,11.69,11.27,38458276.0,11.48
397,600036.XSHG,2011-12-20,0.0,11.63,11.89,11.59,41819192.0,11.62
398,600036.XSHG,2011-12-21,0.0,11.59,11.96,11.57,39698384.0,11.75
399,600036.XSHG,2011-12-22,0.0,11.7,11.75,11.45,41291440.0,11.6
400,600036.XSHG,2011-12-23,1.0,11.69,11.86,11.59,35267900.0,11.68
401,600036.XSHG,2011-12-26,1.0,11.67,11.8,11.55,26645492.0,11.6
402,600036.XSHG,2011-12-27,1.0,11.69,11.76,11.62,32255696.0,11.67
403,600036.XSHG,2011-12-28,1.0,11.55,11.76,11.43,47014188.0,11.67
404,600036.XSHG,2011-12-29,1.0,11.66,11.69,11.47,31900992.0,11.53
405,600036.XSHG,2011-12-30,-1.0,11.87,11.96,11.71,42877368.0,11.71
406,600036.XSHG,2012-01-04,1.0,11.67,12.1,11.63,52260616.0,11.95
407,600036.XSHG,2012-01-05,1.0,11.91,12.09,11.67,84084704.0,11.7
408,600036.XSHG,2012-01-06,1.0,11.99,12.09,11.85,54038136.0,11.93
409,600036.XSHG,2012-01-09,1.0,12.38,12.5,11.9,96002008.0,11.98
410,600036.XSHG,2012-01-10,1.0,12.56,12.61,12.23,89204560.0,12.38
411,600036.XSHG,2012-01-11,1.0,12.49,12.65,12.41,38787032.0,12.56
412,600036.XSHG,2012-01-12,-1.0,12.62,12.75,12.42,41419320.0,12.47
413,600036.XSHG,2012-01-13,1.0,12.49,12.71,12.35,48155120.0,12.59
414,600036.XSHG,2012-01-16,1.0,12.39,12.58,12.37,33593204.0,12.47
415,600036.XSHG,2012-01-17,-1.0,12.78,12.8,12.15,80951392.0,12.45
416,600036.XSHG,2012-01-18,1.0,12.52,12.77,12.43,61443584.0,12.7
417,600036.XSHG,2012-01-19,1.0,12.7,12.83,12.5,65060332.0,12.52
418,600036.XSHG,2012-01-20,-1.0,13.0,13.0,12.71,74054728.0,12.79
419,600036.XSHG,2012-01-30,-1.0,12.7,13.0,12.69,52378368.0,12.99
420,600036.XSHG,2012-01-31,1.0,12.65,12.79,12.54,30535748.0,12.7
421,600036.XSHG,2012-02-01,1.0,12.47,12.69,12.43,40128600.0,12.64
422,600036.XSHG,2012-02-02,0.0,12.87,12.88,12.44,58651508.0,12.51
423,600036.XSHG,2012-02-03,-1.0,12.98,13.1,12.76,65138896.0,12.83
424,600036.XSHG,2012-02-06,0.0,12.86,13.06,12.73,56054580.0,12.99
425,600036.XSHG,2012-02-07,1.0,12.73,12.85,12.64,33547056.0,12.77
426,600036.XSHG,2012-02-08,-1.0,12.99,13.05,12.68,43796312.0,12.7
427,600036.XSHG,2012-02-09,-1.0,12.99,13.06,12.85,43379992.0,12.98
428,600036.XSHG,2012-02-10,-1.0,12.89,13.02,12.8,50538732.0,12.92
429,600036.XSHG,2012-02-13,0.0,12.69,12.88,12.56,57035048.0,12.7
430,600036.XSHG,2012-02-14,0.0,12.66,12.69,12.57,44728208.0,12.68
431,600036.XSHG,2012-02-15,0.0,12.68,12.8,12.56,48476492.0,12.61
432,600036.XSHG,2012-02-16,0.0,12.64,12.8,12.6,48574036.0,12.7
433,600036.XSHG,2012-02-17,0.0,12.71,12.78,12.66,27399852.0,12.77
434,600036.XSHG,2012-02-20,0.0,12.69,12.95,12.68,49654692.0,12.94
435,600036.XSHG,2012-02-21,0.0,12.75,12.83,12.64,38936416.0,12.71
436,600036.XSHG,2012-02-22,0.0,12.78,12.8,12.62,65585852.0,12.8
437,600036.XSHG,2012-02-23,1.0,12.71,12.78,12.67,65599268.0,12.78
438,600036.XSHG,2012-02-24,0.0,12.88,12.89,12.65,89662440.0,12.71
439,600036.XSHG,2012-02-27,1.0,12.82,13.02,12.8,88034296.0,12.9
440,600036.XSHG,2012-02-28,-1.0,12.94,13.02,12.84,93061008.0,12.85
441,600036.XSHG,2012-02-29,-1.0,12.87,12.98,12.83,52017312.0,12.93
442,600036.XSHG,2012-03-01,-1.0,12.91,12.96,12.85,28275484.0,12.85
443,600036.XSHG,2012-03-02,-1.0,13.04,13.06,12.87,60713472.0,12.91
444,600036.XSHG,2012-03-05,-1.0,12.87,13.07,12.84,71204160.0,13.02
445,600036.XSHG,2012-03-06,-1.0,12.58,12.85,12.55,77847496.0,12.85
446,600036.XSHG,2012-03-07,0.0,12.41,12.59,12.4,54436608.0,12.51
447,600036.XSHG,2012-03-08,-1.0,12.46,12.57,12.4,51348544.0,12.46
448,600036.XSHG,2012-03-09,-1.0,12.51,12.56,12.41,50386244.0,12.51
449,600036.XSHG,2012-03-12,-1.0,12.35,12.51,12.27,70869696.0,12.48
450,600036.XSHG,2012-03-13,-1.0,12.47,12.51,12.33,46724500.0,12.35
451,600036.XSHG,2012-03-14,-1.0,12.31,12.65,12.24,95593640.0,12.56
452,600036.XSHG,2012-03-15,-1.0,12.22,12.45,12.19,57476752.0,12.32
453,600036.XSHG,2012-03-16,-1.0,12.22,12.32,12.09,54969380.0,12.25
454,600036.XSHG,2012-03-19,0.0,12.13,12.22,12.04,54367340.0,12.22
455,600036.XSHG,2012-03-20,0.0,12.02,12.17,11.97,54458748.0,12.1
456,600036.XSHG,2012-03-21,-1.0,12.0,12.1,11.93,44544964.0,12.09
457,600036.XSHG,2012-03-22,-1.0,12.05,12.2,11.94,36292536.0,12.0
458,600036.XSHG,2012-03-23,-1.0,12.05,12.08,11.96,31958564.0,12.01
459,600036.XSHG,2012-03-26,-1.0,12.09,12.16,12.01,41347180.0,12.07
460,600036.XSHG,2012-03-27,-1.0,12.03,12.16,12.01,28724476.0,12.12
461,600036.XSHG,2012-03-28,0.0,11.8,12.08,11.78,42069692.0,12.04
462,600036.XSHG,2012-03-29,0.0,11.82,11.95,11.78,51308344.0,11.81
463,600036.XSHG,2012-03-30,-1.0,11.9,11.93,11.78,39187876.0,11.82
464,600036.XSHG,2012-04-05,0.0,11.84,11.95,11.56,57405900.0,11.85
465,600036.XSHG,2012-04-06,1.0,11.81,11.87,11.7,46468360.0,11.83
466,600036.XSHG,2012-04-09,1.0,11.68,11.78,11.61,25074588.0,11.74
467,600036.XSHG,2012-04-10,1.0,11.83,11.86,11.66,29250720.0,11.7
468,600036.XSHG,2012-04-11,1.0,11.77,11.89,11.7,41559168.0,11.75
469,600036.XSHG,2012-04-12,0.0,12.01,12.02,11.67,64752612.0,11.78
470,600036.XSHG,2012-04-13,1.0,12.0,12.12,11.93,45910104.0,12.01
471,600036.XSHG,2012-04-16,1.0,11.92,12.02,11.88,25471380.0,11.96
472,600036.XSHG,2012-04-17,1.0,11.85,11.95,11.82,22383408.0,11.9
473,600036.XSHG,2012-04-18,1.0,12.01,12.02,11.81,45899848.0,11.89
474,600036.XSHG,2012-04-19,1.0,11.96,12.0,11.91,45691192.0,12.0
475,600036.XSHG,2012-04-20,0.0,12.19,12.24,11.92,92190480.0,11.93
476,600036.XSHG,2012-04-23,1.0,12.1,12.24,12.06,38660792.0,12.19
477,600036.XSHG,2012-04-24,0.0,12.3,12.55,12.08,95110504.0,12.1
478,600036.XSHG,2012-04-25,0.0,12.27,12.4,12.22,51512920.0,12.27
479,600036.XSHG,2012-04-26,1.0,12.22,12.36,12.12,36400008.0,12.31
480,600036.XSHG,2012-04-27,1.0,12.2,12.37,12.13,35413880.0,12.29
481,600036.XSHG,2012-05-02,-1.0,12.4,12.48,12.3,71651376.0,12.35
482,600036.XSHG,2012-05-03,-1.0,12.35,12.44,12.28,45998852.0,12.41
483,600036.XSHG,2012-05-04,-1.0,12.41,12.47,12.22,62054760.0,12.35
484,600036.XSHG,2012-05-07,-1.0,12.42,12.45,12.3,64377120.0,12.31
485,600036.XSHG,2012-05-08,-1.0,12.37,12.45,12.28,62407888.0,12.4
486,600036.XSHG,2012-05-09,-1.0,12.12,12.29,12.07,76685776.0,12.29
487,600036.XSHG,2012-05-10,-1.0,12.11,12.19,12.01,51752024.0,12.19
488,600036.XSHG,2012-05-11,-1.0,12.02,12.16,12.01,35395384.0,12.07
489,600036.XSHG,2012-05-14,-1.0,11.89,12.16,11.84,67202720.0,12.13
490,600036.XSHG,2012-05-15,-1.0,11.84,11.89,11.77,55255360.0,11.85
491,600036.XSHG,2012-05-16,0.0,11.67,11.84,11.65,64746524.0,11.82
492,600036.XSHG,2012-05-17,-1.0,11.79,11.83,11.66,42466888.0,11.7
493,600036.XSHG,2012-05-18,1.0,11.56,11.72,11.53,68483832.0,11.72
494,600036.XSHG,2012-05-21,0.0,11.64,11.67,11.53,46862804.0,11.58
495,600036.XSHG,2012-05-22,-1.0,11.81,11.83,11.65,41172980.0,11.68
496,600036.XSHG,2012-05-23,0.0,11.74,11.82,11.7,38223072.0,11.79
497,600036.XSHG,2012-05-24,0.0,11.63,11.81,11.61,46652780.0,11.73
498,600036.XSHG,2012-05-25,0.0,11.61,11.68,11.58,30231104.0,11.65
499,600036.XSHG,2012-05-28,-1.0,11.67,11.68,11.54,59127180.0,11.62
500,600036.XSHG,2012-05-29,-1.0,11.78,11.81,11.59,61386996.0,11.66
501,600036.XSHG,2012-05-30,-1.0,11.78,11.78,11.78,0.0,11.78
502,600036.XSHG,2012-05-31,-1.0,11.66,11.68,11.55,74554352.0,11.55
503,600036.XSHG,2012-06-01,-1.0,11.67,11.73,11.61,59686816.0,11.7
504,600036.XSHG,2012-06-04,1.0,11.4,11.57,11.37,77398720.0,11.57
505,600036.XSHG,2012-06-05,-1.0,11.54,11.61,11.38,62811448.0,11.43
506,600036.XSHG,2012-06-06,-1.0,11.68,11.71,11.55,68970152.0,11.55
507,600036.XSHG,2012-06-07,-1.0,11.25,11.42,11.24,48697204.0,11.42
508,600036.XSHG,2012-06-08,0.0,10.92,11.18,10.86,106658264.0,11.18
509,600036.XSHG,2012-06-11,0.0,10.95,10.99,10.85,34551784.0,10.93
510,600036.XSHG,2012-06-12,1.0,10.81,10.92,10.71,47223604.0,10.92
511,600036.XSHG,2012-06-13,0.0,10.89,10.95,10.79,38013212.0,10.85
512,600036.XSHG,2012-06-14,1.0,10.86,10.91,10.77,43619884.0,10.85
513,600036.XSHG,2012-06-15,0.0,11.05,11.17,10.86,50297608.0,10.87
514,600036.XSHG,2012-06-18,0.0,11.05,11.15,11.02,26305040.0,11.15
515,600036.XSHG,2012-06-19,0.0,10.99,11.12,10.95,33400224.0,11.04
516,600036.XSHG,2012-06-20,-1.0,11.03,11.12,10.97,27268924.0,11.04
517,600036.XSHG,2012-06-21,0.0,10.9,11.03,10.86,23749956.0,11.03
518,600036.XSHG,2012-06-25,-1.0,10.99,11.05,10.87,54425436.0,10.89
519,600036.XSHG,2012-06-26,-1.0,10.99,11.06,10.95,44724940.0,10.97
520,600036.XSHG,2012-06-27,0.0,10.89,11.0,10.87,29439688.0,10.96
521,600036.XSHG,2012-06-28,0.0,10.82,10.95,10.81,33836488.0,10.91
522,600036.XSHG,2012-06-29,-1.0,10.92,11.0,10.78,38125964.0,10.83
523,600036.XSHG,2012-07-02,-1.0,10.85,10.96,10.79,35434996.0,10.96
524,600036.XSHG,2012-07-03,-1.0,10.89,10.99,10.81,31607868.0,10.85
525,600036.XSHG,2012-07-04,-1.0,10.93,11.0,10.88,25727176.0,10.93
526,600036.XSHG,2012-07-05,-1.0,10.85,10.95,10.8,29503142.0,10.91
527,600036.XSHG,2012-07-06,-1.0,10.57,10.64,10.46,121860232.0,10.61
528,600036.XSHG,2012-07-09,0.0,10.15,10.52,10.02,134789520.0,10.52
529,600036.XSHG,2012-07-10,0.0,10.16,10.2,10.07,47869636.0,10.14
530,600036.XSHG,2012-07-11,0.0,10.06,10.16,9.98,50451464.0,10.15
531,600036.XSHG,2012-07-12,0.0,10.09,10.13,9.89,81043608.0,10.06
532,600036.XSHG,2012-07-13,-1.0,10.17,10.23,10.0,46206288.0,10.07
533,600036.XSHG,2012-07-16,-1.0,10.08,10.27,10.06,45861208.0,10.19
534,600036.XSHG,2012-07-17,-1.0,10.17,10.18,10.07,29134030.0,10.08
535,600036.XSHG,2012-07-18,-1.0,10.11,10.18,10.01,34429184.0,10.18
536,600036.XSHG,2012-07-19,-1.0,10.1,10.15,10.04,44505824.0,10.11
537,600036.XSHG,2012-07-20,-1.0,9.99,10.1,9.96,48634284.0,10.09
538,600036.XSHG,2012-07-23,0.0,9.69,9.94,9.59,78708704.0,9.94
539,600036.XSHG,2012-07-24,1.0,9.59,9.71,9.54,59762140.0,9.64
540,600036.XSHG,2012-07-25,1.0,9.58,9.65,9.54,29141798.0,9.57
541,600036.XSHG,2012-07-26,1.0,9.59,9.67,9.57,29695836.0,9.59
542,600036.XSHG,2012-07-27,1.0,9.75,9.86,9.62,53176024.0,9.62
543,600036.XSHG,2012-07-30,1.0,9.81,9.92,9.75,41689292.0,9.8
544,600036.XSHG,2012-07-31,0.0,9.92,9.97,9.84,41597060.0,9.85
545,600036.XSHG,2012-08-01,0.0,9.97,10.0,9.86,47866224.0,9.92
546,600036.XSHG,2012-08-02,0.0,10.01,10.07,9.93,41041272.0,9.96
547,600036.XSHG,2012-08-03,1.0,10.0,10.06,9.97,25274256.0,10.02
548,600036.XSHG,2012-08-06,1.0,10.01,10.07,9.98,30987052.0,10.0
549,600036.XSHG,2012-08-07,1.0,10.0,10.05,9.98,24008548.0,10.01
550,600036.XSHG,2012-08-08,0.0,10.07,10.09,10.01,28736016.0,10.01
551,600036.XSHG,2012-08-09,-1.0,10.08,10.1,10.0,19473828.0,10.1
552,600036.XSHG,2012-08-10,-1.0,10.17,10.2,10.09,27065384.0,10.1
553,600036.XSHG,2012-08-13,-1.0,10.15,10.2,10.11,38715292.0,10.14
554,600036.XSHG,2012-08-14,-1.0,10.17,10.24,10.13,31553216.0,10.17
555,600036.XSHG,2012-08-15,0.0,9.94,10.19,9.93,39470372.0,10.17
556,600036.XSHG,2012-08-16,0.0,9.92,9.97,9.85,19271916.0,9.89
557,600036.XSHG,2012-08-17,-1.0,10.02,10.05,9.91,22324064.0,9.92
558,600036.XSHG,2012-08-20,0.0,9.88,10.02,9.82,25097468.0,9.93
559,600036.XSHG,2012-08-21,1.0,9.81,9.94,9.78,36439232.0,9.89
560,600036.XSHG,2012-08-22,0.0,9.89,9.9,9.81,33324352.0,9.83
561,600036.XSHG,2012-08-23,1.0,9.94,9.97,9.85,36770364.0,9.9
562,600036.XSHG,2012-08-24,1.0,9.92,9.99,9.87,32882966.0,9.88
563,600036.XSHG,2012-08-27,1.0,9.86,9.94,9.79,29524572.0,9.91
564,600036.XSHG,2012-08-28,-1.0,10.01,10.07,9.81,33101508.0,9.84
565,600036.XSHG,2012-08-29,-1.0,10.02,10.05,9.98,25836174.0,10.0
566,600036.XSHG,2012-08-30,-1.0,10.13,10.15,9.9,40629376.0,9.9
567,600036.XSHG,2012-08-31,-1.0,10.08,10.19,10.07,29287124.0,10.13
568,600036.XSHG,2012-09-03,-1.0,10.01,10.12,10.0,37329440.0,10.06
569,600036.XSHG,2012-09-04,1.0,9.84,10.02,9.8,43905128.0,10.01
570,600036.XSHG,2012-09-05,1.0,9.71,9.84,9.57,62754360.0,9.84
571,600036.XSHG,2012-09-06,1.0,9.73,9.74,9.63,39391304.0,9.67
572,600036.XSHG,2012-09-07,0.0,10.16,10.18,9.76,94580848.0,9.76
573,600036.XSHG,2012-09-10,0.0,10.1,10.19,10.02,53268228.0,10.13
574,600036.XSHG,2012-09-11,0.0,10.12,10.12,10.0,34448600.0,10.08
575,600036.XSHG,2012-09-12,-1.0,10.12,10.22,10.03,33366528.0,10.15
576,600036.XSHG,2012-09-13,-1.0,10.12,10.2,10.01,42635812.0,10.11
577,600036.XSHG,2012-09-14,-1.0,10.25,10.33,10.14,57192156.0,10.15
578,600036.XSHG,2012-09-17,-1.0,10.13,10.26,10.11,47185016.0,10.25
579,600036.XSHG,2012-09-18,-1.0,9.99,10.1,9.96,30412408.0,10.1
580,600036.XSHG,2012-09-19,0.0,9.87,9.99,9.83,36585952.0,9.98
581,600036.XSHG,2012-09-20,1.0,9.74,9.9,9.72,31522856.0,9.87
582,600036.XSHG,2012-09-21,1.0,9.81,9.87,9.68,33379500.0,9.74
583,600036.XSHG,2012-09-24,1.0,9.86,9.91,9.7,33853748.0,9.75
584,600036.XSHG,2012-09-25,1.0,9.87,9.89,9.8,18479084.0,9.86
585,600036.XSHG,2012-09-26,1.0,9.75,9.91,9.75,32514268.0,9.86
586,600036.XSHG,2012-09-27,1.0,10.08,10.18,9.76,50505900.0,9.8
587,600036.XSHG,2012-09-28,1.0,10.16,10.18,9.91,38923064.0,10.01
588,600036.XSHG,2012-10-08,1.0,10.17,10.35,10.11,33008416.0,10.15
589,600036.XSHG,2012-10-09,0.0,10.29,10.37,10.2,43262376.0,10.28
590,600036.XSHG,2012-10-10,0.0,10.21,10.29,10.18,23361348.0,10.29
591,600036.XSHG,2012-10-11,1.0,10.2,10.24,10.1,24139416.0,10.19
592,600036.XSHG,2012-10-12,0.0,10.36,10.39,10.23,40072716.0,10.25
593,600036.XSHG,2012-10-15,1.0,10.31,10.38,10.23,16006440.0,10.37
594,600036.XSHG,2012-10-16,1.0,10.31,10.38,10.21,22984284.0,10.29
595,600036.XSHG,2012-10-17,0.0,10.36,10.4,10.26,29565374.0,10.32
596,600036.XSHG,2012-10-18,0.0,10.49,10.54,10.36,37542684.0,10.43
597,600036.XSHG,2012-10-19,-1.0,10.44,10.5,10.4,23865012.0,10.5
598,600036.XSHG,2012-10-22,-1.0,10.51,10.55,10.36,28758212.0,10.37
599,600036.XSHG,2012-10-23,-1.0,10.45,10.6,10.43,26894888.0,10.51
600,600036.XSHG,2012-10-24,-1.0,10.46,10.49,10.4,21624868.0,10.4
601,600036.XSHG,2012-10-25,-1.0,10.37,10.49,10.35,19555764.0,10.43
602,600036.XSHG,2012-10-26,-1.0,10.28,10.43,10.19,24669424.0,10.37
603,600036.XSHG,2012-10-29,1.0,10.12,10.27,10.04,22386478.0,10.25
604,600036.XSHG,2012-10-30,1.0,10.07,10.24,10.0,30836096.0,10.13
605,600036.XSHG,2012-10-31,1.0,10.08,10.11,10.04,20997492.0,10.05
606,600036.XSHG,2012-11-01,0.0,10.3,10.4,10.08,42058916.0,10.08
607,600036.XSHG,2012-11-02,-1.0,10.37,10.39,10.25,28451332.0,10.28
608,600036.XSHG,2012-11-05,-1.0,10.42,10.49,10.32,26262182.0,10.37
609,600036.XSHG,2012-11-06,-1.0,10.38,10.47,10.22,25616912.0,10.43
610,600036.XSHG,2012-11-07,-1.0,10.34,10.38,10.26,16517277.0,10.38
611,600036.XSHG,2012-11-08,-1.0,10.18,10.32,10.18,18380784.0,10.28
612,600036.XSHG,2012-11-09,-1.0,10.21,10.25,10.16,21043504.0,10.17
613,600036.XSHG,2012-11-12,-1.0,10.26,10.29,10.2,25317440.0,10.25
614,600036.XSHG,2012-11-13,-1.0,10.06,10.27,10.04,19644728.0,10.26
615,600036.XSHG,2012-11-14,-1.0,10.08,10.11,10.04,15939907.0,10.06
616,600036.XSHG,2012-11-15,-1.0,10.02,10.09,10.01,15095665.0,10.05
617,600036.XSHG,2012-11-16,0.0,9.96,10.07,9.9,21561266.0,10.0
618,600036.XSHG,2012-11-19,0.0,9.92,9.98,9.89,17315196.0,9.96
619,600036.XSHG,2012-11-20,1.0,9.83,10.02,9.79,21542000.0,9.95
620,600036.XSHG,2012-11-21,0.0,9.93,9.94,9.81,22234440.0,9.83
621,600036.XSHG,2012-11-22,0.0,9.9,9.93,9.86,15471082.0,9.9
622,600036.XSHG,2012-11-23,0.0,10.03,10.05,9.89,28382848.0,9.94
623,600036.XSHG,2012-11-26,0.0,9.99,10.02,9.94,18615218.0,9.98
624,600036.XSHG,2012-11-27,0.0,9.97,10.05,9.96,31331198.0,9.97
625,600036.XSHG,2012-11-28,1.0,9.97,10.02,9.95,28175960.0,9.97
626,600036.XSHG,2012-11-29,1.0,9.98,10.04,9.97,18213096.0,9.99
627,600036.XSHG,2012-11-30,1.0,10.02,10.05,9.9,31279090.0,9.98
628,600036.XSHG,2012-12-03,1.0,9.91,10.02,9.83,35031520.0,10.01
629,600036.XSHG,2012-12-04,1.0,9.98,10.01,9.9,23933388.0,9.91
630,600036.XSHG,2012-12-05,1.0,10.41,10.45,9.97,108218768.0,10.0
631,600036.XSHG,2012-12-06,1.0,10.45,10.56,10.38,65843848.0,10.4
632,600036.XSHG,2012-12-07,1.0,10.8,10.83,10.44,111933472.0,10.46
633,600036.XSHG,2012-12-10,1.0,10.97,11.08,10.75,119013336.0,10.85
634,600036.XSHG,2012-12-11,1.0,10.99,11.06,10.89,70145024.0,10.97
635,600036.XSHG,2012-12-12,-1.0,11.05,11.21,10.96,67726904.0,10.99
636,600036.XSHG,2012-12-13,1.0,10.87,11.06,10.85,55584052.0,11.03
637,600036.XSHG,2012-12-14,1.0,11.7,11.75,10.92,165003968.0,10.93
638,600036.XSHG,2012-12-17,1.0,11.71,11.94,11.63,114367592.0,11.75
639,600036.XSHG,2012-12-18,1.0,11.85,12.08,11.63,123379960.0,11.68
640,600036.XSHG,2012-12-19,1.0,11.88,12.05,11.8,95351144.0,11.85
641,600036.XSHG,2012-12-20,1.0,12.0,12.08,11.8,82884416.0,11.8
642,600036.XSHG,2012-12-21,1.0,11.9,12.06,11.87,76221360.0,12.02
