,code,date,win_rate,close,high,low,volume,open
322,000568.XSHE,2016-08-16,0.0,31.62,32.98,31.46,22945223.0,32.1
323,000568.XSHE,2016-08-17,0.0,31.48,32.35,31.25,16846183.0,31.75
324,000568.XSHE,2016-08-18,-1.0,31.6,31.85,31.3,9963625.0,31.42
325,000568.XSHE,2016-08-19,1.0,31.29,31.72,31.28,6339337.0,31.48
326,000568.XSHE,2016-08-22,-1.0,31.89,32.1,31.13,14704444.0,31.29
327,000568.XSHE,2016-08-23,-1.0,31.93,32.58,31.4,13441605.0,31.84
328,000568.XSHE,2016-08-24,1.0,31.38,31.92,31.27,8877875.0,31.78
329,000568.XSHE,2016-08-25,1.0,30.97,31.3,30.75,9084983.0,31.18
330,000568.XSHE,2016-08-26,1.0,31.01,31.18,30.8,4845661.0,30.99
331,000568.XSHE,2016-08-29,1.0,30.92,31.2,30.8,4909021.0,31.04
332,000568.XSHE,2016-08-30,1.0,31.23,31.35,30.9,6581134.0,30.91
333,000568.XSHE,2016-08-31,-1.0,31.87,32.12,31.35,13339440.0,31.4
334,000568.XSHE,2016-09-01,1.0,31.6,32.12,31.55,6943892.0,32.03
335,000568.XSHE,2016-09-02,1.0,31.37,31.77,31.18,6949509.0,31.5
336,000568.XSHE,2016-09-05,1.0,31.65,31.96,31.2,6875927.0,31.4
337,000568.XSHE,2016-09-06,-1.0,32.19,32.19,31.5,10559154.0,31.65
338,000568.XSHE,2016-09-07,-1.0,31.68,32.19,31.58,11063714.0,32.15
339,000568.XSHE,2016-09-08,-1.0,31.64,31.85,31.5,6480260.0,31.74
340,000568.XSHE,2016-09-09,-1.0,31.01,31.72,31.0,10002379.0,31.66
341,000568.XSHE,2016-09-12,0.0,29.85,30.67,29.63,14493092.0,30.3
342,000568.XSHE,2016-09-13,1.0,29.8,30.07,29.48,7694467.0,29.91
343,000568.XSHE,2016-09-14,1.0,29.5,29.79,29.32,5591053.0,29.63
344,000568.XSHE,2016-09-19,1.0,30.17,30.3,29.58,7429566.0,29.6
345,000568.XSHE,2016-09-20,1.0,30.0,30.25,29.95,4806729.0,30.07
346,000568.XSHE,2016-09-21,1.0,29.9,30.15,29.68,4705688.0,30.08
347,000568.XSHE,2016-09-22,-1.0,30.52,30.68,29.96,9185707.0,30.06
348,000568.XSHE,2016-09-23,-1.0,30.73,30.95,30.39,5651466.0,30.58
349,000568.XSHE,2016-09-26,1.0,30.04,30.6,29.99,5140147.0,30.5
350,000568.XSHE,2016-09-27,1.0,30.41,30.6,30.09,5460509.0,30.15
351,000568.XSHE,2016-09-28,1.0,30.26,30.5,30.15,2363801.0,30.43
352,000568.XSHE,2016-09-29,1.0,30.32,30.53,30.21,3625082.0,30.27
353,000568.XSHE,2016-09-30,1.0,31.08,31.51,30.25,14922196.0,30.32
354,000568.XSHE,2016-10-10,-1.0,31.83,31.98,31.05,11743410.0,31.25
355,000568.XSHE,2016-10-11,-1.0,31.78,32.01,31.41,7285998.0,31.7
356,000568.XSHE,2016-10-12,-1.0,31.79,32.15,31.45,6881958.0,31.64
357,000568.XSHE,2016-10-13,1.0,31.35,32.09,31.28,7279720.0,31.8
358,000568.XSHE,2016-10-14,1.0,31.36,31.66,31.18,4881090.0,31.26
359,000568.XSHE,2016-10-17,1.0,31.2,31.7,31.16,4443752.0,31.5
360,000568.XSHE,2016-10-18,1.0,31.72,31.88,31.24,10052488.0,31.3
361,000568.XSHE,2016-10-19,1.0,31.97,31.97,31.59,8317367.0,31.74
362,000568.XSHE,2016-10-20,1.0,31.66,32.43,31.62,10375227.0,32.01
363,000568.XSHE,2016-10-21,1.0,31.68,31.85,31.33,6283422.0,31.75
364,000568.XSHE,2016-10-24,1.0,31.68,32.05,31.54,8741857.0,31.65
365,000568.XSHE,2016-10-25,1.0,33.29,33.3,31.61,21264631.0,31.61
366,000568.XSHE,2016-10-26,1.0,34.59,35.88,33.01,25090659.0,33.15
367,000568.XSHE,2016-10-27,1.0,34.86,35.18,33.9,13012059.0,34.2
368,000568.XSHE,2016-10-28,1.0,34.61,35.16,33.96,10378065.0,34.69
369,000568.XSHE,2016-10-31,1.0,34.4,34.78,33.65,7914065.0,34.46
370,000568.XSHE,2016-11-01,-1.0,35.4,35.4,34.11,9987738.0,34.41
371,000568.XSHE,2016-11-02,-1.0,34.6,35.43,34.47,8349258.0,35.42
372,000568.XSHE,2016-11-03,-1.0,34.9,35.07,34.32,6263241.0,34.32
373,000568.XSHE,2016-11-04,1.0,34.13,35.0,33.72,7862535.0,34.7
374,000568.XSHE,2016-11-07,1.0,33.9,34.24,33.61,8236472.0,33.99
375,000568.XSHE,2016-11-08,1.0,34.47,34.95,33.94,9756114.0,34.15
376,000568.XSHE,2016-11-09,-1.0,34.77,34.97,33.8,9850806.0,34.54
377,000568.XSHE,2016-11-10,-1.0,35.0,35.19,34.75,7640245.0,35.01
378,000568.XSHE,2016-11-11,-1.0,34.5,34.89,34.09,9784595.0,34.89
379,000568.XSHE,2016-11-14,0.0,33.72,34.47,33.5,14051799.0,34.25
380,000568.XSHE,2016-11-15,-1.0,34.2,34.3,33.49,9263136.0,33.7
381,000568.XSHE,2016-11-16,0.0,33.7,34.36,33.46,8641014.0,34.16
382,000568.XSHE,2016-11-17,1.0,33.37,33.89,33.2,7507039.0,33.67
383,000568.XSHE,2016-11-18,1.0,33.29,33.62,33.2,5435773.0,33.39
384,000568.XSHE,2016-11-21,1.0,33.3,33.75,33.2,7914778.0,33.44
385,000568.XSHE,2016-11-22,1.0,33.4,33.66,33.16,8342989.0,33.35
386,000568.XSHE,2016-11-23,1.0,34.05,34.05,33.34,17750163.0,33.5
387,000568.XSHE,2016-11-24,1.0,33.73,34.17,33.4,16733371.0,34.13
388,000568.XSHE,2016-11-25,1.0,33.65,34.09,33.4,9005245.0,33.75
389,000568.XSHE,2016-11-28,1.0,33.78,34.35,33.63,11154033.0,33.97
390,000568.XSHE,2016-11-29,-1.0,34.85,35.46,33.63,25927189.0,33.77
391,000568.XSHE,2016-11-30,-1.0,34.29,35.06,34.16,12873167.0,34.81
392,000568.XSHE,2016-12-01,0.0,33.86,34.79,33.7,16817676.0,34.35
393,000568.XSHE,2016-12-02,1.0,33.6,34.05,33.46,8628504.0,33.89
394,000568.XSHE,2016-12-05,1.0,33.39,34.23,33.01,8096297.0,33.35
395,000568.XSHE,2016-12-06,1.0,33.8,33.95,33.32,7383960.0,33.32
396,000568.XSHE,2016-12-07,1.0,33.61,34.14,33.34,8709592.0,33.9
397,000568.XSHE,2016-12-08,-1.0,34.14,34.84,33.54,18938311.0,33.6
398,000568.XSHE,2016-12-09,-1.0,34.32,34.79,34.12,9577792.0,34.2
399,000568.XSHE,2016-12-12,1.0,33.0,35.24,32.78,17557348.0,34.76
400,000568.XSHE,2016-12-13,-1.0,33.88,33.99,33.06,10883108.0,33.06
401,000568.XSHE,2016-12-14,-1.0,33.56,34.01,33.41,8093828.0,33.77
402,000568.XSHE,2016-12-15,1.0,33.02,33.87,32.89,9009745.0,33.58
403,000568.XSHE,2016-12-16,1.0,32.98,33.28,32.82,6147696.0,33.0
404,000568.XSHE,2016-12-19,-1.0,33.6,34.1,33.0,10981426.0,33.0
405,000568.XSHE,2016-12-20,-1.0,33.39,33.68,33.28,6158264.0,33.4
406,000568.XSHE,2016-12-21,-1.0,33.53,33.9,33.36,6921105.0,33.42
407,000568.XSHE,2016-12-22,-1.0,33.29,33.75,33.18,6022577.0,33.55
408,000568.XSHE,2016-12-23,1.0,32.39,33.39,32.28,11730363.0,33.27
409,000568.XSHE,2016-12-26,1.0,32.36,32.51,31.77,6576268.0,32.29
410,000568.XSHE,2016-12-27,1.0,32.39,32.65,32.2,5265870.0,32.4
411,000568.XSHE,2016-12-28,1.0,32.28,32.58,32.02,5503890.0,32.44
412,000568.XSHE,2016-12-29,1.0,32.3,32.48,31.96,4306318.0,32.2
413,000568.XSHE,2016-12-30,1.0,33.0,33.2,32.33,9287822.0,32.59
414,000568.XSHE,2017-01-03,1.0,33.2,33.39,33.07,4971389.0,33.15
415,000568.XSHE,2017-01-04,0.0,34.35,34.5,33.12,11681838.0,33.18
416,000568.XSHE,2017-01-05,-1.0,34.38,34.91,33.92,13376702.0,34.4
417,000568.XSHE,2017-01-06,-1.0,34.43,34.91,34.15,10894820.0,34.15
418,000568.XSHE,2017-01-09,-1.0,34.55,34.89,34.35,7241846.0,34.39
419,000568.XSHE,2017-01-10,-1.0,34.36,34.77,34.3,4453789.0,34.43
420,000568.XSHE,2017-01-11,-1.0,33.9,34.48,33.85,4292146.0,34.41
421,000568.XSHE,2017-01-12,1.0,33.08,34.18,33.0,7244740.0,33.9
422,000568.XSHE,2017-01-13,1.0,33.1,33.42,32.55,5823383.0,33.08
423,000568.XSHE,2017-01-16,1.0,32.75,33.24,31.99,6187869.0,32.82
424,000568.XSHE,2017-01-17,1.0,33.5,33.66,32.59,6993511.0,32.79
425,000568.XSHE,2017-01-18,0.0,34.25,34.45,33.45,11046359.0,33.48
426,000568.XSHE,2017-01-19,0.0,34.0,34.38,33.69,6949810.0,34.38
427,000568.XSHE,2017-01-20,-1.0,34.08,34.17,33.6,5412888.0,33.96
428,000568.XSHE,2017-01-23,-1.0,34.29,35.22,34.05,12631075.0,34.1
429,000568.XSHE,2017-01-24,-1.0,34.3,34.39,33.94,5790200.0,34.16
430,000568.XSHE,2017-01-25,-1.0,33.93,34.4,33.87,5961607.0,34.28
431,000568.XSHE,2017-01-26,-1.0,33.69,34.05,33.32,4570555.0,33.92
432,000568.XSHE,2017-02-03,1.0,32.9,33.78,32.74,7297009.0,33.73
433,000568.XSHE,2017-02-06,1.0,33.3,33.47,32.8,7216917.0,33.0
434,000568.XSHE,2017-02-07,1.0,33.55,33.88,33.13,5681908.0,33.29
435,000568.XSHE,2017-02-08,1.0,33.75,33.93,33.32,5575336.0,33.5
436,000568.XSHE,2017-02-09,1.0,35.11,35.18,33.73,21024127.0,33.73
437,000568.XSHE,2017-02-10,1.0,34.71,35.22,34.68,9639472.0,35.1
438,000568.XSHE,2017-02-13,1.0,36.06,37.31,34.78,17547902.0,34.93
439,000568.XSHE,2017-02-14,1.0,36.5,36.84,35.6,11094070.0,35.93
440,000568.XSHE,2017-02-15,1.0,36.22,36.77,36.02,7321959.0,36.5
441,000568.XSHE,2017-02-16,1.0,36.35,36.46,35.67,6414559.0,36.2
442,000568.XSHE,2017-02-17,1.0,37.0,38.17,36.71,12110907.0,37.0
443,000568.XSHE,2017-02-20,-1.0,38.66,38.95,37.06,17482991.0,37.13
444,000568.XSHE,2017-02-21,-1.0,38.5,39.16,37.9,7058113.0,38.65
445,000568.XSHE,2017-02-22,-1.0,38.81,39.5,38.1,8093784.0,38.51
446,000568.XSHE,2017-02-23,-1.0,38.08,39.58,37.85,11555503.0,38.79
447,000568.XSHE,2017-02-24,-1.0,38.36,38.62,37.57,6403476.0,38.18
448,000568.XSHE,2017-02-27,1.0,37.05,38.18,37.0,11494685.0,38.0
449,000568.XSHE,2017-02-28,1.0,37.39,37.73,36.95,7279508.0,37.0
450,000568.XSHE,2017-03-01,1.0,37.91,38.28,37.39,9089134.0,37.39
451,000568.XSHE,2017-03-02,1.0,37.95,38.75,37.7,7299060.0,38.0
452,000568.XSHE,2017-03-03,1.0,38.5,38.67,37.66,5001637.0,37.77
453,000568.XSHE,2017-03-06,1.0,38.5,39.16,38.0,10094643.0,38.5
454,000568.XSHE,2017-03-07,1.0,39.92,40.0,38.28,11806963.0,38.47
455,000568.XSHE,2017-03-08,1.0,39.92,40.13,39.55,8599409.0,39.94
456,000568.XSHE,2017-03-09,1.0,39.57,39.9,38.89,6254131.0,39.9
457,000568.XSHE,2017-03-10,1.0,39.5,40.35,39.2,8241409.0,39.35
458,000568.XSHE,2017-03-13,-1.0,40.63,40.68,39.3,12339408.0,39.49
459,000568.XSHE,2017-03-14,1.0,39.97,41.2,39.44,10763471.0,40.71
460,000568.XSHE,2017-03-15,-1.0,40.23,40.42,39.68,6586260.0,39.71
461,000568.XSHE,2017-03-16,1.0,39.95,41.16,39.58,8343588.0,40.3
462,000568.XSHE,2017-03-17,1.0,39.77,40.69,39.51,7063453.0,39.72
463,000568.XSHE,2017-03-20,1.0,39.6,40.25,39.52,9565000.0,39.76
464,000568.XSHE,2017-03-21,1.0,41.6,41.65,39.6,19196568.0,39.68
465,000568.XSHE,2017-03-22,-1.0,42.99,42.99,40.88,14323007.0,41.1
466,000568.XSHE,2017-03-23,-1.0,42.18,42.55,41.41,11896175.0,42.51
467,000568.XSHE,2017-03-24,-1.0,42.06,43.28,41.35,15017840.0,42.15
468,000568.XSHE,2017-03-27,1.0,40.89,41.95,40.5,13433174.0,41.81
469,000568.XSHE,2017-03-28,1.0,41.0,41.17,40.18,9340388.0,40.91
470,000568.XSHE,2017-03-29,1.0,41.52,41.87,40.9,9044626.0,40.97
471,000568.XSHE,2017-03-30,-1.0,41.78,42.21,41.01,8627319.0,41.55
472,000568.XSHE,2017-03-31,-1.0,42.19,42.69,41.7,7689645.0,41.79
473,000568.XSHE,2017-04-05,-1.0,42.16,43.2,42.02,8911408.0,42.1
474,000568.XSHE,2017-04-06,-1.0,41.8,42.26,41.05,6962374.0,42.08
475,000568.XSHE,2017-04-07,-1.0,41.55,41.9,41.38,4367196.0,41.66
476,000568.XSHE,2017-04-10,1.0,40.4,41.57,39.88,10293789.0,41.57
477,000568.XSHE,2017-04-11,1.0,39.95,40.69,39.0,12155805.0,40.2
478,000568.XSHE,2017-04-12,1.0,40.46,41.11,39.55,10502341.0,39.88
479,000568.XSHE,2017-04-13,1.0,41.27,41.55,40.31,6621474.0,40.31
480,000568.XSHE,2017-04-14,1.0,41.16,41.39,40.7,4657947.0,41.27
481,000568.XSHE,2017-04-17,1.0,41.95,42.5,40.77,9845539.0,40.98
482,000568.XSHE,2017-04-18,1.0,43.05,43.34,41.81,14127008.0,41.96
483,000568.XSHE,2017-04-19,1.0,43.51,44.6,43.3,23329203.0,43.8
484,000568.XSHE,2017-04-20,-1.0,45.87,46.95,43.5,22971614.0,43.69
485,000568.XSHE,2017-04-21,-1.0,45.68,47.18,45.0,14976381.0,46.0
486,000568.XSHE,2017-04-24,1.0,44.8,45.58,42.89,16582817.0,45.0
487,000568.XSHE,2017-04-25,-1.0,47.51,47.51,44.83,15329725.0,45.0
488,000568.XSHE,2017-04-26,-1.0,46.06,48.97,45.8,15489750.0,47.49
489,000568.XSHE,2017-04-27,-1.0,46.75,46.88,45.13,7554480.0,46.13
490,000568.XSHE,2017-04-28,-1.0,46.5,47.28,44.1,19331541.0,47.0
491,000568.XSHE,2017-05-02,-1.0,45.29,46.02,44.23,9452868.0,45.2
492,000568.XSHE,2017-05-03,-1.0,45.93,46.85,45.4,7025883.0,45.41
493,000568.XSHE,2017-05-04,-1.0,45.63,46.25,45.0,6178801.0,45.93
494,000568.XSHE,2017-05-05,-1.0,45.41,46.16,45.01,4002028.0,45.5
495,000568.XSHE,2017-05-08,1.0,43.7,45.49,43.56,8985527.0,45.48
496,000568.XSHE,2017-05-09,1.0,44.58,44.58,42.28,9936154.0,43.48
497,000568.XSHE,2017-05-10,1.0,44.69,45.91,44.33,6680118.0,44.59
498,000568.XSHE,2017-05-11,1.0,46.0,46.09,44.41,7928592.0,44.57
499,000568.XSHE,2017-05-12,1.0,46.33,46.65,45.52,4935471.0,46.25
500,000568.XSHE,2017-05-15,1.0,46.99,47.6,45.92,7182535.0,46.0
501,000568.XSHE,2017-05-16,-1.0,48.75,49.07,46.52,11692271.0,46.86
502,000568.XSHE,2017-05-17,1.0,47.15,48.77,47.09,10439869.0,48.77
503,000568.XSHE,2017-05-18,1.0,46.82,47.85,46.46,6883275.0,47.21
504,000568.XSHE,2017-05-19,1.0,47.22,47.47,46.61,5717541.0,46.61
505,000568.XSHE,2017-05-22,1.0,47.38,47.6,46.5,6497362.0,46.78
506,000568.XSHE,2017-05-23,0.0,48.7,49.12,47.05,13826534.0,47.05
507,000568.XSHE,2017-05-24,0.0,48.18,48.8,47.08,8268080.0,48.43
508,000568.XSHE,2017-05-25,-1.0,48.35,48.67,47.68,4407059.0,48.0
509,000568.XSHE,2017-05-26,-1.0,48.53,48.74,47.5,4802450.0,48.6
510,000568.XSHE,2017-05-31,-1.0,48.22,48.41,46.94,10254238.0,48.1
511,000568.XSHE,2017-06-01,-1.0,48.01,48.48,47.46,5477249.0,47.74
512,000568.XSHE,2017-06-02,-1.0,47.46,48.24,47.1,5737295.0,48.02
513,000568.XSHE,2017-06-05,1.0,46.69,47.63,46.47,5255431.0,47.37
514,000568.XSHE,2017-06-06,1.0,47.81,47.86,46.51,6451408.0,46.51
515,000568.XSHE,2017-06-07,1.0,49.56,49.6,47.66,15023381.0,47.9
516,000568.XSHE,2017-06-08,1.0,50.0,50.98,49.01,9766772.0,49.5
517,000568.XSHE,2017-06-09,1.0,49.85,51.1,49.49,7201030.0,49.76
518,000568.XSHE,2017-06-12,-1.0,51.02,52.6,49.9,10872397.0,49.99
519,000568.XSHE,2017-06-13,-1.0,50.88,51.3,49.75,6065040.0,51.05
520,000568.XSHE,2017-06-14,-1.0,50.23,51.25,49.65,6733453.0,50.3
521,000568.XSHE,2017-06-15,1.0,49.1,50.25,48.53,10725723.0,50.1
522,000568.XSHE,2017-06-16,1.0,49.31,49.98,48.3,7089516.0,49.11
523,000568.XSHE,2017-06-19,1.0,49.0,49.63,48.02,8715432.0,48.4
524,000568.XSHE,2017-06-20,1.0,49.3,49.55,48.7,8450377.0,49.01
525,000568.XSHE,2017-06-21,1.0,50.15,50.15,48.5,10521934.0,49.35
526,000568.XSHE,2017-06-22,1.0,49.94,50.9,49.7,13074695.0,50.05
527,000568.XSHE,2017-06-23,1.0,50.04,50.11,49.0,7713309.0,49.8
528,000568.XSHE,2017-06-26,-1.0,52.2,52.2,50.1,15833840.0,50.28
529,000568.XSHE,2017-06-27,-1.0,51.8,52.2,51.0,8530868.0,52.15
530,000568.XSHE,2017-06-28,-1.0,50.6,51.8,50.49,5936915.0,51.8
531,000568.XSHE,2017-06-29,-1.0,50.57,50.8,49.98,6872322.0,50.8
532,000568.XSHE,2017-06-30,-1.0,50.58,51.0,49.95,6442310.0,50.3
533,000568.XSHE,2017-07-03,-1.0,48.92,50.83,48.67,12040558.0,50.74
534,000568.XSHE,2017-07-04,1.0,47.85,48.75,46.68,14533994.0,48.75
535,000568.XSHE,2017-07-05,1.0,48.8,49.33,47.37,9761519.0,47.7
536,000568.XSHE,2017-07-06,1.0,48.82,49.15,47.93,6968097.0,48.8
537,000568.XSHE,2017-07-07,1.0,48.25,48.8,47.49,10088802.0,48.8
538,000568.XSHE,2017-07-10,1.0,48.32,48.83,46.88,16207416.0,47.9
539,000568.XSHE,2017-07-11,-1.0,49.58,49.99,48.0,12889034.0,48.0
540,000568.XSHE,2017-07-12,1.0,48.64,49.58,48.5,6213023.0,49.56
541,000568.XSHE,2017-07-13,-1.0,48.82,49.45,48.5,5072099.0,48.99
542,000568.XSHE,2017-07-14,-1.0,49.16,49.26,48.14,4008660.0,48.51
543,000568.XSHE,2017-07-17,1.0,47.97,49.52,46.5,6366067.0,49.15
544,000568.XSHE,2017-07-18,1.0,48.51,48.68,47.5,7155740.0,47.85
545,000568.XSHE,2017-07-19,1.0,49.92,50.23,48.55,9382072.0,48.55
546,000568.XSHE,2017-07-20,1.0,51.35,51.56,50.05,9667930.0,50.51
547,000568.XSHE,2017-07-21,1.0,51.38,52.17,50.73,6864323.0,51.35
548,000568.XSHE,2017-07-24,1.0,52.59,53.95,51.38,10318694.0,51.38
549,000568.XSHE,2017-07-25,-1.0,53.15,53.86,52.4,7834560.0,52.71
550,000568.XSHE,2017-07-26,1.0,52.0,53.85,51.25,7825993.0,53.0
551,000568.XSHE,2017-07-27,1.0,52.8,53.3,51.6,6327170.0,52.3
552,000568.XSHE,2017-07-28,1.0,55.13,55.19,52.2,10470057.0,52.51
553,000568.XSHE,2017-07-31,1.0,55.37,57.6,55.0,15404575.0,55.25
554,000568.XSHE,2017-08-01,-1.0,56.56,56.58,54.73,6281544.0,55.58
555,000568.XSHE,2017-08-02,-1.0,55.5,56.48,54.77,8195763.0,56.0
556,000568.XSHE,2017-08-03,1.0,53.9,55.55,53.65,8559164.0,55.55
557,000568.XSHE,2017-08-04,1.0,53.35,54.14,52.85,7067237.0,53.43
558,000568.XSHE,2017-08-07,1.0,55.99,56.3,52.95,11198558.0,53.48
559,000568.XSHE,2017-08-08,1.0,56.2,57.3,55.41,6965794.0,56.0
560,000568.XSHE,2017-08-09,-1.0,58.82,59.19,55.35,13432524.0,55.88
561,000568.XSHE,2017-08-10,-1.0,58.13,60.54,57.57,15227653.0,58.58
562,000568.XSHE,2017-08-11,0.0,56.59,58.13,56.28,9543864.0,58.05
563,000568.XSHE,2017-08-14,-1.0,57.0,58.26,56.3,13716582.0,56.39
564,000568.XSHE,2017-08-15,-1.0,57.24,57.38,56.18,7550817.0,57.01
565,000568.XSHE,2017-08-16,-1.0,56.86,57.45,56.5,6702302.0,57.02
566,000568.XSHE,2017-08-17,-1.0,55.91,56.83,55.3,8205574.0,56.35
567,000568.XSHE,2017-08-18,-1.0,56.1,56.56,55.36,5213707.0,55.4
568,000568.XSHE,2017-08-21,-1.0,55.81,56.74,55.09,6086723.0,56.25
569,000568.XSHE,2017-08-22,-1.0,54.91,55.68,52.21,20410580.0,55.68
570,000568.XSHE,2017-08-23,-1.0,55.24,55.43,53.9,9222082.0,54.38
571,000568.XSHE,2017-08-24,1.0,54.04,55.25,54.0,5532170.0,55.1
572,000568.XSHE,2017-08-25,1.0,53.95,54.3,52.9,8841574.0,54.0
573,000568.XSHE,2017-08-28,-1.0,54.74,55.85,54.48,12171196.0,54.5
574,000568.XSHE,2017-08-29,1.0,53.76,54.89,53.3,15205107.0,53.9
575,000568.XSHE,2017-08-30,-1.0,55.0,55.06,53.55,9636691.0,54.0
576,000568.XSHE,2017-08-31,-1.0,55.28,55.86,54.28,8650461.0,55.08
577,000568.XSHE,2017-09-01,-1.0,55.25,55.28,54.3,10077558.0,54.9
578,000568.XSHE,2017-09-04,-1.0,54.08,55.0,53.7,7998248.0,55.0
579,000568.XSHE,2017-09-05,-1.0,53.73,54.2,53.6,6916185.0,53.9
580,000568.XSHE,2017-09-06,-1.0,53.24,54.15,53.13,6666294.0,53.77
581,000568.XSHE,2017-09-07,-1.0,53.4,53.86,52.4,7336326.0,53.31
582,000568.XSHE,2017-09-08,1.0,51.54,53.24,51.4,12693775.0,53.05
583,000568.XSHE,2017-09-11,1.0,52.0,52.47,50.05,16722541.0,51.02
584,000568.XSHE,2017-09-12,1.0,52.4,52.55,51.5,12524467.0,51.61
585,000568.XSHE,2017-09-13,1.0,54.67,55.45,52.7,25312280.0,52.7
586,000568.XSHE,2017-09-14,1.0,54.6,55.28,53.77,13200686.0,54.5
587,000568.XSHE,2017-09-15,1.0,54.99,55.32,54.06,12222073.0,54.59
588,000568.XSHE,2017-09-18,-1.0,56.28,56.73,55.01,11970001.0,55.2
589,000568.XSHE,2017-09-19,1.0,55.2,57.36,55.08,10238365.0,56.31
590,000568.XSHE,2017-09-20,1.0,55.62,56.88,55.23,8367107.0,55.53
591,000568.XSHE,2017-09-21,1.0,55.13,56.0,54.8,5341521.0,55.6
592,000568.XSHE,2017-09-22,1.0,55.64,56.0,54.91,5025102.0,55.08
593,000568.XSHE,2017-09-25,-1.0,57.45,57.5,55.51,12234198.0,55.63
594,000568.XSHE,2017-09-26,1.0,56.74,57.45,56.23,6845359.0,57.36
595,000568.XSHE,2017-09-27,1.0,56.2,56.73,55.71,5812658.0,56.59
596,000568.XSHE,2017-09-28,1.0,56.8,57.5,56.18,9710113.0,56.18
597,000568.XSHE,2017-09-29,1.0,56.1,57.65,56.06,8296774.0,56.7
598,000568.XSHE,2017-10-09,1.0,56.38,57.36,55.55,9351748.0,56.7
599,000568.XSHE,2017-10-10,1.0,57.7,57.79,56.07,10014351.0,56.49
600,000568.XSHE,2017-10-11,-1.0,59.2,59.98,57.21,14103698.0,57.5
601,000568.XSHE,2017-10-12,-1.0,59.5,59.95,58.28,8480272.0,59.2
602,000568.XSHE,2017-10-13,-1.0,59.0,60.12,58.85,7853355.0,59.2
603,000568.XSHE,2017-10-16,1.0,57.64,59.45,57.05,9140550.0,58.87
604,000568.XSHE,2017-10-17,1.0,57.05,58.04,56.5,9065265.0,57.71
605,000568.XSHE,2017-10-18,1.0,58.46,58.69,56.66,8849885.0,56.93
606,000568.XSHE,2017-10-19,-1.0,59.42,60.1,57.9,12219178.0,58.0
607,000568.XSHE,2017-10-20,1.0,58.01,58.99,57.26,9190374.0,58.85
608,000568.XSHE,2017-10-23,1.0,57.88,58.24,57.01,8419640.0,57.89
609,000568.XSHE,2017-10-24,-1.0,58.81,58.89,57.32,10246128.0,57.7
610,000568.XSHE,2017-10-25,1.0,57.78,58.8,57.5,8267843.0,58.55
611,000568.XSHE,2017-10-26,1.0,58.85,60.62,58.55,18630290.0,59.74
612,000568.XSHE,2017-10-27,1.0,59.8,60.45,57.2,23039021.0,58.91
613,000568.XSHE,2017-10-30,1.0,59.85,60.4,57.88,15569419.0,59.11
614,000568.XSHE,2017-10-31,1.0,60.88,62.0,58.76,15362526.0,59.25
615,000568.XSHE,2017-11-01,1.0,62.26,62.99,60.94,17753122.0,61.0
616,000568.XSHE,2017-11-02,1.0,65.3,65.7,63.1,21444898.0,63.1
617,000568.XSHE,2017-11-03,1.0,64.91,66.66,64.31,14099938.0,65.23
618,000568.XSHE,2017-11-06,-1.0,66.44,66.87,64.3,14196073.0,65.0
619,000568.XSHE,2017-11-07,-1.0,66.6,69.08,65.8,12203771.0,66.0
620,000568.XSHE,2017-11-08,1.0,65.01,68.48,64.79,18439521.0,67.67
621,000568.XSHE,2017-11-09,1.0,67.11,67.15,63.55,17722230.0,65.3
622,000568.XSHE,2017-11-10,-1.0,68.49,69.1,66.5,15749625.0,66.68
623,000568.XSHE,2017-11-13,-1.0,67.58,68.88,67.42,10529129.0,68.5
624,000568.XSHE,2017-11-14,1.0,65.58,67.55,64.8,14915725.0,67.26
625,000568.XSHE,2017-11-15,1.0,67.31,67.31,65.2,15823793.0,65.9
626,000568.XSHE,2017-11-16,-1.0,70.63,70.8,66.78,22056713.0,66.8
627,000568.XSHE,2017-11-17,1.0,69.01,69.93,67.3,22154690.0,69.3
628,000568.XSHE,2017-11-20,1.0,68.49,68.99,64.8,13356066.0,67.98
629,000568.XSHE,2017-11-21,-1.0,70.17,70.45,65.99,16579556.0,67.3
630,000568.XSHE,2017-11-22,-1.0,67.67,70.69,66.46,14436973.0,69.78
631,000568.XSHE,2017-11-23,-1.0,63.51,66.6,63.45,18199047.0,66.55
632,000568.XSHE,2017-11-24,-1.0,64.16,64.16,61.0,16950859.0,63.32
633,000568.XSHE,2017-11-27,-1.0,62.92,64.26,61.13,13688222.0,62.9
634,000568.XSHE,2017-11-28,-1.0,62.99,64.28,61.85,10921733.0,61.85
635,000568.XSHE,2017-11-29,-1.0,60.86,63.3,60.05,14458071.0,63.25
636,000568.XSHE,2017-11-30,1.0,59.28,61.68,58.5,12456577.0,60.66
637,000568.XSHE,2017-12-01,1.0,60.01,60.43,58.98,9491685.0,59.57
638,000568.XSHE,2017-12-04,-1.0,62.35,63.1,59.51,11848020.0,60.19
639,000568.XSHE,2017-12-05,-1.0,62.61,64.45,61.81,13791914.0,62.31
640,000568.XSHE,2017-12-06,-1.0,61.05,63.5,60.2,12786289.0,62.5
641,000568.XSHE,2017-12-07,1.0,59.22,61.17,58.7,11738450.0,61.08
642,000568.XSHE,2017-12-08,1.0,60.7,60.99,58.8,10972187.0,58.83
643,000568.XSHE,2017-12-11,1.0,63.62,63.8,61.0,16716703.0,61.28
